N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
12098	390.10	15:30:30	  3.2	  6.4	  3.9	  3.3	  7.6	  4.7	  7.6	  8.5	  6.5	  4.7	 19.0	  7.3	  8.7	  9.1	  8.3	  6.6	  8.6	  6.2	 17.1	  8.4	  3.3	  5.4	  9.1	  5.8	  7.3	  4.6	  6.2	  5.8	  3.1	  5.9	  5.9	  5.3	  8.9	  3.8	 10.2	  5.4	  3.4	  4.3	  4.9	  8.9	  8.8	  7.7	  6.1	 10.7	  6.5	  8.1	 10.4	  5.6	  8.0	 15.1	  6.2	  7.6	  2.8	  5.6	  5.2	  4.3	 10.2	  5.8	  5.5	  5.8	  5.5	  6.8	  6.4	  4.4	  4.7	  4.1	  4.8	  6.8	  4.9	  4.8	 11.7	  7.6	 13.3	  6.9	 12.9	  5.4	 18.5	 15.0	 13.7	 15.1	  3.9	 12.9	  8.2	 15.3	 13.7	 11.9	 12.2	  8.1	 13.9	  6.3	 10.5	  3.4	  7.1	  8.7	  3.6	  5.7	  2.2	  2.7	  6.1	  2.8	  2.0	  4.2	  2.3	  3.0	 12.9	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12099	390.10	15:30:30	  3.2	  6.4	  3.9	  3.3	  7.6	  4.7	  7.6	  8.5	  6.5	  4.7	 19.0	  7.3	  8.7	  9.1	  8.3	  6.6	  8.6	  6.2	 17.1	  8.4	  3.3	  5.4	  9.1	  5.8	  7.3	  4.6	  6.2	  5.8	  3.1	  5.9	  5.9	  5.3	  8.9	  3.8	 10.2	  5.4	  3.4	  4.3	  4.9	  8.9	  8.8	  7.7	  6.1	 10.7	  6.5	  8.1	 10.4	  5.6	  8.0	 15.1	  6.2	  7.6	  2.8	  5.6	  5.2	  4.3	 10.2	  5.8	  5.5	  5.8	  5.5	  6.8	  6.4	  4.4	  4.7	  4.1	  4.8	  6.8	  4.9	  4.8	 11.7	  7.6	 13.3	  6.9	 12.9	  5.4	 18.5	 15.0	 13.7	 15.1	  3.9	 12.9	  8.2	 15.3	 13.7	 11.9	 12.2	  8.1	 13.9	  6.3	 10.5	  3.4	  7.1	  8.7	  3.6	  5.7	  2.2	  2.7	  6.1	  2.8	  2.0	  4.2	  2.3	  3.0	 12.9	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12100	387.10	15:31:35	  3.2	  6.5	  4.0	  3.3	  7.6	  4.7	  7.7	  8.5	  6.5	  4.7	 19.0	  7.2	  8.7	  9.1	  8.3	  6.6	  8.6	  6.2	 17.2	  8.4	  3.3	  5.4	  9.2	  5.8	  7.3	  4.6	  6.1	  5.7	  3.1	  5.9	  5.9	  5.3	  8.9	  3.8	 10.4	  5.5	  3.5	  4.3	  4.9	  8.8	  8.8	  7.8	  6.1	 10.8	  6.5	  8.1	 10.4	  5.7	  8.0	 15.1	  6.2	  7.6	  2.9	  5.6	  5.2	  4.3	 10.2	  5.8	  5.5	  5.8	  5.5	  6.9	  6.4	  4.4	  4.8	  4.1	  4.8	  6.8	  4.9	  4.8	 11.6	  7.7	 13.3	  6.9	 12.9	  5.4	 18.6	 15.1	 13.7	 15.1	  3.9	 12.8	  8.1	 15.3	 13.7	 12.0	 12.2	  8.1	 13.9	  6.4	 10.6	  3.4	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.1	  2.8	  2.0	  4.2	  2.3	  2.9	 12.7	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12101	387.10	15:31:35	  3.2	  6.5	  4.0	  3.3	  7.6	  4.7	  7.7	  8.5	  6.5	  4.7	 19.0	  7.2	  8.7	  9.1	  8.3	  6.6	  8.6	  6.2	 17.2	  8.4	  3.3	  5.4	  9.2	  5.8	  7.3	  4.6	  6.1	  5.7	  3.1	  5.9	  5.9	  5.3	  8.9	  3.8	 10.4	  5.5	  3.5	  4.3	  4.9	  8.8	  8.8	  7.8	  6.1	 10.8	  6.5	  8.1	 10.4	  5.7	  8.0	 15.1	  6.2	  7.6	  2.9	  5.6	  5.2	  4.3	 10.2	  5.8	  5.5	  5.8	  5.5	  6.9	  6.4	  4.4	  4.8	  4.1	  4.8	  6.8	  4.9	  4.8	 11.6	  7.7	 13.3	  6.9	 12.9	  5.4	 18.6	 15.1	 13.7	 15.1	  3.9	 12.8	  8.1	 15.3	 13.7	 12.0	 12.2	  8.1	 13.9	  6.4	 10.6	  3.4	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.1	  2.8	  2.0	  4.2	  2.3	  2.9	 12.7	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12102	385.60	15:34:46	  3.2	  6.4	  4.2	  3.3	  7.6	  4.7	  7.8	  8.5	  6.5	  4.7	 19.1	  7.2	  8.9	  9.2	  8.4	  6.6	  8.6	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.2	  5.8	  3.2	  5.9	  5.9	  5.3	  8.9	  3.9	 10.6	  5.5	  3.5	  4.3	  5.0	  8.8	  9.0	  7.8	  6.2	 10.9	  6.6	  8.2	 10.6	  5.8	  8.1	 15.3	  6.3	  7.7	  2.9	  5.6	  5.2	  4.4	 10.2	  5.8	  5.6	  5.9	  5.5	  6.9	  6.5	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 13.0	  5.6	 18.8	 15.4	 13.8	 15.1	  3.9	 12.9	  8.3	 15.5	 13.8	 12.3	 12.2	  8.2	 14.0	  6.5	 11.4	  3.4	  7.2	  8.9	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.2	  4.2	  2.3	  3.0	 13.0	  3.8	  2.5	  7.6	  2.6	  0.0	  0.0	  0.0
12103	385.60	15:34:46	  3.2	  6.4	  4.2	  3.3	  7.6	  4.7	  7.8	  8.5	  6.5	  4.7	 19.1	  7.2	  8.9	  9.2	  8.4	  6.6	  8.6	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.2	  5.8	  3.2	  5.9	  5.9	  5.3	  8.9	  3.9	 10.6	  5.5	  3.5	  4.3	  5.0	  8.8	  9.0	  7.8	  6.2	 10.9	  6.6	  8.2	 10.6	  5.8	  8.1	 15.3	  6.3	  7.7	  2.9	  5.6	  5.2	  4.4	 10.2	  5.8	  5.6	  5.9	  5.5	  6.9	  6.5	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 13.0	  5.6	 18.8	 15.4	 13.8	 15.1	  3.9	 12.9	  8.3	 15.5	 13.8	 12.3	 12.2	  8.2	 14.0	  6.5	 11.4	  3.4	  7.2	  8.9	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.2	  4.2	  2.3	  3.0	 13.0	  3.8	  2.5	  7.6	  2.6	  0.0	  0.0	  0.0
12104	386.50	15:35:41	  3.2	  6.4	  4.2	  3.3	  7.6	  4.7	  7.8	  8.5	  6.5	  4.7	 19.1	  7.2	  8.9	  9.2	  8.4	  6.6	  8.6	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.2	  5.8	  3.2	  5.9	  5.9	  5.3	  8.9	  3.9	 10.6	  5.5	  3.5	  4.3	  5.0	  8.8	  9.0	  7.8	  6.2	 10.9	  6.6	  8.2	 10.6	  5.8	  8.1	 15.3	  6.3	  7.7	  2.9	  5.6	  5.2	  4.4	 10.2	  5.8	  5.6	  5.9	  5.5	  6.9	  6.5	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 13.0	  5.6	 18.8	 15.4	 13.8	 15.1	  3.9	 12.9	  8.3	 15.5	 13.8	 12.3	 12.2	  8.2	 14.0	  6.5	 11.4	  3.4	  7.2	  8.9	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.2	  4.2	  2.3	  3.0	 13.0	  3.8	  2.5	  7.6	  2.6	  0.0	  0.0	  0.0
12105	386.50	15:35:41	  3.2	  6.4	  4.2	  3.3	  7.6	  4.7	  7.8	  8.5	  6.5	  4.7	 19.1	  7.2	  8.9	  9.2	  8.4	  6.6	  8.6	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.2	  5.8	  3.2	  5.9	  5.9	  5.3	  8.9	  3.9	 10.6	  5.5	  3.5	  4.3	  5.0	  8.8	  9.0	  7.8	  6.2	 10.9	  6.6	  8.2	 10.6	  5.8	  8.1	 15.3	  6.3	  7.7	  2.9	  5.6	  5.2	  4.4	 10.2	  5.8	  5.6	  5.9	  5.5	  6.9	  6.5	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 13.0	  5.6	 18.8	 15.4	 13.8	 15.1	  3.9	 12.9	  8.3	 15.5	 13.8	 12.3	 12.2	  8.2	 14.0	  6.5	 11.4	  3.4	  7.2	  8.9	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.2	  4.2	  2.3	  3.0	 13.0	  3.8	  2.5	  7.6	  2.6	  0.0	  0.0	  0.0
12106	386.30	15:39:18	  3.2	  6.4	  4.3	  3.3	  7.7	  4.7	  7.8	  8.6	  6.5	  4.7	 18.9	  7.2	  9.0	  9.2	  8.3	  6.5	  8.7	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.1	  5.7	  3.2	  5.9	  5.9	  5.4	  8.9	  3.9	 10.7	  5.5	  3.6	  4.3	  5.1	  8.8	  8.9	  7.8	  6.2	 10.9	  6.7	  8.1	 10.6	  5.8	  8.1	 15.3	  6.4	  7.7	  2.9	  5.6	  5.2	  4.5	 10.2	  5.7	  5.5	  6.1	  5.5	  6.8	  6.6	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 12.9	  5.7	 18.8	 15.5	 13.9	 15.1	  3.9	 12.8	  8.3	 15.5	 13.7	 12.4	 12.2	  8.2	 14.1	  6.5	 11.5	  3.4	  7.2	  9.0	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.7	  2.6	  0.0	  0.0	  0.0
12107	386.30	15:39:18	  3.2	  6.4	  4.3	  3.3	  7.7	  4.7	  7.8	  8.6	  6.5	  4.7	 18.9	  7.2	  9.0	  9.2	  8.3	  6.5	  8.7	  6.1	 17.3	  8.4	  3.3	  5.5	  9.2	  5.8	  7.4	  4.7	  6.1	  5.7	  3.2	  5.9	  5.9	  5.4	  8.9	  3.9	 10.7	  5.5	  3.6	  4.3	  5.1	  8.8	  8.9	  7.8	  6.2	 10.9	  6.7	  8.1	 10.6	  5.8	  8.1	 15.3	  6.4	  7.7	  2.9	  5.6	  5.2	  4.5	 10.2	  5.7	  5.5	  6.1	  5.5	  6.8	  6.6	  4.5	  4.8	  4.2	  4.8	  6.8	  4.9	  4.8	 11.7	  7.8	 13.5	  7.0	 12.9	  5.7	 18.8	 15.5	 13.9	 15.1	  3.9	 12.8	  8.3	 15.5	 13.7	 12.4	 12.2	  8.2	 14.1	  6.5	 11.5	  3.4	  7.2	  9.0	  3.7	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.7	  2.6	  0.0	  0.0	  0.0
