N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11280	315.90	13:06:12	  3.0	  6.4	  3.9	  3.2	  7.2	  4.9	  6.7	  7.1	  7.5	  5.0	 19.1	  7.8	  8.5	  8.7	  8.2	  7.6	  8.5	  6.5	 15.6	  8.1	  3.6	  6.1	  9.0	  5.8	  7.4	  4.5	  6.3	  5.7	  3.1	  5.9	  6.0	  3.9	  8.4	  4.1	  9.4	  5.3	  3.1	  4.8	  4.5	  8.8	  7.8	  7.5	  6.0	 10.8	  5.8	  8.1	 10.1	  5.2	  7.7	 15.4	  6.2	  7.3	  3.0	  5.9	  4.9	  3.5	 10.2	  6.1	  5.7	  6.3	  5.4	  7.1	  6.2	  4.3	  4.8	  4.1	  5.0	  6.8	  4.6	  4.9	 11.3	  6.8	 12.4	  6.8	 12.6	  5.5	 19.0	 15.0	 14.0	 15.8	  4.0	 12.7	  8.5	 15.6	 14.3	 11.7	 12.2	  8.0	 13.8	  5.8	  9.9	  3.4	  6.8	  8.5	  3.8	  5.6	  2.2	  2.8	  6.2	  2.9	  2.0	  4.7	  2.6	  2.9	 13.3	  4.1	  2.6	  8.0	  2.3	  0.0	  0.0	  0.0
11281	315.90	13:06:12	  3.0	  6.4	  3.9	  3.2	  7.2	  4.9	  6.7	  7.1	  7.5	  5.0	 19.1	  7.8	  8.5	  8.7	  8.2	  7.6	  8.5	  6.5	 15.6	  8.1	  3.6	  6.1	  9.0	  5.8	  7.4	  4.5	  6.3	  5.7	  3.1	  5.9	  6.0	  3.9	  8.4	  4.1	  9.4	  5.3	  3.1	  4.8	  4.5	  8.8	  7.8	  7.5	  6.0	 10.8	  5.8	  8.1	 10.1	  5.2	  7.7	 15.4	  6.2	  7.3	  3.0	  5.9	  4.9	  3.5	 10.2	  6.1	  5.7	  6.3	  5.4	  7.1	  6.2	  4.3	  4.8	  4.1	  5.0	  6.8	  4.6	  4.9	 11.3	  6.8	 12.4	  6.8	 12.6	  5.5	 19.0	 15.0	 14.0	 15.8	  4.0	 12.7	  8.5	 15.6	 14.3	 11.7	 12.2	  8.0	 13.8	  5.8	  9.9	  3.4	  6.8	  8.5	  3.8	  5.6	  2.2	  2.8	  6.2	  2.9	  2.0	  4.7	  2.6	  2.9	 13.3	  4.1	  2.6	  8.0	  2.3	  0.0	  0.0	  0.0
11282	315.60	13:07:00	  3.0	  6.4	  3.9	  3.2	  7.2	  4.9	  6.7	  7.1	  7.5	  5.0	 19.1	  7.8	  8.5	  8.7	  8.2	  7.6	  8.5	  6.5	 15.6	  8.1	  3.6	  6.1	  9.0	  5.8	  7.4	  4.5	  6.3	  5.7	  3.1	  5.9	  6.0	  3.9	  8.4	  4.1	  9.4	  5.3	  3.1	  4.8	  4.5	  8.8	  7.8	  7.5	  6.0	 10.8	  5.8	  8.1	 10.1	  5.2	  7.7	 15.4	  6.2	  7.3	  3.0	  5.9	  4.9	  3.5	 10.2	  6.1	  5.7	  6.3	  5.4	  7.1	  6.2	  4.3	  4.8	  4.1	  5.0	  6.8	  4.6	  4.9	 11.3	  6.8	 12.4	  6.8	 12.6	  5.5	 19.0	 15.0	 14.0	 15.8	  4.0	 12.7	  8.5	 15.6	 14.3	 11.7	 12.2	  8.0	 13.8	  5.8	  9.9	  3.4	  6.8	  8.5	  3.8	  5.6	  2.2	  2.8	  6.2	  2.9	  2.0	  4.7	  2.6	  2.9	 13.3	  4.1	  2.6	  8.0	  2.3	  0.0	  0.0	  0.0
11283	315.60	13:07:00	  3.0	  6.4	  3.9	  3.2	  7.2	  4.9	  6.7	  7.1	  7.5	  5.0	 19.1	  7.8	  8.5	  8.7	  8.2	  7.6	  8.5	  6.5	 15.6	  8.1	  3.6	  6.1	  9.0	  5.8	  7.4	  4.5	  6.3	  5.7	  3.1	  5.9	  6.0	  3.9	  8.4	  4.1	  9.4	  5.3	  3.1	  4.8	  4.5	  8.8	  7.8	  7.5	  6.0	 10.8	  5.8	  8.1	 10.1	  5.2	  7.7	 15.4	  6.2	  7.3	  3.0	  5.9	  4.9	  3.5	 10.2	  6.1	  5.7	  6.3	  5.4	  7.1	  6.2	  4.3	  4.8	  4.1	  5.0	  6.8	  4.6	  4.9	 11.3	  6.8	 12.4	  6.8	 12.6	  5.5	 19.0	 15.0	 14.0	 15.8	  4.0	 12.7	  8.5	 15.6	 14.3	 11.7	 12.2	  8.0	 13.8	  5.8	  9.9	  3.4	  6.8	  8.5	  3.8	  5.6	  2.2	  2.8	  6.2	  2.9	  2.0	  4.7	  2.6	  2.9	 13.3	  4.1	  2.6	  8.0	  2.3	  0.0	  0.0	  0.0
11284	314.90	13:07:40	  3.1	  6.9	  4.2	  3.6	  8.2	  5.3	  8.5	  8.8	  8.1	  5.1	 21.6	  8.2	 10.1	  9.7	  9.1	  8.2	  9.3	  6.8	 18.0	  9.1	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.9	  9.6	  4.4	 11.6	  5.9	  3.8	  5.0	  5.5	  9.7	  9.9	  8.5	  6.8	 11.8	  6.9	  9.3	 11.6	  6.2	  8.9	 17.7	  6.9	  8.7	  3.3	  6.2	  5.6	  4.1	 11.3	  6.5	  6.1	  6.6	  5.7	  7.7	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.4	  8.4	 15.0	  7.8	 14.7	  6.4	 21.7	 18.0	 16.2	 17.3	  4.4	 15.7	  9.5	 17.7	 16.0	 13.8	 14.1	  9.0	 16.2	  6.9	 11.9	  3.9	  7.9	 10.1	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.4	  4.8	  2.7	  3.2	 14.7	  4.3	  2.9	  8.3	  2.7	  0.0	  0.0	  0.0
11285	314.90	13:07:40	  3.1	  6.9	  4.2	  3.6	  8.2	  5.3	  8.5	  8.8	  8.1	  5.1	 21.6	  8.2	 10.1	  9.7	  9.1	  8.2	  9.3	  6.8	 18.0	  9.1	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.9	  9.6	  4.4	 11.6	  5.9	  3.8	  5.0	  5.5	  9.7	  9.9	  8.5	  6.8	 11.8	  6.9	  9.3	 11.6	  6.2	  8.9	 17.7	  6.9	  8.7	  3.3	  6.2	  5.6	  4.1	 11.3	  6.5	  6.1	  6.6	  5.7	  7.7	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.4	  8.4	 15.0	  7.8	 14.7	  6.4	 21.7	 18.0	 16.2	 17.3	  4.4	 15.7	  9.5	 17.7	 16.0	 13.8	 14.1	  9.0	 16.2	  6.9	 11.9	  3.9	  7.9	 10.1	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.4	  4.8	  2.7	  3.2	 14.7	  4.3	  2.9	  8.3	  2.7	  0.0	  0.0	  0.0
11286	315.70	13:08:57	  3.1	  6.9	  4.2	  3.5	  8.2	  5.3	  8.6	  9.4	  8.0	  5.0	 21.6	  8.1	 10.2	  9.7	  9.0	  8.2	  9.3	  6.7	 17.5	  9.3	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.9	  9.6	  4.4	 11.7	  5.8	  3.5	  5.0	  5.5	  9.6	 10.0	  8.5	  6.8	 11.8	  6.9	  9.3	 11.5	  6.3	  9.0	 17.7	  6.9	  8.7	  3.3	  6.2	  5.6	  4.2	 11.3	  6.4	  6.1	  6.5	  5.8	  7.6	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.4	  8.5	 15.0	  7.8	 14.7	  6.5	 21.7	 18.0	 16.2	 17.3	  4.3	 15.6	  9.5	 17.6	 16.0	 13.9	 14.1	  9.0	 16.3	  7.0	 12.0	  3.8	  7.9	 10.1	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.4	  4.8	  2.7	  3.3	 14.7	  4.3	  3.0	  8.3	  2.8	  0.0	  0.0	  0.0
11287	315.70	13:08:57	  3.1	  6.9	  4.2	  3.5	  8.2	  5.3	  8.6	  9.4	  8.0	  5.0	 21.6	  8.1	 10.2	  9.7	  9.0	  8.2	  9.3	  6.7	 17.5	  9.3	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.9	  9.6	  4.4	 11.7	  5.8	  3.5	  5.0	  5.5	  9.6	 10.0	  8.5	  6.8	 11.8	  6.9	  9.3	 11.5	  6.3	  9.0	 17.7	  6.9	  8.7	  3.3	  6.2	  5.6	  4.2	 11.3	  6.4	  6.1	  6.5	  5.8	  7.6	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.4	  8.5	 15.0	  7.8	 14.7	  6.5	 21.7	 18.0	 16.2	 17.3	  4.3	 15.6	  9.5	 17.6	 16.0	 13.9	 14.1	  9.0	 16.3	  7.0	 12.0	  3.8	  7.9	 10.1	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.4	  4.8	  2.7	  3.3	 14.7	  4.3	  3.0	  8.3	  2.8	  0.0	  0.0	  0.0
11288	315.10	13:09:14	  3.1	  6.8	  4.2	  3.5	  8.2	  5.3	  8.7	  9.0	  8.0	  5.0	 21.6	  8.1	 10.2	  9.7	  9.0	  8.2	  9.3	  6.7	 18.0	  9.2	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.8	  9.6	  4.4	 11.8	  5.8	  3.7	  5.1	  5.5	  9.6	 10.0	  8.5	  6.8	 11.8	  7.0	  9.3	 11.5	  6.3	  9.0	 17.7	  7.0	  8.7	  3.3	  6.2	  5.6	  4.8	 11.3	  6.5	  6.0	  6.6	  5.8	  7.7	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.3	  8.5	 15.0	  7.8	 14.7	  6.5	 21.7	 18.1	 16.3	 17.3	  4.3	 15.5	  9.5	 17.7	 16.0	 13.9	 14.2	  9.1	 16.3	  7.0	 11.8	  3.8	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.7	  3.1	  2.5	  4.8	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11289	315.10	13:09:14	  3.1	  6.8	  4.2	  3.5	  8.2	  5.3	  8.7	  9.0	  8.0	  5.0	 21.6	  8.1	 10.2	  9.7	  9.0	  8.2	  9.3	  6.7	 18.0	  9.2	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.7	  6.8	  6.7	  5.8	  9.6	  4.4	 11.8	  5.8	  3.7	  5.1	  5.5	  9.6	 10.0	  8.5	  6.8	 11.8	  7.0	  9.3	 11.5	  6.3	  9.0	 17.7	  7.0	  8.7	  3.3	  6.2	  5.6	  4.8	 11.3	  6.5	  6.0	  6.6	  5.8	  7.7	  7.5	  5.1	  5.2	  4.7	  5.3	  7.4	  5.3	  5.1	 12.3	  8.5	 15.0	  7.8	 14.7	  6.5	 21.7	 18.1	 16.3	 17.3	  4.3	 15.5	  9.5	 17.7	 16.0	 13.9	 14.2	  9.1	 16.3	  7.0	 11.8	  3.8	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.7	  3.1	  2.5	  4.8	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
