N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10675	307.80	13:13:07	  3.0	  7.1	  4.1	  3.5	  7.5	  5.3	  6.5	  8.3	  7.3	  4.6	 19.4	  8.2	  8.7	  8.9	  8.5	  8.1	  8.7	  6.8	 17.3	  8.5	  3.7	  5.4	  9.4	  5.8	  7.7	  4.7	  6.5	  6.0	  3.2	  6.2	  6.2	  5.5	  8.5	  4.4	  9.5	  5.5	  3.2	  5.0	  4.6	  9.3	  7.8	  7.9	  6.3	 11.4	  6.1	  8.5	 10.6	  5.3	  8.0	 15.7	  6.5	  7.5	  3.2	  6.1	  5.0	  3.6	 10.5	  6.4	  5.9	  6.6	  5.0	  7.0	  5.5	  4.5	  4.9	  4.2	  5.4	  6.8	  4.8	  5.1	 11.7	  7.1	 12.5	  7.0	 12.6	  5.4	 19.5	 15.3	 14.3	 16.6	  4.1	 12.3	  8.7	 15.4	 14.8	 11.4	 12.5	  8.6	 14.0	  6.0	  9.5	  3.6	  6.9	  8.5	  4.1	  5.7	  2.3	  2.9	  6.5	  3.0	  2.1	  4.9	  2.7	  3.0	 13.9	  4.2	  2.3	  8.2	  2.8	  0.0	  0.0	  0.0
10676	307.80	13:13:07	  3.0	  7.1	  4.1	  3.5	  7.5	  5.3	  6.5	  8.3	  7.3	  4.6	 19.4	  8.2	  8.7	  8.9	  8.5	  8.1	  8.7	  6.8	 17.3	  8.5	  3.7	  5.4	  9.4	  5.8	  7.7	  4.7	  6.5	  6.0	  3.2	  6.2	  6.2	  5.5	  8.5	  4.4	  9.5	  5.5	  3.2	  5.0	  4.6	  9.3	  7.8	  7.9	  6.3	 11.4	  6.1	  8.5	 10.6	  5.3	  8.0	 15.7	  6.5	  7.5	  3.2	  6.1	  5.0	  3.6	 10.5	  6.4	  5.9	  6.6	  5.0	  7.0	  5.5	  4.5	  4.9	  4.2	  5.4	  6.8	  4.8	  5.1	 11.7	  7.1	 12.5	  7.0	 12.6	  5.4	 19.5	 15.3	 14.3	 16.6	  4.1	 12.3	  8.7	 15.4	 14.8	 11.4	 12.5	  8.6	 14.0	  6.0	  9.5	  3.6	  6.9	  8.5	  4.1	  5.7	  2.3	  2.9	  6.5	  3.0	  2.1	  4.9	  2.7	  3.0	 13.9	  4.2	  2.3	  8.2	  2.8	  0.0	  0.0	  0.0
10677	307.80	13:17:59	  3.1	  7.7	  4.3	  3.8	  8.6	  5.8	  8.8	 10.5	  7.7	  4.9	 22.3	  8.6	 10.5	 10.1	  9.4	  8.8	  9.7	  7.2	 19.9	  9.5	  4.0	  6.6	 10.5	  6.4	  8.4	  5.5	  6.9	  6.6	  3.8	  7.3	  7.0	  5.6	 10.1	  4.9	 11.8	  6.2	  4.0	  5.4	  5.7	 10.2	 10.4	  9.1	  7.1	 12.4	  7.3	  9.8	 12.5	  6.5	  9.4	 18.3	  7.2	  8.9	  3.5	  6.4	  5.7	  4.4	 11.9	  6.7	  6.3	  7.0	  5.7	  7.6	  7.2	  5.4	  5.4	  5.0	  5.7	  7.5	  5.6	  5.3	 12.8	  8.8	 15.2	  8.3	 15.0	  6.5	 22.6	 18.7	 16.7	 18.4	  4.4	 15.6	  9.9	 17.8	 16.9	 13.8	 14.7	  9.7	 16.6	  7.5	 11.8	  4.1	  8.1	 10.4	  4.5	  6.4	  2.7	  3.1	  7.1	  3.4	  2.5	  5.1	  2.8	  3.4	 15.5	  4.5	  2.7	  8.4	  3.2	  0.0	  0.0	  0.0
10678	307.80	13:17:59	  3.1	  7.7	  4.3	  3.8	  8.6	  5.8	  8.8	 10.5	  7.7	  4.9	 22.3	  8.6	 10.5	 10.1	  9.4	  8.8	  9.7	  7.2	 19.9	  9.5	  4.0	  6.6	 10.5	  6.4	  8.4	  5.5	  6.9	  6.6	  3.8	  7.3	  7.0	  5.6	 10.1	  4.9	 11.8	  6.2	  4.0	  5.4	  5.7	 10.2	 10.4	  9.1	  7.1	 12.4	  7.3	  9.8	 12.5	  6.5	  9.4	 18.3	  7.2	  8.9	  3.5	  6.4	  5.7	  4.4	 11.9	  6.7	  6.3	  7.0	  5.7	  7.6	  7.2	  5.4	  5.4	  5.0	  5.7	  7.5	  5.6	  5.3	 12.8	  8.8	 15.2	  8.3	 15.0	  6.5	 22.6	 18.7	 16.7	 18.4	  4.4	 15.6	  9.9	 17.8	 16.9	 13.8	 14.7	  9.7	 16.6	  7.5	 11.8	  4.1	  8.1	 10.4	  4.5	  6.4	  2.7	  3.1	  7.1	  3.4	  2.5	  5.1	  2.8	  3.4	 15.5	  4.5	  2.7	  8.4	  3.2	  0.0	  0.0	  0.0
10679	307.60	13:18:13	  3.2	  7.7	  4.3	  3.9	  8.6	  5.7	  8.8	 10.6	  7.7	  4.9	 22.3	  8.6	 10.6	 10.1	  9.4	  8.8	  9.7	  7.1	 19.9	  9.4	  4.0	  6.8	 10.5	  6.4	  8.5	  5.5	  6.9	  6.6	  3.9	  7.4	  7.1	  5.6	 10.1	  4.8	 11.9	  6.2	  4.1	  5.4	  5.8	 10.2	 10.5	  9.1	  7.1	 12.4	  7.3	  9.9	 12.6	  6.6	  9.4	 18.4	  7.2	  9.0	  3.5	  6.4	  5.7	  4.5	 12.0	  6.7	  6.3	  6.9	  5.7	  7.7	  7.4	  5.5	  5.4	  5.0	  5.7	  7.5	  5.6	  5.3	 12.9	  8.9	 15.3	  8.3	 15.1	  6.6	 22.7	 18.9	 16.9	 18.4	  4.4	 15.7	  9.9	 17.9	 16.9	 14.0	 14.7	  9.8	 16.7	  7.5	 12.0	  4.1	  8.2	 10.5	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.6	  5.1	  2.8	  3.4	 15.6	  4.4	  2.7	  8.5	  3.2	  0.0	  0.0	  0.0
10680	307.60	13:18:13	  3.2	  7.7	  4.3	  3.9	  8.6	  5.7	  8.8	 10.6	  7.7	  4.9	 22.3	  8.6	 10.6	 10.1	  9.4	  8.8	  9.7	  7.1	 19.9	  9.4	  4.0	  6.8	 10.5	  6.4	  8.5	  5.5	  6.9	  6.6	  3.9	  7.4	  7.1	  5.6	 10.1	  4.8	 11.9	  6.2	  4.1	  5.4	  5.8	 10.2	 10.5	  9.1	  7.1	 12.4	  7.3	  9.9	 12.6	  6.6	  9.4	 18.4	  7.2	  9.0	  3.5	  6.4	  5.7	  4.5	 12.0	  6.7	  6.3	  6.9	  5.7	  7.7	  7.4	  5.5	  5.4	  5.0	  5.7	  7.5	  5.6	  5.3	 12.9	  8.9	 15.3	  8.3	 15.1	  6.6	 22.7	 18.9	 16.9	 18.4	  4.4	 15.7	  9.9	 17.9	 16.9	 14.0	 14.7	  9.8	 16.7	  7.5	 12.0	  4.1	  8.2	 10.5	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.6	  5.1	  2.8	  3.4	 15.6	  4.4	  2.7	  8.5	  3.2	  0.0	  0.0	  0.0
10681	306.30	13:29:40	  3.1	  7.4	  4.6	  3.9	  8.8	  5.7	  9.1	 10.6	  7.2	  5.0	 22.5	  8.4	 10.8	 10.3	  9.3	  8.6	  9.6	  7.1	 20.4	  9.4	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.8	  6.6	  4.1	  7.4	  7.1	  5.6	 10.0	  4.8	 12.4	  6.2	  4.3	  5.4	  6.0	 10.0	 11.0	  9.1	  7.2	 12.4	  7.6	  9.9	 12.8	  6.8	  9.5	 18.7	  7.3	  9.1	  3.6	  6.3	  5.7	  5.3	 11.9	  6.5	  6.2	  7.1	  5.9	  7.7	  7.8	  5.6	  5.4	  5.1	  5.6	  7.5	  5.7	  5.3	 12.9	  9.1	 15.6	  8.4	 15.2	  6.9	 23.1	 19.4	 16.7	 18.3	  4.3	 15.6	 10.1	 18.0	 16.7	 14.5	 14.6	  9.8	 16.9	  7.6	 12.3	  4.0	  8.2	 10.8	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.9	  5.1	  2.8	  3.5	 15.5	  4.4	  2.7	  8.4	  3.2	  0.0	  0.0	  0.0
10682	306.30	13:29:40	  3.1	  7.4	  4.6	  3.9	  8.8	  5.7	  9.1	 10.6	  7.2	  5.0	 22.5	  8.4	 10.8	 10.3	  9.3	  8.6	  9.6	  7.1	 20.4	  9.4	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.8	  6.6	  4.1	  7.4	  7.1	  5.6	 10.0	  4.8	 12.4	  6.2	  4.3	  5.4	  6.0	 10.0	 11.0	  9.1	  7.2	 12.4	  7.6	  9.9	 12.8	  6.8	  9.5	 18.7	  7.3	  9.1	  3.6	  6.3	  5.7	  5.3	 11.9	  6.5	  6.2	  7.1	  5.9	  7.7	  7.8	  5.6	  5.4	  5.1	  5.6	  7.5	  5.7	  5.3	 12.9	  9.1	 15.6	  8.4	 15.2	  6.9	 23.1	 19.4	 16.7	 18.3	  4.3	 15.6	 10.1	 18.0	 16.7	 14.5	 14.6	  9.8	 16.9	  7.6	 12.3	  4.0	  8.2	 10.8	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.9	  5.1	  2.8	  3.5	 15.5	  4.4	  2.7	  8.4	  3.2	  0.0	  0.0	  0.0
10683	305.90	13:32:42	  3.1	  7.5	  4.6	  3.9	  8.7	  5.6	  9.1	 10.6	  7.4	  5.0	 22.5	  8.4	 10.9	 10.3	  9.3	  8.7	  9.6	  7.0	 20.4	  9.4	  3.9	  7.1	 10.6	  6.5	  8.5	  5.6	  6.8	  6.6	  4.1	  7.4	  7.1	  5.8	  9.9	  4.8	 12.5	  6.3	  4.3	  5.4	  6.1	 10.0	 11.1	  9.1	  7.2	 12.4	  7.6	  9.9	 12.8	  6.8	  9.5	 18.7	  7.3	  9.1	  3.6	  6.3	  5.7	  5.4	 12.0	  6.5	  6.2	  7.1	  5.9	  7.7	  7.8	  5.6	  5.4	  5.1	  5.6	  7.5	  5.7	  5.3	 12.9	  9.1	 15.6	  8.4	 15.2	  7.0	 23.2	 19.5	 16.7	 18.4	  4.4	 15.6	 10.1	 18.1	 16.7	 14.6	 14.6	  9.8	 17.0	  7.6	 12.4	  4.1	  8.2	 10.9	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.9	  5.2	  2.8	  3.5	 15.5	  4.4	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10684	305.90	13:32:42	  3.1	  7.5	  4.6	  3.9	  8.7	  5.6	  9.1	 10.6	  7.4	  5.0	 22.5	  8.4	 10.9	 10.3	  9.3	  8.7	  9.6	  7.0	 20.4	  9.4	  3.9	  7.1	 10.6	  6.5	  8.5	  5.6	  6.8	  6.6	  4.1	  7.4	  7.1	  5.8	  9.9	  4.8	 12.5	  6.3	  4.3	  5.4	  6.1	 10.0	 11.1	  9.1	  7.2	 12.4	  7.6	  9.9	 12.8	  6.8	  9.5	 18.7	  7.3	  9.1	  3.6	  6.3	  5.7	  5.4	 12.0	  6.5	  6.2	  7.1	  5.9	  7.7	  7.8	  5.6	  5.4	  5.1	  5.6	  7.5	  5.7	  5.3	 12.9	  9.1	 15.6	  8.4	 15.2	  7.0	 23.2	 19.5	 16.7	 18.4	  4.4	 15.6	 10.1	 18.1	 16.7	 14.6	 14.6	  9.8	 17.0	  7.6	 12.4	  4.1	  8.2	 10.9	  4.5	  6.5	  2.7	  3.1	  7.1	  3.4	  2.9	  5.2	  2.8	  3.5	 15.5	  4.4	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
