N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11628	297.40	13:24:33	  3.1	  7.1	  3.6	  3.5	  8.4	  5.4	  8.5	  9.7	  7.8	  5.1	 21.7	  8.2	  9.7	 10.0	  9.2	  8.1	  9.7	  7.0	 19.3	  9.4	  3.9	  6.4	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.7	  6.7	  5.8	 10.0	  4.4	 11.6	  6.1	  3.9	  5.1	  5.5	 10.0	 10.0	  8.7	  6.9	 12.2	  7.2	  9.4	 11.5	  6.4	  9.1	 17.4	  7.1	  8.7	  3.3	  6.4	  5.7	  4.2	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.2	  5.1	  5.4	  4.8	  5.5	  7.6	  5.5	  5.3	 12.9	  8.6	 15.0	  7.9	 14.9	  6.2	 21.6	 17.6	 16.1	 17.4	  4.4	 15.2	  9.5	 17.3	 16.0	 13.7	 14.3	  9.4	 16.1	  7.2	 12.1	  3.9	  8.1	 10.0	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.5	  4.9	  2.7	  3.4	 14.7	  4.4	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11629	297.40	13:24:33	  3.1	  7.1	  3.6	  3.5	  8.4	  5.4	  8.5	  9.7	  7.8	  5.1	 21.7	  8.2	  9.7	 10.0	  9.2	  8.1	  9.7	  7.0	 19.3	  9.4	  3.9	  6.4	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.7	  6.7	  5.8	 10.0	  4.4	 11.6	  6.1	  3.9	  5.1	  5.5	 10.0	 10.0	  8.7	  6.9	 12.2	  7.2	  9.4	 11.5	  6.4	  9.1	 17.4	  7.1	  8.7	  3.3	  6.4	  5.7	  4.2	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.2	  5.1	  5.4	  4.8	  5.5	  7.6	  5.5	  5.3	 12.9	  8.6	 15.0	  7.9	 14.9	  6.2	 21.6	 17.6	 16.1	 17.4	  4.4	 15.2	  9.5	 17.3	 16.0	 13.7	 14.3	  9.4	 16.1	  7.2	 12.1	  3.9	  8.1	 10.0	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.5	  4.9	  2.7	  3.4	 14.7	  4.4	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11630	296.80	13:25:02	  3.2	  7.2	  4.0	  3.5	  8.5	  5.4	  8.7	  9.8	  7.8	  4.9	 20.4	  8.1	  9.7	 10.0	  9.2	  8.1	  9.7	  7.0	 19.4	  9.4	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.8	  6.7	  5.8	  9.9	  4.3	 11.7	  6.1	  4.0	  5.1	  5.6	 10.0	 10.1	  8.8	  7.0	 12.2	  7.3	  9.4	 11.6	  6.4	  9.1	 17.4	  7.1	  8.8	  3.4	  6.4	  5.7	  4.2	 11.5	  6.8	  6.2	  6.7	  6.2	  7.7	  7.2	  5.1	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.7	 15.0	  7.9	 15.0	  6.3	 21.7	 17.7	 16.2	 17.4	  4.5	 15.2	  9.6	 17.4	 16.0	 13.8	 14.3	  9.4	 16.2	  7.2	 12.2	  3.9	  8.1	 10.1	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.5	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11631	296.80	13:25:02	  3.2	  7.2	  4.0	  3.5	  8.5	  5.4	  8.7	  9.8	  7.8	  4.9	 20.4	  8.1	  9.7	 10.0	  9.2	  8.1	  9.7	  7.0	 19.4	  9.4	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.8	  6.7	  5.8	  9.9	  4.3	 11.7	  6.1	  4.0	  5.1	  5.6	 10.0	 10.1	  8.8	  7.0	 12.2	  7.3	  9.4	 11.6	  6.4	  9.1	 17.4	  7.1	  8.8	  3.4	  6.4	  5.7	  4.2	 11.5	  6.8	  6.2	  6.7	  6.2	  7.7	  7.2	  5.1	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.7	 15.0	  7.9	 15.0	  6.3	 21.7	 17.7	 16.2	 17.4	  4.5	 15.2	  9.6	 17.4	 16.0	 13.8	 14.3	  9.4	 16.2	  7.2	 12.2	  3.9	  8.1	 10.1	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.5	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11632	296.40	13:26:20	  3.2	  7.1	  3.9	  3.5	  8.5	  5.4	  8.7	  9.7	  7.7	  4.6	 21.2	  8.1	  9.9	 10.0	  9.2	  8.1	  9.7	  7.0	 19.5	  9.5	  3.9	  6.4	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.8	  6.7	  5.8	  9.9	  4.4	 11.8	  6.1	  4.0	  5.1	  5.6	 10.0	 10.1	  8.8	  7.0	 12.2	  7.3	  9.4	 11.6	  6.5	  9.2	 17.5	  7.2	  8.8	  3.3	  6.3	  5.7	  4.3	 11.5	  6.8	  6.2	  6.7	  6.1	  7.7	  7.3	  5.1	  5.3	  4.8	  5.4	  7.6	  5.5	  5.2	 13.0	  8.7	 15.0	  7.9	 15.0	  6.3	 21.7	 17.9	 16.3	 17.4	  4.5	 15.2	  9.6	 17.5	 16.0	 13.9	 14.3	  9.4	 16.3	  7.2	 12.1	  3.9	  8.1	 10.1	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.6	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11633	296.40	13:26:20	  3.2	  7.1	  3.9	  3.5	  8.5	  5.4	  8.7	  9.7	  7.7	  4.6	 21.2	  8.1	  9.9	 10.0	  9.2	  8.1	  9.7	  7.0	 19.5	  9.5	  3.9	  6.4	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.6	  6.8	  6.7	  5.8	  9.9	  4.4	 11.8	  6.1	  4.0	  5.1	  5.6	 10.0	 10.1	  8.8	  7.0	 12.2	  7.3	  9.4	 11.6	  6.5	  9.2	 17.5	  7.2	  8.8	  3.3	  6.3	  5.7	  4.3	 11.5	  6.8	  6.2	  6.7	  6.1	  7.7	  7.3	  5.1	  5.3	  4.8	  5.4	  7.6	  5.5	  5.2	 13.0	  8.7	 15.0	  7.9	 15.0	  6.3	 21.7	 17.9	 16.3	 17.4	  4.5	 15.2	  9.6	 17.5	 16.0	 13.9	 14.3	  9.4	 16.3	  7.2	 12.1	  3.9	  8.1	 10.1	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.6	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11634	295.80	13:28:09	  3.2	  7.1	  4.0	  3.6	  8.5	  5.4	  8.8	  9.7	  7.6	  4.5	 20.8	  8.1	 10.0	 10.0	  9.2	  8.1	  9.6	  7.0	 19.5	  9.5	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.7	  6.8	  6.7	  5.8	  9.9	  4.4	 11.9	  6.1	  4.1	  5.1	  5.7	  9.9	 10.3	  8.8	  7.0	 12.1	  7.3	  9.5	 11.7	  6.5	  9.2	 17.6	  7.2	  8.8	  3.4	  6.4	  5.8	  4.3	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.8	 15.1	  7.9	 15.0	  6.4	 21.9	 18.1	 16.4	 17.4	  4.4	 15.2	  9.7	 17.6	 16.0	 14.0	 14.3	  9.4	 16.4	  7.3	 12.3	  4.0	  8.2	 10.2	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.7	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
11635	295.80	13:28:09	  3.2	  7.1	  4.0	  3.6	  8.5	  5.4	  8.8	  9.7	  7.6	  4.5	 20.8	  8.1	 10.0	 10.0	  9.2	  8.1	  9.6	  7.0	 19.5	  9.5	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.7	  6.8	  6.7	  5.8	  9.9	  4.4	 11.9	  6.1	  4.1	  5.1	  5.7	  9.9	 10.3	  8.8	  7.0	 12.1	  7.3	  9.5	 11.7	  6.5	  9.2	 17.6	  7.2	  8.8	  3.4	  6.4	  5.8	  4.3	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.8	 15.1	  7.9	 15.0	  6.4	 21.9	 18.1	 16.4	 17.4	  4.4	 15.2	  9.7	 17.6	 16.0	 14.0	 14.3	  9.4	 16.4	  7.3	 12.3	  4.0	  8.2	 10.2	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.7	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
11636	295.80	13:28:23	  3.2	  7.1	  4.0	  3.6	  8.5	  5.4	  8.8	  9.7	  7.6	  4.5	 20.8	  8.1	 10.0	 10.0	  9.2	  8.1	  9.6	  7.0	 19.5	  9.5	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.7	  6.8	  6.7	  5.8	  9.9	  4.4	 11.9	  6.1	  4.1	  5.1	  5.7	  9.9	 10.3	  8.8	  7.0	 12.1	  7.3	  9.5	 11.7	  6.5	  9.2	 17.6	  7.2	  8.8	  3.4	  6.4	  5.8	  4.3	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.8	 15.1	  7.9	 15.0	  6.4	 21.9	 18.1	 16.4	 17.4	  4.4	 15.2	  9.7	 17.6	 16.0	 14.0	 14.3	  9.4	 16.4	  7.3	 12.3	  4.0	  8.2	 10.2	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.7	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
11637	295.80	13:28:23	  3.2	  7.1	  4.0	  3.6	  8.5	  5.4	  8.8	  9.7	  7.6	  4.5	 20.8	  8.1	 10.0	 10.0	  9.2	  8.1	  9.6	  7.0	 19.5	  9.5	  3.9	  6.5	 10.3	  6.4	  8.1	  5.2	  6.8	  6.3	  3.7	  6.8	  6.7	  5.8	  9.9	  4.4	 11.9	  6.1	  4.1	  5.1	  5.7	  9.9	 10.3	  8.8	  7.0	 12.1	  7.3	  9.5	 11.7	  6.5	  9.2	 17.6	  7.2	  8.8	  3.4	  6.4	  5.8	  4.3	 11.5	  6.8	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.4	  4.8	  5.4	  7.6	  5.5	  5.2	 12.9	  8.8	 15.1	  7.9	 15.0	  6.4	 21.9	 18.1	 16.4	 17.4	  4.4	 15.2	  9.7	 17.6	 16.0	 14.0	 14.3	  9.4	 16.4	  7.3	 12.3	  4.0	  8.2	 10.2	  4.2	  6.4	  2.5	  3.0	  7.0	  3.3	  2.7	  4.9	  2.7	  3.4	 14.8	  4.4	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
