0.54,-0.27,1.16,0.54,1.01,0.24,-1.07,-1.32,-0.50,0.14,5.84,1.64,-1.12,-2.05,-1.11,0.51,-0.10,0.13,0.53,1.38,0.19,-0.54,0.07,-0.86,0.37,-1.02,-0.16,-0.60,0.26,-0.56,0.47,-0.27,1.33,-0.03,0.53,0.81,0.66,0.25,0.63,0.73,-0.23,9.71,-0.35,-0.57,0.70,-0.53,0.51,0.46,0.32,-0.41,-0.69,1.20,0.59,2.07,0.77,0.61,-0.56,-0.57,0.37,-0.43,1.61,1.14,1.20,0.41,-0.08,-0.42,2.09,-0.34,-0.95,-1.38,1.07,0.53,-1.88,0.05,-2.89,0.66,-0.57,0.17,-0.07,-0.21,-0.58,0.29,-0.28,-0.67,2.15,-0.24,1.92,-0.20,4.37,0.24,-0.80,-0.12,1.02,-1.65,-0.16,-0.70,0.77,0.45,0.51,-0.01,0.68,-0.88,0.04,-0.44,-1.67,1.14,-0.22,-0.66,0.28,-0.02,0.90,-0.48
1.17,1.07,-0.36,-0.90,1.90,-0.60,-1.08,0.56,-0.15,-0.60,5.81,0.85,-3.13,-1.21,-1.30,-0.21,0.91,-0.43,0.86,0.57,0.55,0.20,0.33,0.94,0.71,-0.22,-0.06,-1.57,0.49,-0.02,-0.44,-0.55,1.56,0.53,0.89,-0.92,0.16,-0.03,0.36,1.98,1.30,5.05,0.98,-1.32,-0.94,-1.70,-0.68,0.49,1.08,0.04,-0.62,-0.17,0.45,-0.25,1.62,-0.19,1.44,0.10,-0.81,-1.14,2.30,0.34,0.92,-0.99,-0.05,0.43,0.97,-1.38,0.60,-1.73,2.17,-1.54,-2.06,0.29,-2.82,0.06,-0.42,0.28,-0.02,1.54,-0.13,1.66,-1.06,0.70,1.61,0.59,0.58,-0.99,2.80,0.71,1.10,0.15,-0.74,-0.42,0.23,-0.12,0.09,0.26,0.01,-0.55,-0.01,-0.14,-0.21,0.45,-2.05,0.06,-0.42,-0.76,-0.28,0.04,0.00,0.09
0.54,1.73,-0.84,-0.46,2.01,-0.76,-0.07,2.68,1.50,-0.86,3.84,-0.36,-3.12,-1.05,0.89,-0.49,0.90,1.13,-0.47,-0.62,0.19,3.46,0.07,0.14,-1.63,-0.02,-0.16,-0.60,1.26,0.44,-0.53,-1.27,0.33,-0.03,0.53,-1.19,-1.34,0.25,-0.37,0.73,1.77,1.71,0.65,0.43,-2.30,0.47,-2.49,0.46,0.32,0.59,0.31,-1.80,-0.41,0.07,1.77,-0.39,0.44,1.43,0.37,-2.43,1.61,-0.86,-0.80,-1.59,-0.08,1.58,0.09,-1.34,1.05,-1.38,1.07,-2.47,-1.88,1.05,-1.89,0.66,-2.57,-0.83,-0.07,2.79,0.42,1.29,-0.28,2.33,1.15,1.76,-1.08,-1.20,0.37,0.24,0.20,-0.12,0.02,1.35,-0.16,0.30,-0.23,0.45,0.51,-0.01,-0.32,1.12,0.04,0.56,-1.67,0.14,0.78,-0.66,-0.72,-0.02,0.90,-0.48
1.17,5.07,-0.36,-0.90,1.90,-0.60,0.92,2.56,-0.15,-0.60,1.81,-1.15,-1.13,-0.21,0.70,0.79,0.91,0.57,-0.14,-0.43,-0.45,3.20,0.33,0.94,-1.29,-0.22,-1.06,-1.57,1.49,-1.02,-0.44,-0.55,-0.44,0.53,0.89,-0.92,-0.84,-0.03,-0.64,0.98,2.30,0.05,0.98,0.68,-1.94,2.30,-2.68,1.49,1.08,0.04,-0.62,-1.17,0.45,-1.25,1.62,-0.19,-0.56,2.10,-0.81,-1.14,1.30,-1.66,-1.08,-1.99,-0.05,1.43,-0.03,0.62,-1.40,-0.73,1.17,-1.54,-1.06,1.29,-1.82,0.06,-2.42,-1.72,-0.02,4.54,-0.13,1.66,-2.06,4.70,0.61,1.59,1.58,0.01,-1.20,0.71,0.10,0.15,1.26,0.58,0.23,0.88,0.09,0.26,0.01,0.45,-0.01,0.86,-0.21,0.45,-2.05,0.06,0.58,0.24,-0.28,0.04,0.00,0.09
-0.46,2.73,0.16,-0.46,1.01,-0.76,0.93,1.68,-1.50,-0.86,-0.16,-2.36,-0.12,0.95,-0.11,0.51,-1.10,1.13,-0.47,0.38,-0.81,1.46,1.07,1.14,-1.63,-0.02,-1.16,-1.60,1.26,-1.56,-0.53,0.73,-1.67,-0.03,0.53,-1.19,0.66,-0.75,-1.37,1.73,0.77,-1.29,-0.35,0.43,-2.30,2.47,-0.49,0.46,-0.68,-0.41,-0.69,-0.80,0.59,0.07,0.77,-0.39,-1.56,0.43,-0.63,-0.43,0.61,-1.86,-0.80,-1.59,-0.08,0.58,0.09,0.66,-0.95,-0.38,1.07,-0.47,-1.88,0.05,1.11,-1.34,-0.57,-1.83,-0.07,3.79,-0.58,4.29,-1.28,3.33,0.15,0.76,-0.08,-1.20,-2.63,0.24,0.20,-0.12,0.02,0.35,-0.16,0.30,-1.23,-0.55,0.51,-1.01,-0.32,0.12,-0.96,-0.44,-1.67,-0.86,0.78,1.34,-0.72,-0.02,-0.10,0.52
-0.83,1.07,-0.36,1.10,-0.10,-0.60,1.92,1.56,-2.15,-0.60,0.81,-1.15,0.87,0.79,-0.30,1.79,-0.09,2.57,-1.14,0.57,-0.45,-0.80,1.33,-0.06,-0.29,-1.22,-0.06,-2.57,0.49,-2.02,0.56,0.45,-1.44,0.53,-0.11,0.08,0.16,-0.03,-0.64,0.98,1.30,-1.95,-0.02,-1.32,-0.94,1.30,0.32,1.49,-0.92,0.04,-0.62,-0.17,0.45,-0.25,-0.38,-0.19,-1.56,0.10,-0.81,-0.14,-0.70,-2.66,-1.08,-0.99,-1.05,1.43,-1.03,1.62,-1.40,0.27,2.17,1.46,-1.06,0.29,3.18,0.06,-0.42,-1.72,-0.02,1.54,0.87,4.66,-1.06,1.70,-0.39,-1.41,-1.42,-1.99,-2.20,-0.29,0.10,0.15,0.26,1.58,0.23,-0.12,0.09,0.26,1.01,-0.55,-0.01,-0.14,-0.21,-0.55,-1.05,-0.94,0.58,0.24,-0.28,0.04,0.00,0.09
0.54,1.73,1.16,1.54,1.01,-0.76,-0.07,1.68,-0.50,-0.86,-0.16,-1.36,0.88,0.95,-1.11,0.51,-1.10,3.13,-0.47,-0.62,0.19,-0.54,1.07,0.14,-0.63,-1.02,-0.16,-2.60,0.26,-1.56,0.47,-0.27,-0.67,-0.03,-1.47,-0.19,0.66,0.25,-1.37,2.73,2.77,-1.29,0.65,-2.57,1.70,-0.53,-0.49,1.46,-0.68,-0.41,-0.69,0.20,1.59,0.07,-0.23,1.61,-1.56,-0.57,-0.63,0.57,-0.39,-1.86,-0.80,0.41,-0.08,1.58,-0.91,1.66,0.05,1.62,2.07,0.53,0.12,-0.95,3.11,0.66,-2.57,-0.83,-0.07,-1.21,0.42,1.29,-0.28,-0.67,0.15,-1.24,-2.08,-2.20,-1.63,0.24,-0.80,-0.12,-0.98,2.35,0.84,-0.70,0.77,0.45,0.51,-1.01,0.68,0.12,0.04,-0.44,2.33,-0.86,0.78,0.34,-0.72,-0.02,-0.10,-0.48
-0.83,1.07,-0.36,1.10,-0.10,-0.60,-1.08,0.56,-1.15,0.40,-0.19,0.85,0.87,-0.21,-0.30,-0.21,-1.09,0.57,-0.14,-0.43,-0.45,-1.80,0.33,-0.06,0.71,-0.22,-0.06,-1.57,-0.51,-2.02,0.56,0.45,-0.44,0.53,-0.11,0.08,0.16,-0.03,-0.64,1.98,0.30,-0.95,0.98,-2.32,2.06,0.30,-0.68,1.49,0.08,0.04,-0.62,-0.17,1.45,0.75,-0.38,1.81,-1.56,0.10,-0.81,0.86,-0.70,-1.66,-0.08,0.01,0.95,1.43,-0.03,1.62,-0.40,2.27,2.17,0.46,1.94,-1.71,1.18,1.06,-0.42,-0.72,-0.02,-2.46,-0.13,-1.34,0.94,-0.30,-0.39,-1.41,-0.42,-0.99,0.80,-1.29,0.10,0.15,0.26,2.58,0.23,-1.12,0.09,0.26,0.01,0.45,-0.01,-0.14,0.79,0.45,1.95,0.06,0.58,1.24,-0.28,0.04,0.00,0.09
-0.46,-0.27,0.16,0.54,0.01,0.24,-0.07,1.68,-2.50,0.14,-1.16,1.64,-0.12,-0.05,-0.11,-0.49,-1.10,-0.87,1.53,-0.62,0.19,-2.54,0.07,0.14,-0.63,-0.02,-1.16,-0.60,0.26,-1.56,1.47,-0.27,-0.67,0.97,0.53,-0.19,-0.34,0.25,0.63,0.73,-0.23,-0.29,-0.35,-1.57,1.70,0.47,0.51,0.46,-0.68,0.59,-0.69,1.20,-0.41,0.07,-0.23,0.61,-2.56,0.43,-0.63,0.57,-0.39,-0.86,-0.80,0.41,0.92,0.58,0.09,0.66,0.05,0.62,2.07,0.53,3.12,0.05,0.11,1.66,-0.57,0.17,-0.07,-1.21,-0.58,-1.71,1.72,0.33,-0.85,-1.24,-1.08,0.80,2.37,-1.76,0.20,-0.12,-0.98,1.35,0.84,-1.70,-0.23,-0.55,-0.49,-0.01,-0.32,-0.88,0.04,-0.44,1.33,-0.86,-0.22,0.34,-0.72,-0.02,0.90,0.52
0.17,-0.93,-0.36,-0.90,0.90,1.40,-1.08,0.56,-2.15,0.40,-0.19,1.85,0.87,-0.21,-1.30,-1.21,-0.09,-1.43,1.86,-0.43,-0.45,-1.80,1.33,-0.06,-1.29,-0.22,-1.06,-0.57,-0.51,-1.02,0.56,0.45,-0.44,-0.47,0.89,1.08,0.16,-0.03,1.36,0.98,0.30,1.05,-0.02,0.68,1.06,1.30,1.32,0.49,-0.92,0.04,-0.62,-0.17,-0.55,-0.25,-0.38,0.81,-2.56,0.10,0.19,0.86,0.30,-0.66,-1.08,-0.99,-0.05,0.43,-0.03,-0.38,-0.40,0.27,0.17,0.46,1.94,0.29,-0.82,1.06,0.58,0.28,-0.02,-2.46,-1.13,-1.34,-0.06,-0.30,-0.39,-0.41,-0.42,1.01,0.80,-1.29,0.10,0.15,-0.74,-0.42,0.23,-1.12,-0.91,-0.74,-0.99,-0.55,-1.01,-0.14,-0.21,-1.55,0.95,0.06,-0.42,0.24,-1.28,0.04,0.00,0.09
-0.46,-1.27,0.16,-0.46,2.01,2.24,-0.07,-1.32,-1.50,0.14,1.84,1.64,-0.12,0.95,-1.11,0.51,-1.10,-0.87,1.53,-0.62,0.19,-1.54,1.07,0.14,-1.63,-1.02,-1.16,0.40,0.26,-0.56,0.47,-1.27,-0.67,-0.03,1.53,-0.19,-0.34,0.25,0.63,0.73,-0.23,0.71,-0.35,1.43,-0.30,1.47,-0.49,0.46,1.32,-0.41,-0.69,0.20,0.59,0.07,-0.23,0.61,-1.56,-0.57,0.37,1.57,0.61,-1.86,-0.80,-0.59,-0.08,-0.42,0.09,0.66,0.05,-1.38,-0.93,1.53,0.12,1.05,-1.89,1.66,-0.57,3.17,-0.07,-2.21,0.42,0.29,-0.28,-0.67,-0.85,0.76,-1.08,-0.20,-0.63,-0.76,-0.80,1.88,0.02,0.35,0.84,-0.70,-0.23,-0.55,-1.49,-0.01,-0.32,0.12,0.04,-0.44,-0.67,-0.86,-0.22,0.34,-0.72,-0.02,-0.10,-0.48
