-0.15,0.71,1.07,0.54,1.18,0.02,-0.59,1.45,2.88,0.04,-0.72,1.27,-1.20,-0.51,0.47,-1.10,-0.66,1.08,1.60,0.73,0.69,-1.28,-0.96,-1.44,2.11,-2.15,2.33,-0.17,0.20,0.17,0.47,2.45,1.24,0.91,-0.04,1.75,2.46,-0.14,0.76,-1.41,0.55,1.55,-0.24,0.16,-0.43,-0.46,-1.50,1.39,1.87,-0.83,0.50,0.59,3.16,0.05,-0.72,0.25,-0.75,-0.50,-0.48,-0.94,-0.22,0.49,0.68,0.39,2.15,0.47,1.75,0.35,-1.43,-0.77,-0.75,-0.06,-1.28,-0.39,-2.22,-0.04,5.02,-1.35,1.30,0.01,1.21,-0.73,3.03,-1.37,2.19,1.36,2.48,1.38,0.45,0.30,-1.31,0.37,0.91,-0.80,0.03,0.84,-0.73,0.79,2.06,-0.57,-0.71,0.64,-0.60,0.82,-2.27,-0.25,0.75,1.71,0.78,0.00,0.80,0.64
0.21,-0.04,-0.36,0.11,1.46,0.12,-0.89,2.28,1.33,1.18,-0.45,-0.46,-0.89,0.88,1.42,-2.30,-1.81,0.67,-0.76,-0.40,0.30,1.71,-2.57,-1.76,2.08,-0.07,1.68,-0.10,1.62,-0.20,2.45,1.80,1.35,0.57,0.76,2.16,-0.14,0.28,1.04,-2.54,-0.77,-1.01,1.26,-0.54,-1.22,-1.32,-2.36,0.48,2.71,-0.22,0.74,0.30,3.46,0.54,-1.54,-0.92,2.17,1.29,0.15,-1.43,-0.92,-0.31,1.65,0.96,0.48,0.61,2.69,2.29,-0.74,-0.95,-2.85,0.04,-0.60,-1.21,-0.12,-0.19,7.06,0.03,1.60,-1.12,-0.08,-0.47,2.92,0.73,2.37,2.31,1.29,0.35,0.74,0.33,-1.29,0.71,0.62,-0.78,-0.53,0.46,0.50,0.66,0.80,-0.13,-1.01,-0.25,0.00,0.08,0.18,0.36,0.70,1.79,1.20,0.05,0.01,0.09
-0.15,1.71,0.07,1.54,0.18,-0.98,0.41,1.45,0.88,0.04,-0.72,-1.73,-1.20,1.49,0.47,-1.10,-2.66,0.08,-0.40,-1.27,0.69,1.72,-1.96,-1.44,1.11,-0.15,-0.67,-1.17,1.20,0.17,1.47,1.45,0.24,0.91,-0.04,1.75,-0.54,0.86,0.76,-2.41,-0.45,-0.45,1.76,-2.84,0.57,-1.46,-0.50,-0.61,0.87,0.17,0.50,-1.41,1.16,0.05,-1.72,-0.75,4.25,0.50,-0.48,-0.94,-1.22,-1.51,0.68,1.39,0.15,1.47,0.75,1.35,0.57,-1.77,-2.75,-0.06,-2.28,-1.39,-0.22,-0.04,5.02,-1.35,1.30,0.01,0.21,1.27,1.03,-0.37,3.19,2.36,-0.52,-0.62,0.45,-0.70,2.69,3.37,-0.09,-1.80,-0.97,1.84,0.27,0.79,0.06,0.43,-0.71,-0.36,-0.60,-1.18,6.73,-0.25,-0.25,0.71,-0.22,0.00,0.80,0.64
0.21,1.96,0.64,1.11,0.46,0.12,0.11,2.28,-0.67,0.18,0.55,-2.46,-0.89,0.88,-0.58,-0.30,-0.81,0.67,2.24,0.60,0.30,2.71,-1.57,-0.76,1.08,0.93,-0.32,-1.10,0.62,-0.20,0.45,-0.20,-0.65,0.57,-1.24,1.16,-1.14,1.28,0.04,-4.54,0.23,2.99,0.26,-1.54,3.78,-2.32,-1.36,-1.52,0.71,-0.22,-0.26,-0.70,0.46,0.54,-0.54,0.08,2.17,-0.71,1.15,-1.43,-0.92,-2.31,0.65,1.96,-0.52,0.61,0.69,-0.71,1.26,0.05,-1.85,1.04,-3.60,-2.21,-1.12,-0.19,2.06,0.03,0.60,1.88,0.92,0.53,-0.08,-1.27,3.37,2.31,-2.71,0.35,-0.26,-0.67,3.71,2.71,-1.38,-1.78,0.47,2.46,0.50,0.66,-1.20,0.87,-2.01,-1.25,0.00,1.08,15.18,0.36,-0.30,-1.21,-0.80,0.05,0.01,0.09
0.85,1.71,1.07,0.54,-0.82,0.02,1.41,1.45,-1.12,1.04,2.28,-0.73,-1.20,0.49,-0.53,0.90,-0.66,1.08,2.60,1.73,0.69,3.72,0.04,-1.44,0.11,-1.15,-0.67,-0.17,-0.80,-0.83,0.47,-0.55,-1.76,-0.09,-2.04,1.75,-0.54,1.86,-0.24,-3.41,-2.45,3.55,-2.24,-1.84,2.57,-0.46,-2.50,0.39,-1.13,0.17,-0.50,-1.41,0.16,1.05,0.28,-0.75,0.25,-0.50,-0.48,0.06,-0.22,-2.51,-0.32,1.39,1.15,-0.53,-0.25,0.35,-0.43,0.23,0.25,0.94,-5.28,-1.39,-1.22,-0.04,1.02,2.65,1.30,4.01,0.21,2.27,-1.97,-1.37,2.19,1.36,-3.52,-0.62,-0.55,1.30,4.69,1.37,-2.09,-1.80,1.03,3.84,0.27,-0.21,-0.94,0.43,-0.71,-0.36,-0.60,0.82,13.73,0.75,-0.25,-1.29,-0.22,0.00,0.80,-0.36
1.21,1.96,-0.36,-0.89,-1.54,0.12,0.11,1.28,-0.67,1.18,6.55,0.54,-0.89,0.88,-0.58,1.70,0.19,0.67,0.24,1.60,0.30,3.71,0.43,-1.76,-0.92,0.93,-1.32,0.90,-0.38,-1.20,0.45,-0.20,-2.65,0.57,-2.24,0.16,-1.14,2.28,-0.96,-3.54,-1.77,1.99,0.26,-0.54,2.78,-0.32,-2.36,0.48,-2.29,0.78,-1.26,0.30,0.46,0.54,0.46,1.08,1.17,-0.71,0.15,1.57,-0.92,-2.31,-1.35,1.96,3.48,-0.39,0.69,2.29,-0.74,-0.95,0.15,2.04,-2.60,-2.21,-1.12,-0.19,0.06,4.03,1.60,6.88,0.92,1.53,-0.08,-1.27,2.37,-0.69,-3.71,-0.65,-0.26,1.33,1.71,0.71,-1.38,-0.78,0.47,3.46,-0.50,0.66,-0.20,0.87,-1.01,-0.25,-1.00,1.08,7.18,2.36,0.70,-2.21,-0.80,0.05,0.01,0.09
0.85,2.71,0.07,-0.46,1.18,1.02,1.41,-2.55,-0.12,0.04,9.28,1.27,-0.20,-0.51,0.47,0.90,-0.66,-1.92,-1.40,1.73,-0.31,3.72,1.04,-1.44,0.11,-0.15,0.33,1.83,0.20,-0.83,-0.53,0.45,-2.76,-0.09,-2.04,0.75,-0.54,1.86,-0.24,-0.41,0.55,2.55,0.76,-0.84,1.57,-0.46,-3.50,-0.61,-1.13,0.17,-0.50,0.59,0.16,0.05,-0.72,1.25,1.25,0.50,-0.48,1.06,-0.22,-0.51,-0.32,2.39,4.15,0.47,1.75,2.35,-0.43,-1.77,1.25,0.94,-2.28,-2.39,-0.22,-0.04,-1.98,2.65,1.30,6.01,1.21,2.27,2.03,0.63,2.19,0.36,-0.52,-0.62,-0.55,1.30,-0.31,0.37,-1.09,0.20,3.03,1.84,-0.73,-1.21,-1.94,0.43,-0.71,1.64,0.40,1.82,4.73,2.75,1.75,0.71,-0.22,0.00,0.80,-0.36
1.21,2.96,0.64,-0.89,3.46,0.12,1.11,-2.72,1.33,-0.82,5.55,0.54,-0.89,-0.12,0.42,0.70,-0.81,-0.33,-1.76,3.60,-0.70,1.71,3.43,-0.76,1.08,0.93,0.68,-0.10,-0.38,-0.20,-0.55,0.80,0.35,0.57,-2.24,1.16,0.86,1.28,0.04,-1.54,2.23,3.99,1.26,-0.54,0.78,-2.32,-1.36,0.48,-0.29,0.78,0.74,1.30,0.46,0.54,-0.54,1.08,0.17,0.29,0.15,-0.43,-1.92,0.69,-1.35,2.96,3.48,-0.39,1.69,2.29,0.26,-0.95,3.15,-0.96,-1.60,-1.21,-0.12,-0.19,-1.94,1.03,1.60,3.88,1.92,4.53,3.92,4.73,-0.63,0.31,0.29,-1.65,2.74,0.33,-1.29,1.71,-0.38,1.22,3.47,1.46,-0.50,-0.34,-1.20,0.87,-0.01,2.75,0.00,0.08,1.18,1.36,1.70,1.79,1.20,0.05,0.01,0.09
0.85,2.71,2.07,0.54,3.18,-0.98,1.41,-3.55,0.88,-0.96,2.28,-0.73,-0.20,-0.51,1.47,-1.10,-1.66,0.08,-2.40,2.73,-1.31,-0.28,3.04,-0.44,1.11,2.85,0.33,0.83,0.20,1.17,-0.53,0.45,1.24,-0.09,-1.04,1.75,1.46,1.86,-0.24,-1.41,2.55,4.55,-0.24,0.16,0.57,-2.46,-0.50,0.39,1.87,0.17,0.50,1.59,1.16,1.05,-0.72,0.25,-0.75,-0.50,0.52,0.06,-1.22,2.49,-0.32,2.39,4.15,-1.53,0.75,3.35,-0.43,0.23,2.25,-2.06,0.72,-1.39,-1.22,-0.04,1.02,1.65,1.30,4.01,3.21,6.27,6.03,14.63,-0.81,1.36,2.48,-0.62,3.45,1.30,-0.31,1.37,0.91,1.20,5.03,-1.16,0.27,0.79,-0.94,0.43,-0.71,0.64,0.40,-0.18,-2.27,1.75,0.75,2.71,0.78,0.00,-0.20,-0.36
1.21,1.96,-0.36,1.11,1.46,-1.88,2.11,-1.72,1.33,-1.82,0.55,-0.46,1.11,1.88,0.42,-0.30,-0.81,1.67,-0.76,2.60,-0.70,-1.29,2.43,0.24,0.08,2.93,0.68,0.90,1.62,0.80,-0.55,0.80,0.35,0.57,-1.24,1.16,0.86,1.28,0.04,-0.54,2.23,1.99,0.26,3.46,1.78,-0.32,0.64,0.48,1.71,-0.22,0.74,0.30,1.46,0.54,0.46,0.08,-0.83,0.29,0.15,-0.43,-0.92,3.69,0.65,2.96,3.48,-0.39,0.69,3.29,2.26,0.05,-0.85,-2.96,3.40,-2.21,-2.12,-1.19,3.06,2.03,0.60,1.88,3.92,4.53,6.92,17.73,0.37,3.31,3.29,-0.65,2.74,0.33,-0.29,-0.29,-0.38,3.22,3.47,-1.54,0.50,0.66,0.80,-0.13,-0.01,0.75,0.00,0.08,-2.82,1.36,0.70,0.79,1.20,0.05,0.01,0.09
