0.24,-0.22,-0.28,0.74,0.06,-0.81,0.15,0.96,1.31,-0.33,-3.22,-0.24,1.13,3.08,-0.16,-1.51,-0.96,1.43,-2.62,0.45,-0.54,-0.65,0.00,0.25,1.53,0.40,-1.03,-1.47,-0.51,-0.62,-0.48,-1.10,1.69,-0.07,-0.22,-1.02,-1.06,-0.30,1.69,-0.28,2.10,0.99,1.62,-1.86,-0.45,0.75,-0.21,-0.13,3.49,-0.36,-1.43,-1.66,-0.99,0.41,-0.31,0.83,-1.81,-0.59,-0.91,-0.21,-0.13,0.44,-2.00,0.10,0.42,-0.10,0.32,0.60,0.88,-1.85,-1.65,-0.38,0.24,-0.21,-0.64,-0.16,-2.69,0.68,0.72,-1.00,0.55,-0.52,2.14,0.14,0.96,0.39,0.92,1.30,-2.28,-1.16,0.98,0.25,1.25,-1.03,0.06,-1.04,1.12,-0.48,0.64,-0.46,0.61,-0.18,-0.04,1.63,-2.24,0.09,0.86,0.50,0.24,-0.02,0.91,-0.33
-0.46,-0.88,0.37,0.07,-0.41,-0.61,1.04,0.69,-0.26,-0.78,-4.16,-0.04,1.18,2.12,-1.84,-1.25,-0.92,0.80,-2.17,-1.63,0.61,-0.61,-0.14,0.02,3.74,1.07,1.21,1.56,-0.22,-0.10,-1.52,-0.54,-0.41,-0.69,0.01,-1.13,-0.71,0.04,0.41,-0.11,0.55,0.26,0.20,-0.91,0.35,0.82,-1.38,-0.12,0.30,0.12,-0.31,-0.90,-1.43,-0.11,-1.01,-0.03,-0.88,0.22,-0.04,-0.64,0.38,0.32,-0.80,1.52,0.43,-0.41,0.15,-0.45,0.97,-1.35,-1.55,-0.43,-0.12,-1.10,0.31,0.45,-2.78,-0.25,0.85,-0.12,0.29,-0.11,1.07,-0.10,4.08,0.45,0.99,0.34,-1.94,-0.48,1.11,0.86,2.36,-1.90,-0.34,0.52,0.33,-0.29,0.15,-0.88,0.84,0.28,0.09,-0.17,-0.74,0.25,-0.17,0.44,0.36,0.01,0.00,0.07
0.24,0.78,-0.28,-0.26,-0.94,-0.81,0.15,0.96,-1.69,-0.33,-2.22,-2.24,0.13,0.08,-1.16,-1.51,0.04,1.43,1.38,0.45,1.46,-0.65,-1.00,-0.75,3.53,0.40,1.97,-0.47,1.49,1.38,-1.48,-1.10,-3.31,-1.07,-1.22,0.98,-0.06,0.70,-0.31,-0.28,0.10,-0.01,0.62,-0.86,-0.45,-1.25,-3.21,-0.13,-1.51,-0.36,-0.43,-0.66,0.01,-0.59,-0.31,-0.17,0.19,0.41,-0.91,-2.21,0.87,0.44,0.00,2.10,1.42,-1.10,-0.68,0.60,-0.12,-0.85,-1.65,0.62,-2.76,-0.21,0.36,0.84,-1.69,-0.32,0.72,1.00,0.55,1.48,0.14,0.14,4.96,0.39,1.92,-1.70,-0.28,-0.16,1.98,1.25,1.25,-1.03,0.06,0.96,0.12,-0.48,-0.36,-0.46,0.61,-0.18,-0.04,0.63,0.76,-0.91,-0.14,0.50,0.24,-0.02,-0.09,-0.33
0.54,2.12,-0.63,0.07,-1.41,-0.61,1.04,-0.31,-1.26,-0.78,-1.16,-2.04,-0.82,0.12,-0.84,-1.25,0.08,0.80,2.83,1.37,0.61,0.39,-1.14,-0.98,-1.26,0.07,0.21,1.56,-1.22,0.90,-0.52,0.46,-2.41,-0.69,0.01,1.87,1.29,0.04,-1.59,0.89,-0.45,1.26,-0.80,-1.91,0.35,-1.18,-1.38,-0.12,-0.70,-0.88,-2.31,-0.90,0.57,-1.11,-0.01,-0.03,0.12,-0.78,-0.04,-1.64,0.38,0.32,0.20,2.52,-0.57,-0.41,-0.85,0.55,-0.03,-0.35,-1.55,1.57,-1.12,-1.10,0.31,0.45,-1.78,-1.25,0.85,2.88,0.29,0.89,0.07,-0.10,5.08,1.45,0.99,-0.66,-0.94,0.52,2.11,0.86,0.36,-1.90,0.66,0.52,-0.67,-0.29,0.15,-0.88,-0.16,-0.72,0.09,-0.17,1.26,-0.75,0.83,1.44,0.36,0.01,0.00,0.07
-0.76,1.78,-1.28,-1.26,-1.94,-0.81,0.15,-0.04,-0.69,-0.33,-2.22,-1.24,-0.87,-0.92,1.84,0.49,1.04,0.43,1.38,1.45,1.46,-0.65,0.00,0.25,-3.47,-2.60,-1.03,3.53,-1.51,1.38,-1.48,1.90,-1.31,-0.07,-0.22,-0.02,-0.06,0.70,-1.31,1.72,-0.90,0.99,-1.38,-0.86,0.55,0.75,-0.21,0.87,-0.51,-0.36,-2.43,-0.66,0.01,-0.59,0.69,-1.17,0.19,-0.59,0.09,-1.21,0.87,1.44,0.00,1.10,-0.58,-0.10,-0.68,0.60,-0.12,-0.85,-1.65,0.62,-0.76,1.79,-0.64,-0.16,-0.69,-1.32,0.72,3.00,0.55,2.48,-0.86,0.14,1.96,2.39,-1.08,-0.70,0.72,0.84,0.98,1.25,-0.75,-0.03,0.06,0.96,0.12,0.52,-0.36,-0.46,-0.39,-1.18,0.96,-0.37,-0.24,-0.91,0.86,-0.50,0.24,-0.02,-0.09,-0.33
-0.46,1.12,0.37,0.07,-1.41,0.39,2.04,-0.31,-0.26,0.22,-3.16,-2.04,-1.82,-1.88,0.16,1.75,2.08,0.80,0.83,0.37,0.61,0.39,0.86,0.02,-0.26,0.07,2.21,1.56,0.78,-2.10,-0.52,1.46,0.59,0.31,1.01,-0.13,0.29,1.04,-0.59,-0.11,0.55,0.26,-1.80,-0.91,0.35,1.82,0.62,0.88,1.30,0.12,-1.31,2.10,-0.43,-0.11,0.99,-0.03,0.12,-0.78,-0.04,-0.64,1.38,1.32,1.20,0.52,-0.57,0.59,-0.85,0.55,-0.03,0.65,-0.55,1.57,-0.12,0.90,0.31,-0.55,-1.78,-1.25,-0.15,0.88,1.29,1.89,0.07,0.90,2.08,2.45,-1.01,0.34,0.06,-0.48,-0.89,0.86,-0.64,1.10,0.66,1.52,-0.67,0.71,0.15,0.12,1.84,-0.72,0.09,-0.17,0.26,-0.75,0.83,-0.56,0.36,0.01,0.00,0.07
-0.76,-0.22,-0.28,-0.26,0.06,1.19,2.15,1.96,1.31,1.67,-2.22,-2.24,-1.87,0.08,-1.16,1.49,0.04,0.43,-1.62,1.45,-0.54,0.35,2.00,-0.75,-0.47,-0.60,1.97,1.53,1.49,-1.62,-0.48,0.90,-0.31,-1.07,0.78,-1.02,-0.06,-0.30,-0.31,-1.28,0.10,-0.01,-0.38,1.14,0.55,1.75,0.79,0.87,2.49,-0.36,-0.43,1.34,-0.99,0.41,0.69,-0.17,0.19,-0.59,0.09,-0.21,1.87,1.44,0.00,1.10,-0.58,-0.10,-0.68,0.60,0.88,0.15,-1.65,-0.38,-0.76,0.79,-1.64,-0.16,-2.69,0.68,0.72,3.00,1.55,3.48,0.14,0.14,1.96,1.39,0.92,1.30,0.72,-1.16,-1.02,0.25,1.25,0.97,0.06,1.96,-0.88,-0.48,2.64,0.54,0.61,-0.18,-0.04,-0.37,1.76,0.09,0.86,-0.50,1.24,-0.02,-0.09,-0.33
0.54,-0.88,-0.63,0.07,0.59,2.39,2.04,3.69,1.74,1.22,-4.16,-2.04,1.18,0.12,-0.84,0.75,-0.92,-1.20,0.83,1.37,-0.39,0.39,1.86,-1.98,0.74,0.07,1.21,-0.44,1.78,-0.10,1.48,0.46,0.59,0.31,0.01,-1.13,0.29,0.04,-0.59,-1.11,-0.45,-0.74,-0.80,-0.91,-0.65,0.82,-0.38,0.88,2.30,0.12,-1.31,2.10,-0.43,2.89,-0.01,-1.03,0.12,-0.78,-1.04,0.36,0.38,0.32,1.20,-0.48,0.43,0.59,0.15,0.55,0.97,0.65,-1.55,-0.43,0.88,-0.10,-2.69,0.45,0.22,1.75,-0.15,3.88,1.29,1.89,0.07,-0.10,0.08,0.45,0.99,2.34,2.06,-1.48,-1.89,-0.14,2.36,2.10,1.66,2.52,0.33,-0.29,3.15,1.12,0.84,0.28,0.09,-0.17,0.26,-0.75,0.83,0.44,1.36,0.01,0.00,0.07
0.24,-0.22,-0.28,0.74,1.06,1.19,2.15,3.96,1.31,0.67,-5.22,-0.24,1.13,0.08,-0.16,0.49,-0.96,0.43,2.38,0.45,-1.54,-0.65,2.00,-0.75,-0.47,-0.60,0.97,-0.47,0.49,0.38,0.52,-1.10,1.69,-0.07,0.78,-0.02,-0.06,-0.30,-0.31,-1.28,0.10,-2.01,-0.38,-1.86,0.55,0.75,-0.21,0.87,1.49,-0.36,-0.43,1.34,0.01,2.41,0.69,-0.17,-0.81,1.41,-1.91,-0.21,-1.13,1.44,1.00,0.10,1.42,-0.10,0.32,-0.40,-0.12,0.15,-2.65,-0.38,0.24,0.79,-3.64,-0.16,2.31,2.68,0.72,2.00,1.55,1.48,1.14,1.14,0.96,-0.61,1.92,2.30,1.72,-1.16,-1.02,0.25,2.25,1.97,1.06,0.96,0.12,0.52,2.64,0.54,-0.39,-0.18,-0.04,-1.37,-0.24,-0.91,0.86,0.50,0.24,-0.02,-0.09,0.67
-0.46,0.12,-0.63,1.07,1.59,1.39,2.04,2.69,1.74,0.22,-4.16,0.96,1.18,-1.88,-0.84,-0.25,-0.92,0.80,0.83,0.37,-0.39,0.39,0.86,-0.98,0.74,-0.93,0.21,-1.44,-0.22,0.90,0.48,-0.54,1.59,0.31,1.01,-0.13,0.29,0.04,0.41,-1.11,0.55,-1.74,0.20,-1.91,0.35,-0.18,-0.38,-0.12,2.30,0.12,-0.31,2.10,0.57,0.89,-0.01,-0.03,0.12,0.22,-1.04,0.36,-0.62,1.32,1.20,-0.48,1.43,-0.41,1.15,-0.45,-0.03,0.65,-0.55,2.57,-0.12,-0.10,-1.69,-0.55,0.22,0.75,0.85,0.88,2.29,-0.11,0.07,0.90,2.08,-0.55,-0.01,2.34,0.06,-1.48,-0.89,-0.14,1.36,0.10,0.66,0.52,0.33,-0.29,0.15,1.12,-0.16,0.28,0.09,-1.17,0.26,-0.75,0.83,1.44,0.36,0.01,0.00,0.07
1.24,1.78,-0.28,0.74,2.06,1.19,2.15,1.96,1.31,-0.33,-4.22,1.76,2.13,-1.92,-1.16,-1.51,0.04,0.43,0.38,0.45,-1.54,0.35,1.00,-0.75,2.53,-0.60,-1.03,0.53,-1.51,0.38,1.52,0.90,-0.31,0.93,-0.22,-1.02,-0.06,0.70,0.69,-0.28,1.10,-0.01,-0.38,-1.86,-0.45,1.75,-0.21,0.87,1.49,-0.36,-0.43,2.34,-0.99,0.41,0.69,0.83,0.19,0.41,-0.91,-0.21,-1.13,2.44,1.00,0.10,0.42,-1.10,1.32,0.60,-0.12,0.15,-0.65,3.62,-0.76,-1.21,1.36,-0.16,-1.69,-0.32,0.72,-0.00,2.55,1.48,2.14,1.14,0.96,-0.61,-0.08,1.30,-0.28,-1.16,-1.02,-0.75,0.25,0.97,-0.94,-1.04,0.12,-0.48,-0.36,0.54,-0.39,-0.18,-0.04,-1.37,-2.24,-0.91,0.86,1.50,0.24,-0.02,-0.09,0.67
0.54,2.12,-0.63,0.07,2.59,-0.61,1.04,0.69,0.74,0.22,-3.16,0.96,1.18,-1.88,1.16,-1.25,-0.92,-0.20,0.83,-0.63,0.61,0.39,0.86,0.02,1.74,0.07,-0.79,0.56,-1.22,0.90,0.48,1.46,-0.41,-0.69,-0.99,0.87,0.29,0.04,0.41,-0.11,-0.45,0.26,0.20,0.09,0.35,1.82,0.62,0.88,0.30,0.12,-0.31,3.10,-0.43,-0.11,-0.01,0.97,1.12,0.22,-0.04,-0.64,0.38,2.32,1.20,0.52,0.43,-0.41,1.15,1.55,-0.03,0.65,2.45,3.57,-2.12,-1.10,1.31,0.45,-0.78,0.75,0.85,0.88,1.29,1.89,0.07,-1.10,0.08,-0.55,-0.01,-0.66,-0.94,-0.48,-0.89,-0.14,-0.64,1.10,-0.34,-0.48,0.33,0.71,0.15,0.12,-0.16,0.28,0.09,-1.17,-1.74,0.25,-0.17,1.44,0.36,0.01,0.00,0.07
-0.76,2.78,-0.28,-0.26,1.06,-1.81,0.15,0.96,0.31,0.67,-1.22,0.76,-0.87,0.08,2.84,-0.51,0.04,-0.57,3.38,-2.55,-0.54,0.35,1.00,0.25,1.53,0.40,-1.03,1.53,-1.51,-0.62,-0.48,0.90,-0.31,-0.07,-1.22,0.98,0.94,-0.30,-0.31,-0.28,0.10,-1.01,-0.38,1.14,-0.45,0.75,0.79,-0.13,-0.51,-0.36,-1.43,2.34,0.01,0.41,-0.31,-0.17,0.19,0.41,-0.91,-1.21,0.87,2.44,1.00,-0.90,0.42,0.90,1.32,0.60,-0.12,0.15,3.35,0.62,-3.76,-1.21,1.36,0.84,1.31,2.68,0.72,-0.00,0.55,1.48,-0.86,-2.86,-1.04,-1.61,-0.08,-1.70,-0.28,-0.16,-0.02,-0.75,-0.75,2.97,-0.94,-1.04,0.12,-0.48,-0.36,-0.46,-0.39,-0.18,-0.04,-0.37,-1.24,-0.91,-0.14,-0.50,0.24,-0.02,-0.09,-0.33
-1.46,3.12,0.37,-0.93,0.59,-0.61,-0.96,0.69,0.74,1.22,-2.16,0.96,-1.82,0.12,4.16,-0.25,0.08,-0.20,3.83,-1.63,-0.39,0.39,0.86,0.02,-0.26,0.07,-0.79,0.56,-0.22,-0.10,0.48,1.46,-0.41,-0.69,-0.99,-0.13,-0.71,2.04,-0.59,-0.11,0.55,-0.74,0.20,2.09,1.35,-0.18,-0.38,0.88,-0.70,-0.88,1.69,1.10,0.57,0.89,-0.01,-0.03,0.12,1.22,0.96,-0.64,-0.62,2.32,0.20,-1.48,0.43,0.59,1.15,-0.45,-0.03,0.65,2.45,0.57,-4.12,-0.10,0.31,1.45,3.22,2.75,0.85,-2.12,0.29,1.89,-0.93,-2.10,-0.92,-0.55,-0.01,-2.66,1.06,-0.48,0.11,-0.14,-0.64,1.10,-0.34,0.52,-0.67,0.71,0.15,-0.88,0.84,0.28,0.09,0.83,-0.74,0.25,-0.17,0.44,0.36,0.01,0.00,0.07
0.24,1.78,0.72,-0.26,0.06,1.19,-1.85,-0.04,0.31,1.67,-1.22,1.76,0.13,0.08,4.84,-0.51,-0.96,0.43,1.38,-1.55,-0.54,0.35,2.00,0.25,1.53,0.40,-0.03,0.53,-0.51,1.38,0.52,0.90,-1.31,-0.07,-1.22,-0.02,-1.06,2.70,-1.31,-0.28,0.10,-1.01,0.62,0.14,0.55,-1.25,0.79,0.87,0.49,-0.36,2.57,0.34,0.01,0.41,0.69,-0.17,-0.81,0.41,1.09,-0.21,-0.13,0.44,-3.00,-0.90,1.42,0.90,0.32,-0.40,-1.12,0.15,0.35,0.62,-2.76,0.79,0.36,-0.16,2.31,0.68,0.72,-3.00,-0.45,2.48,-1.86,0.14,-1.04,-0.61,-1.08,-0.70,1.72,-0.16,-0.02,1.25,-0.75,-1.03,1.06,-0.04,-0.88,0.52,-0.36,-0.46,0.61,0.82,-0.04,0.63,0.76,1.09,0.86,-0.50,1.24,-0.02,-0.09,-0.33
-0.46,1.12,0.37,1.07,0.59,1.39,-0.96,-1.31,-0.26,1.22,1.84,0.96,1.18,1.12,1.16,-1.25,0.08,-0.20,-2.17,-1.63,-0.39,1.39,1.86,1.02,1.74,0.07,-0.79,1.56,-0.22,0.90,-0.52,0.46,-0.41,0.31,-0.99,-0.13,-0.71,1.04,0.41,-0.11,0.55,-0.74,1.20,0.09,-0.65,0.82,0.62,0.88,2.30,-0.88,1.69,-0.90,0.57,0.89,-0.01,0.97,-0.88,-0.78,1.96,0.36,-0.62,-1.68,-1.80,0.52,1.43,0.59,0.15,-0.45,-0.03,-0.35,1.45,0.57,-4.12,0.90,-1.69,-0.55,1.22,-0.25,0.85,-1.12,0.29,1.89,-1.93,-0.10,1.08,0.45,-2.01,-0.66,1.06,-0.48,-0.89,0.86,-0.64,-2.90,0.66,1.52,-0.67,0.71,1.15,0.12,-0.16,-0.72,0.09,0.83,-0.74,0.25,0.83,-0.56,0.36,0.01,0.00,0.07
0.24,0.78,0.72,0.74,2.06,0.19,0.15,-0.04,-0.69,-0.33,2.78,-0.24,0.13,1.08,-0.16,-0.51,-0.96,-0.57,-2.62,-0.55,0.46,0.35,0.00,0.25,2.53,0.40,-0.03,0.53,1.49,3.38,-0.48,-0.10,0.69,0.93,-2.22,-0.02,-1.06,1.70,0.69,0.72,1.10,-1.01,-0.38,1.14,-1.45,0.75,0.79,2.87,1.49,0.64,-0.43,-1.66,0.01,-0.59,0.69,-0.17,-1.81,-0.59,0.09,-0.21,-0.13,-0.56,-2.00,0.10,0.42,-0.10,-0.68,-0.40,-1.12,0.15,1.35,-0.38,-2.76,-0.21,0.36,0.84,0.31,-0.32,0.72,-0.00,-0.45,0.48,-1.86,0.14,1.96,0.39,-0.08,-1.70,0.72,-0.16,-0.02,0.25,0.25,-2.03,1.06,0.96,0.12,0.52,0.64,-0.46,-1.39,-0.18,-0.04,-0.37,-1.24,0.09,0.86,-1.50,1.24,-0.02,-0.09,-0.33
