0.07,-0.49,0.44,-0.32,-1.82,-0.37,0.77,-2.09,-1.36,-0.51,-1.34,-0.49,1.13,-1.42,0.24,0.01,1.39,0.55,-3.73,1.14,-0.82,-2.14,-2.10,-0.12,-0.68,-0.02,-0.33,0.44,-0.31,0.22,1.29,-0.44,-1.34,1.14,0.76,0.02,-0.43,-0.32,0.47,-0.29,-1.09,-0.24,0.77,-0.76,0.28,-0.53,-0.79,1.23,0.35,-0.06,0.86,-0.92,0.41,-0.94,-0.59,0.72,-1.43,-1.40,0.48,0.24,1.18,-0.88,1.71,1.06,0.07,1.39,-0.18,-0.58,-0.98,0.38,1.57,-0.97,-0.19,0.63,1.33,0.85,0.80,-2.64,-0.41,1.64,-0.32,-1.80,1.62,1.59,0.76,1.88,0.04,-1.69,-2.02,0.31,-1.31,-1.18,1.66,2.08,0.79,0.70,-0.44,0.44,-0.30,1.21,0.06,1.54,-0.03,0.87,2.13,0.55,-0.04,0.71,-0.14,-0.04,-0.16,-0.33
0.16,-0.22,-0.85,-0.76,-0.49,-0.30,-0.19,-1.37,-1.95,-0.87,-1.08,-1.83,0.45,-1.60,-0.57,-0.54,0.66,-0.25,-2.22,1.18,-0.19,-2.08,-0.47,-0.08,0.56,-0.10,1.11,-0.45,0.34,1.78,-0.81,-0.56,-0.93,0.45,-0.39,-0.00,-0.18,0.08,1.01,-1.36,0.31,1.10,0.36,-0.88,0.51,-0.37,0.31,1.25,-0.47,0.21,1.19,-0.48,0.69,1.76,-0.11,-0.61,-1.48,-0.84,-0.21,0.91,-1.09,-1.00,0.27,-0.47,-1.27,2.29,-1.14,0.52,0.01,-0.21,0.06,-1.86,-0.78,-0.36,0.13,0.60,0.30,-1.69,0.15,2.49,0.28,-1.05,2.55,1.52,-0.38,2.59,-0.25,-1.17,-1.85,-0.47,-1.95,-1.56,1.87,0.99,1.20,0.44,0.67,-0.56,-0.79,0.40,0.60,1.04,1.44,-0.04,0.73,0.47,-0.11,0.49,0.12,0.01,-0.04,0.06
0.07,0.51,0.44,-0.32,-0.82,0.63,-0.23,-1.09,-1.36,0.49,-0.34,-0.49,0.13,-2.42,1.24,-0.99,1.39,-0.45,-3.73,2.14,0.18,-2.14,-0.10,-0.12,0.32,0.98,0.67,-0.56,0.69,2.22,-0.71,-0.44,-1.34,1.14,-0.24,1.02,-0.43,0.68,-0.53,-0.29,0.91,0.76,-0.23,-1.76,-0.72,0.47,0.21,0.23,-1.65,-0.06,0.86,-0.92,-0.59,1.06,0.41,-1.28,-0.43,-0.40,-0.52,1.24,0.18,-0.88,-0.29,-0.94,0.07,0.39,0.82,1.42,0.02,0.38,-1.43,0.03,0.81,0.63,-1.67,-1.15,-2.20,-1.64,1.59,0.64,0.68,0.20,3.62,-0.41,-1.24,1.88,-0.96,0.31,-1.02,-0.69,-2.31,-1.18,1.66,-0.92,0.79,-0.30,0.56,-0.56,-0.30,1.21,-0.94,-0.46,-0.03,-0.13,-0.87,0.55,-0.04,0.71,0.86,-0.04,-0.16,-0.33
-0.84,0.78,-1.85,-0.76,-1.49,0.70,-0.19,-0.37,-1.95,0.13,0.92,-0.83,0.45,-1.60,1.43,-1.54,-0.34,-0.25,-3.22,1.18,-0.19,-0.08,-0.47,-0.08,0.56,-0.10,1.11,2.55,0.34,0.78,-0.81,0.44,0.07,-0.55,0.61,1.00,-0.18,1.08,-0.99,0.64,0.31,2.10,0.36,0.12,-1.49,1.63,0.31,-0.75,-2.47,0.21,2.19,-0.48,-1.31,0.76,-0.11,-1.61,0.52,0.16,-1.21,0.91,-1.09,-1.00,0.27,-0.47,-0.27,0.29,-0.14,-0.48,0.01,-0.21,-2.94,-0.86,-0.78,-0.36,-1.87,0.60,-2.70,-1.69,2.15,1.49,1.28,-0.05,2.55,-2.48,-0.38,0.59,-1.25,-0.17,-1.85,0.53,0.05,-0.56,-0.13,-1.01,0.20,0.44,0.67,-0.56,0.21,1.40,-0.40,0.04,0.44,0.96,-0.27,0.47,-0.11,-0.51,0.12,0.01,-0.04,0.06
0.07,0.51,0.44,-0.32,-0.82,1.63,-1.23,0.91,-1.36,1.49,-0.34,-0.49,0.13,-1.42,2.24,-1.99,-0.61,-0.45,-1.73,-0.86,0.18,-1.14,-1.10,-0.12,0.32,0.98,0.67,2.44,-0.31,-0.78,0.29,0.56,-0.34,0.14,0.76,1.02,0.57,-0.32,0.47,-0.29,-0.09,5.76,0.77,1.24,-1.72,0.47,-0.79,0.23,-1.65,-0.06,1.86,0.08,-0.59,0.06,0.41,-0.28,1.57,0.60,-0.52,0.24,-0.82,-0.88,-0.29,-0.94,0.07,-0.61,0.82,0.42,1.02,-0.62,-2.43,0.03,-0.19,1.63,-0.67,-0.15,-0.20,-0.64,0.59,1.64,-0.32,-0.80,1.62,-2.41,0.76,0.88,0.04,0.31,-1.02,1.31,0.69,-0.18,-0.34,-0.92,-0.21,0.70,0.56,0.44,-0.30,0.21,0.06,-0.46,0.97,0.87,0.13,1.55,-0.04,-0.29,0.86,-0.04,-0.16,0.67
1.16,-0.22,0.15,-0.76,-0.49,1.70,-1.19,1.63,0.05,1.13,-0.08,0.17,-0.55,-0.60,2.43,-1.54,-0.34,-1.25,-0.22,-1.82,-0.19,-0.08,-2.47,-0.08,-0.44,-0.10,1.11,1.55,-0.66,-0.22,0.19,0.44,0.07,-0.55,-0.39,-0.00,0.82,0.08,3.01,-1.36,0.31,6.10,-0.64,0.12,-1.49,-0.37,0.31,0.25,-2.47,0.21,3.19,0.52,-1.31,-0.24,-0.11,-0.61,1.52,0.16,-0.21,-0.09,-0.09,-0.00,0.27,-1.47,0.73,-0.71,0.86,1.52,1.01,-0.21,-0.94,0.14,2.22,1.64,-0.87,1.60,-0.70,0.31,-0.85,1.49,0.28,-2.05,-0.45,-2.48,1.62,0.59,1.75,-0.17,-1.85,-0.47,-0.95,-0.56,-1.13,-1.01,-0.80,0.44,0.67,0.44,0.21,-0.60,0.60,-0.96,0.44,0.96,0.73,1.47,-0.11,-0.51,0.12,0.01,-0.04,0.06
0.07,-0.49,0.44,-0.32,-1.82,0.63,-1.23,-0.09,-0.36,0.49,-1.34,0.51,0.13,-0.42,-0.76,0.01,-0.61,-0.45,-0.73,-1.86,-0.82,-1.14,-2.10,0.88,-0.68,-0.02,1.67,2.44,-0.31,-0.78,0.29,0.56,-0.34,-0.86,-1.24,0.02,0.57,-0.32,4.47,-0.29,-0.09,2.76,-1.23,0.24,0.28,-0.53,0.21,-0.77,-0.65,-0.06,1.86,0.08,-0.59,-0.94,-0.59,-0.28,-0.43,-0.40,0.48,-0.76,-0.82,0.12,0.71,-0.94,0.07,0.39,0.82,1.42,1.02,-0.62,1.57,1.03,1.81,-0.37,0.33,0.85,0.80,-0.64,-0.41,2.64,0.68,-1.80,-0.38,-1.41,-1.24,0.88,1.04,0.31,-2.02,-0.69,0.69,-0.18,-1.34,-0.92,-0.21,0.70,0.56,0.44,-1.30,-0.79,1.06,-0.46,-0.03,-0.13,3.13,0.55,-0.04,-0.29,0.86,-0.04,-0.16,-0.33
0.16,-0.22,1.15,0.24,-0.49,-0.30,-0.19,0.63,0.05,1.13,-1.08,0.17,-0.55,0.40,-0.57,1.46,0.66,-1.25,-1.22,-0.82,-1.19,-0.08,-0.47,-0.08,-0.44,-0.10,0.11,2.55,1.34,-0.22,-0.81,0.44,0.07,-0.55,-1.39,-1.00,-0.18,0.08,3.01,0.64,-1.69,0.10,-1.64,2.12,0.51,0.63,0.31,-1.75,0.53,0.21,2.19,0.52,-0.31,-1.24,-0.11,0.39,-0.48,0.16,-0.21,-0.09,0.91,2.00,0.27,-0.47,-0.27,0.29,-0.14,1.52,0.01,-1.21,1.06,0.14,2.22,-0.36,0.13,0.60,3.30,0.31,-1.85,1.49,0.28,-2.05,-0.45,-0.48,-1.38,0.59,-0.25,0.83,0.15,-1.47,1.05,0.44,-1.13,-0.01,-0.80,-0.56,0.67,0.44,-0.79,-0.60,1.60,0.04,0.44,0.96,3.73,-0.53,-1.11,-0.51,0.12,0.01,-0.04,0.06
0.07,-0.49,0.44,0.68,0.18,-1.37,0.77,-0.09,0.64,0.49,-0.34,-0.49,-0.87,1.58,-1.76,1.01,0.39,-0.45,-0.73,-0.86,-0.82,-0.14,0.90,-0.12,-0.68,-0.02,0.67,1.44,1.69,-0.78,-0.71,0.56,0.66,0.14,-2.24,-0.98,0.57,-0.32,1.47,0.71,-2.09,-0.24,-1.23,2.24,0.28,2.47,-0.79,0.23,1.35,-0.06,1.86,0.08,0.41,-0.94,0.41,0.72,-0.43,-0.40,-0.52,-0.76,0.18,3.12,0.71,0.06,0.07,0.39,-1.18,1.42,0.02,-0.62,-0.43,-0.97,0.81,-2.37,1.33,0.85,0.80,-0.64,1.59,-0.36,-0.32,-0.80,-0.38,-1.41,-0.24,-0.12,-1.96,1.31,0.98,-1.69,-0.31,0.82,-0.34,-0.92,-0.21,-1.30,0.56,0.44,-0.30,-0.79,1.06,0.54,-0.03,-0.13,1.13,-0.45,-1.04,-0.29,0.86,-0.04,-0.16,-0.33
0.16,-0.22,1.15,-0.76,0.51,-1.30,-0.19,-0.37,2.05,0.13,0.92,0.17,-0.55,1.40,-0.57,-0.54,1.66,-0.25,-1.22,-0.82,-0.19,0.92,1.53,0.92,-0.44,-0.10,-0.89,-0.45,1.34,-1.22,-0.81,0.44,0.07,-0.55,-1.39,1.00,-0.18,0.08,-0.99,-0.36,-1.69,-0.90,-1.64,3.12,-0.49,2.63,-1.69,-0.75,1.53,0.21,2.19,0.52,-0.31,-1.24,-0.11,0.39,0.52,-0.84,0.79,-1.09,-0.09,3.00,0.27,0.53,0.73,-0.71,-0.14,0.52,-0.99,-1.21,0.06,-1.86,1.22,-1.36,1.13,-0.40,-0.70,1.31,3.15,-1.51,-0.72,-0.05,-0.45,-1.48,0.62,1.59,-2.25,-0.17,0.15,0.53,0.05,0.44,0.87,-2.01,-0.80,-1.56,-0.33,0.44,1.21,-0.60,0.60,0.04,0.44,-0.04,0.73,-0.53,-0.11,-0.51,0.12,0.01,-0.04,0.06
