0.25,2.24,-0.66,0.92,0.15,0.47,-1.15,3.02,0.97,-0.24,-2.01,-1.49,2.70,0.89,-0.44,-0.36,0.83,-0.16,-2.42,-0.65,0.58,0.23,-0.22,-0.81,-0.95,-1.01,-0.41,1.27,0.33,1.19,-0.82,0.58,-0.04,0.16,0.18,-0.85,-1.53,-0.65,1.79,1.91,2.90,0.21,-0.35,4.56,0.17,0.69,-0.58,-0.36,4.27,0.08,-0.35,-1.49,0.66,0.49,-0.87,-0.18,0.26,-0.69,1.99,-0.92,0.35,-0.81,-0.71,-0.86,2.37,0.53,0.10,0.59,0.19,-0.44,-1.43,0.17,2.16,-1.48,0.26,0.41,0.79,2.72,2.36,0.47,1.26,-0.35,-0.25,-0.05,1.85,-1.16,-1.57,-1.30,-2.44,0.31,0.85,0.86,0.80,-1.07,1.00,0.56,0.03,1.41,0.58,1.04,0.73,0.18,0.89,0.54,-0.63,-0.06,-0.06,0.42,-0.50,-0.08,-0.25,-0.49
-0.48,0.97,-0.30,-0.60,0.66,0.35,-0.11,2.70,0.43,-0.30,-3.27,-0.70,4.73,0.74,-0.47,-0.74,-0.48,1.28,-4.19,-1.77,0.19,-0.62,0.19,-0.53,-0.65,0.64,-0.95,2.46,0.82,0.77,-0.90,-0.56,0.69,1.01,1.17,-0.60,0.03,-0.21,1.16,0.68,3.47,-0.17,-1.68,2.60,0.51,0.05,-0.43,-0.33,2.43,-0.47,-1.08,-0.91,-0.09,0.79,-0.38,-0.39,-0.30,-0.11,1.25,-1.49,-1.06,-0.31,-1.14,-1.02,2.82,1.50,0.94,-0.47,0.05,-1.80,-0.19,1.02,-0.15,-0.34,0.39,0.80,3.21,0.39,2.86,-0.72,-0.27,-1.35,-1.15,-0.85,1.83,-2.09,-1.66,-0.49,-3.69,0.32,0.99,-0.46,0.17,-1.25,0.76,1.26,-0.79,0.55,0.30,1.18,-0.01,-0.19,0.12,0.81,-0.03,0.03,-0.07,0.57,-0.94,0.02,0.02,0.08
0.25,-0.76,0.34,-0.08,1.15,-0.53,-0.15,2.02,0.97,-0.24,-1.01,-0.49,3.70,-0.11,0.56,-1.36,-1.17,2.84,-2.42,-1.65,-0.42,0.23,-0.22,0.19,-0.95,1.99,0.59,1.27,0.33,1.19,0.18,0.58,-0.04,1.16,0.18,-0.85,-0.53,1.35,0.79,0.91,3.90,0.21,-1.35,0.56,0.17,-1.31,-1.58,-0.36,3.27,-0.92,-1.35,0.51,-0.34,0.49,-0.87,-0.18,0.26,0.31,0.99,-0.92,-0.65,0.19,-0.71,-0.86,2.37,0.53,0.10,-0.41,0.19,-0.44,-0.43,1.17,0.16,-0.48,-0.74,0.41,4.79,0.72,2.36,-1.53,0.26,-0.35,-1.25,-2.05,2.85,-1.16,-0.57,-1.30,-3.44,-0.69,1.85,0.86,-0.20,-2.07,-1.00,1.56,-0.97,0.41,0.58,1.04,-0.27,0.18,0.89,0.54,0.37,0.94,-0.06,-0.58,0.50,-0.08,-0.25,-0.49
-0.48,-0.03,-0.30,-0.60,1.66,-0.65,-0.11,1.70,0.43,-0.30,0.73,0.30,1.73,-0.26,1.53,-1.74,-0.48,2.28,-1.19,-1.77,0.19,1.38,-0.81,0.47,0.35,0.64,0.05,-0.54,0.82,2.77,0.10,1.44,-0.31,1.01,0.17,-0.60,-0.97,0.79,0.16,1.68,1.47,0.83,-1.68,0.60,-1.49,-1.95,-2.43,-1.33,2.43,0.53,-2.08,2.09,-1.09,-0.21,-0.38,0.61,-0.30,0.89,0.25,-0.49,-0.06,-1.31,-0.14,-1.02,1.82,-1.50,-0.06,-1.47,-0.95,-0.80,0.81,2.02,-0.15,-0.34,-1.61,0.80,3.21,2.39,0.86,-1.72,-0.27,-1.35,-1.15,-1.85,0.83,-1.09,-1.66,-1.49,-3.69,-1.68,-0.01,-0.46,0.17,-1.25,-0.24,1.26,-0.79,-0.45,0.30,0.18,-0.01,-1.19,0.12,-0.19,1.97,0.03,-0.07,-0.43,0.06,0.02,0.02,0.08
0.25,0.24,0.34,-0.08,2.15,-0.53,0.85,1.02,0.97,-0.24,-0.01,1.51,-0.30,-0.11,0.56,-1.36,-0.17,1.84,-0.42,-1.65,0.58,0.23,-1.22,0.19,0.05,1.99,0.59,-0.73,0.33,3.19,0.18,1.58,-1.04,0.16,-1.82,-0.85,-0.53,-0.65,0.79,0.91,-0.10,0.21,-0.35,-0.44,0.17,-1.31,-2.58,-1.36,1.27,0.08,-1.35,0.51,-0.34,-0.51,0.13,0.82,-0.74,1.31,0.99,-0.92,0.35,0.19,0.29,1.14,0.37,-1.47,1.10,-1.41,0.19,-0.44,1.57,2.17,-0.84,-0.48,-1.74,1.41,1.79,1.72,2.36,-1.53,-0.74,-0.35,-1.25,-3.05,-1.15,-1.16,-1.57,-1.30,-2.44,0.31,0.85,0.86,0.80,-2.07,-0.00,0.56,0.03,0.41,-0.42,-0.96,-0.27,-0.82,-0.11,-0.46,2.37,-0.06,-1.06,-1.58,0.50,-0.08,-0.25,0.51
0.52,0.97,-0.30,-0.60,1.66,-0.65,0.89,0.70,-0.57,-0.30,-3.27,0.30,0.73,-1.26,-0.47,-0.74,-0.48,0.28,0.81,-0.77,-0.81,0.38,-0.81,0.47,0.35,2.64,0.05,-1.54,-0.18,0.77,0.10,2.44,-0.31,0.01,-1.83,-0.60,0.03,-0.21,-0.84,0.68,-2.53,1.83,-0.68,-1.40,0.51,-1.95,-2.43,-0.33,-0.57,-0.47,-1.08,0.09,0.91,-1.21,-0.38,-0.39,-0.30,1.89,0.25,0.51,0.94,1.69,-0.14,0.98,-0.18,-1.50,0.94,-1.47,-0.95,0.20,2.81,0.02,-1.15,-0.34,-1.61,1.80,3.21,2.39,0.86,-1.72,-0.27,-0.35,-2.15,-2.85,-4.17,-2.09,-1.66,-1.49,-0.69,-0.68,-1.01,0.54,0.17,-1.25,-0.24,0.26,-0.79,-0.45,0.30,-0.82,-1.01,-1.19,0.12,-0.19,1.97,0.03,-1.07,-1.43,0.06,0.02,0.02,0.08
0.25,1.24,-0.66,-1.08,0.15,-1.53,1.85,1.02,-2.03,0.76,-2.01,1.51,-0.30,-1.11,-0.44,0.64,-1.17,-0.16,-0.42,0.35,0.58,0.23,-1.22,0.19,1.05,1.99,0.59,-0.73,-0.67,0.19,0.18,1.58,-0.04,-0.84,-1.82,-0.85,-0.53,-0.65,-1.21,-0.09,-2.10,0.21,-1.35,-2.44,-0.83,-2.31,-1.58,1.64,-1.73,0.08,-1.35,-1.49,0.66,-0.51,0.13,-0.18,-1.74,2.31,0.99,1.08,0.35,2.19,0.29,1.14,-0.63,-0.47,0.10,-0.41,-0.81,0.56,2.57,-0.83,1.16,0.52,1.26,0.41,3.79,1.72,2.36,-0.53,-0.74,0.65,-2.25,-2.05,-4.15,-1.16,-1.57,-1.30,0.56,0.31,-1.15,-0.14,-0.20,-1.07,-0.00,-0.44,0.03,0.41,0.58,0.04,-0.27,-0.82,-0.11,0.54,0.37,-0.06,-0.06,-0.58,-0.50,-0.08,0.75,-0.49
0.52,0.97,-1.30,-0.60,-0.34,-1.65,-0.11,0.70,-1.57,-0.30,-2.27,1.30,-0.27,-2.26,-1.47,0.26,-0.48,-0.72,-1.19,0.23,0.19,0.38,-0.81,0.47,-0.65,1.64,0.05,-0.54,-0.18,-1.23,1.10,0.44,0.69,0.01,-0.83,-0.60,1.03,-1.21,-0.84,-0.32,-2.53,0.83,-0.68,-2.40,-0.49,-0.95,-0.43,1.67,-1.57,-0.47,-0.08,-1.91,0.91,-0.21,0.62,-0.39,-1.30,1.89,0.25,1.51,0.94,0.69,-0.14,-0.02,-0.18,-0.50,-0.06,0.53,-0.95,0.20,0.81,-0.98,1.85,0.66,1.39,0.80,2.21,0.39,-0.14,1.28,0.73,0.65,-3.15,-0.85,-4.17,-2.09,0.34,-0.49,1.31,0.32,-0.01,-0.46,-0.83,1.75,-0.24,-0.74,0.21,-0.45,0.30,-0.82,-1.01,-0.19,1.12,0.81,-1.03,0.03,0.93,-0.43,0.06,0.02,-0.98,0.08
0.25,2.24,0.34,-1.08,-0.85,-1.53,-1.15,1.02,-1.03,-0.24,-1.01,0.51,-1.30,-1.11,-2.44,-0.36,0.83,-1.16,-2.42,-0.65,0.58,0.23,-0.22,0.19,-1.95,0.99,-0.41,-0.73,-0.67,-0.81,-0.82,-0.42,0.96,-0.84,-0.82,0.15,0.47,-0.65,-1.21,-0.09,-2.10,0.21,-0.35,-0.44,-0.83,-1.31,0.42,1.64,-2.73,0.08,-0.35,-1.49,0.66,0.49,0.13,-0.18,0.26,-0.69,-0.01,1.08,0.35,2.19,0.29,-0.86,-0.63,-0.47,0.10,0.59,-0.81,0.56,-0.43,0.17,1.16,1.52,1.26,0.41,-0.21,-1.28,0.36,1.47,1.26,-0.35,-3.25,-1.05,-3.15,-1.16,2.43,1.70,1.56,-0.69,0.85,-0.14,0.80,1.93,-0.00,-1.44,0.03,-0.59,-0.42,0.04,-0.27,0.18,0.89,-0.46,1.37,-0.06,-0.06,-0.58,-0.50,-0.08,0.75,0.51
0.52,1.97,-0.30,-0.60,-0.34,-1.65,-2.11,1.70,-0.57,0.70,0.73,1.30,-1.27,-1.26,-0.47,0.26,1.52,-0.72,-2.19,0.23,-0.81,-0.62,0.19,0.47,-1.65,0.64,-0.95,0.46,-0.18,-1.23,1.10,-1.56,-0.31,-0.99,1.17,0.40,0.03,-1.21,-0.84,-0.32,-0.53,0.83,-0.68,-0.40,-0.49,-1.95,1.57,0.67,0.43,-0.47,-0.08,0.09,0.91,-0.21,-0.38,-0.39,0.70,-0.11,0.25,-0.49,0.94,0.69,-0.14,-2.02,0.82,0.50,-0.06,-0.47,-0.95,1.20,-0.19,0.02,-1.15,2.66,0.39,-0.20,0.21,-1.61,0.86,1.28,0.73,-1.35,-1.15,-0.85,-3.17,2.91,2.34,1.51,0.31,-0.68,0.99,-0.46,1.17,1.75,0.76,-1.74,0.21,-0.45,-0.70,-0.82,-0.01,-0.19,0.12,-0.19,0.97,0.03,-0.07,-0.43,0.06,0.02,0.02,0.08
