-0.39,-0.89,0.05,-0.31,-1.86,1.90,-1.02,-0.73,-0.01,0.15,-4.27,0.30,-0.30,-1.35,-1.80,1.98,-0.66,1.53,2.54,-1.45,-0.92,-1.72,-0.01,-0.15,0.73,-0.19,0.09,-0.02,-1.00,1.17,-0.86,-0.38,-0.88,-0.52,-0.82,1.41,0.07,0.09,-0.31,2.68,-0.78,0.18,0.89,0.52,0.41,-1.18,-1.57,0.44,-0.32,0.06,-0.62,-1.67,0.30,0.23,0.43,0.28,0.96,0.10,1.02,-0.33,0.17,0.14,-0.67,-0.14,-0.75,0.12,-0.42,-1.50,0.89,-0.86,-2.33,0.57,1.24,0.67,0.55,-0.22,1.85,1.01,-0.34,-0.25,-0.22,0.40,0.47,1.43,-0.79,-1.10,-0.20,0.70,-2.47,0.50,-2.15,-1.52,-0.04,1.19,0.00,-0.98,0.63,-0.14,1.41,0.25,-0.13,-0.07,-0.57,-0.25,-1.76,-0.76,-0.46,0.73,0.46,-0.01,0.75,-0.16
0.20,-1.02,0.57,-0.91,-1.73,1.66,0.88,-1.22,-1.51,-0.74,-3.59,0.71,-1.25,-1.41,-2.48,1.34,-0.47,0.86,1.75,-0.75,-0.67,-0.97,-0.27,-0.06,-0.60,2.06,-0.31,-0.24,-0.61,0.59,-0.70,-0.21,-0.27,-1.09,-0.47,2.16,-0.87,0.47,-0.06,1.56,-0.34,0.04,2.60,-0.65,-0.14,0.60,-1.44,0.37,-0.03,-0.70,-0.45,-0.34,1.67,-0.19,0.09,-0.50,1.67,0.57,0.79,0.37,0.25,0.08,-0.21,-0.69,-1.29,0.38,0.50,-1.54,0.41,-0.35,-1.07,0.42,1.33,-0.36,1.42,0.27,3.04,1.88,-0.36,-2.79,-0.80,2.17,0.16,-1.09,-0.52,-0.17,-0.50,-0.12,-1.87,0.17,-2.19,-0.47,-0.97,1.13,0.04,-0.13,0.64,0.32,1.97,-0.71,0.54,0.07,-0.48,-0.32,-1.92,-0.28,-1.17,-0.10,-0.95,0.02,-0.01,-0.02
0.61,0.11,1.05,-0.31,-1.86,1.90,0.98,-0.73,-1.01,-0.85,-2.27,0.30,-1.30,-2.35,-1.80,-0.02,0.34,-0.47,-0.46,-0.45,-0.92,-0.72,-0.01,0.85,-0.27,0.81,-0.91,-0.02,0.00,0.17,-0.86,-0.38,1.12,-0.52,1.18,2.41,-0.93,0.09,-0.31,0.68,0.22,1.18,0.89,-0.48,-0.59,-0.18,-1.57,-0.56,-0.32,1.06,-1.62,-0.67,1.30,0.23,0.43,-0.72,-0.04,0.10,0.02,-0.33,0.17,0.14,0.33,-0.14,-0.75,0.12,-0.42,0.50,0.89,-0.86,-0.33,2.57,-0.76,-0.33,0.55,-0.22,1.85,2.01,-0.34,-3.25,-0.22,2.40,0.47,-1.57,-1.79,-1.10,-0.20,-0.30,-3.47,1.50,-1.15,0.48,-0.04,-0.81,0.00,1.02,0.63,-0.14,0.41,-0.75,-0.13,0.93,0.43,-0.25,-1.76,-0.76,-0.46,-0.27,-0.54,-0.01,0.75,-0.16
0.20,0.98,0.57,-0.91,-1.73,1.66,0.88,-1.22,-0.51,-0.74,-1.59,0.71,-1.25,-1.41,-0.48,0.34,1.53,-0.14,-1.25,-1.75,-0.67,-0.97,-0.27,0.94,-0.60,0.06,-0.31,-0.24,0.39,-0.41,-0.70,-0.21,1.73,-0.09,0.53,1.16,-0.87,-0.53,-0.06,-0.44,1.66,2.04,-0.40,2.35,-0.14,-0.40,-1.44,-0.63,-0.03,0.30,-0.45,0.66,0.67,-0.19,1.09,-0.50,0.67,0.57,0.79,-0.63,-0.75,0.08,0.79,-0.69,-1.29,0.38,-0.50,1.46,-0.59,-0.35,0.93,2.42,-1.67,-0.36,-0.58,0.27,0.04,0.88,-1.36,-2.79,-0.80,1.17,1.16,-1.09,-0.52,-1.17,0.50,1.88,-1.87,2.17,0.81,0.53,0.03,-0.87,-0.96,1.87,0.64,-0.68,-0.03,-0.71,-0.46,0.07,0.52,-0.32,-2.92,-0.28,-0.17,-0.10,-0.95,0.02,-0.01,-0.02
-0.39,0.11,1.05,-1.31,-1.86,0.90,1.98,0.27,-0.01,-0.85,-0.27,0.30,-0.30,-1.35,-0.80,-0.02,-0.66,-1.47,-0.46,-1.45,0.08,-0.72,0.99,0.85,-1.27,0.81,0.09,0.98,0.00,-0.83,-0.86,-0.38,2.12,-0.52,0.18,0.41,0.07,-0.91,0.69,-0.32,2.22,2.18,-0.11,3.52,-0.59,-2.18,-1.57,0.44,-1.32,0.06,0.38,0.33,0.30,-0.77,1.43,-0.72,1.96,0.10,1.02,-0.33,0.17,0.14,0.33,-0.14,-0.75,0.12,-0.42,0.50,-0.11,0.14,0.67,-0.43,-1.76,0.67,-1.45,-0.22,0.85,1.01,1.66,-2.25,-0.22,1.40,1.47,-1.57,-0.79,-1.10,0.80,1.70,-0.47,1.50,1.85,1.48,-0.04,0.19,0.00,1.02,0.63,-0.14,-0.59,-0.75,-0.13,-0.07,0.43,0.75,-2.76,-0.76,-0.46,-0.27,0.46,-0.01,-0.25,-0.16
-0.80,-0.02,-0.43,-0.91,-0.73,-0.34,0.88,0.78,-0.51,0.26,-0.59,-0.29,-0.25,-0.41,-0.48,-0.66,-0.47,-1.14,-1.25,-0.75,0.33,-0.97,0.73,-0.06,-0.60,1.06,-0.31,-0.24,-0.61,-0.41,-0.70,-1.21,1.73,-1.09,0.53,-0.84,0.13,-0.53,0.94,-0.44,2.66,0.04,0.60,1.35,-0.14,-0.40,-1.44,0.37,0.97,0.30,-0.45,0.66,-0.33,-0.19,1.09,0.50,0.67,-0.43,1.79,-1.63,0.25,-0.92,0.79,0.31,-0.29,-0.62,0.50,-0.54,-0.59,-0.35,-0.07,-1.58,0.33,-0.36,-1.58,-0.73,1.04,-1.12,0.64,-2.79,-0.80,1.17,3.16,-2.09,-1.52,0.83,0.50,1.88,1.13,0.17,1.81,1.53,0.03,0.13,-0.96,0.87,0.64,0.32,-2.03,0.29,-0.46,0.07,-0.48,-0.32,-1.92,-0.28,-0.17,0.90,0.05,0.02,-0.01,-0.02
-0.39,1.11,-0.95,0.69,0.14,-0.10,-0.02,-0.73,-0.01,0.15,-0.27,-1.70,1.70,-0.35,0.20,-0.02,-0.66,0.53,-0.46,1.55,-0.92,0.28,1.99,-0.15,-0.27,0.81,1.09,-0.02,-1.00,0.17,-0.86,-0.38,0.12,-0.52,0.18,-0.59,0.07,0.09,1.69,0.68,0.22,0.18,0.89,2.52,0.41,-1.18,-1.57,-0.56,0.68,0.06,-0.62,-0.67,0.30,-0.77,1.43,0.28,-0.04,0.10,1.02,-1.33,-0.83,-0.86,-0.67,-0.14,-0.75,0.12,-0.42,0.50,-0.11,-0.86,-0.33,-1.43,-0.76,0.67,-0.45,-1.22,0.85,-0.99,0.66,-3.25,-1.22,-0.60,2.47,-0.57,-0.79,0.90,-0.20,2.70,0.53,0.50,-0.15,0.48,-0.04,-1.81,-1.00,0.02,-0.37,-0.14,-1.59,-0.75,-0.13,-0.07,0.43,0.75,-0.76,0.24,-0.46,0.73,0.46,-0.01,-0.25,0.84
-0.80,0.98,-0.43,0.09,0.27,-1.34,-0.12,-1.22,-0.51,0.26,-2.59,-0.29,1.75,-0.41,1.52,0.34,-0.47,0.86,0.75,0.25,-0.67,0.03,2.73,-1.06,1.40,0.06,0.69,-0.24,-0.61,0.59,-1.70,-0.21,-0.27,-1.09,0.53,-1.84,1.13,0.47,-0.06,0.56,0.66,-0.96,-0.40,2.35,-0.14,0.60,-1.44,0.37,-0.03,0.30,-0.45,-0.34,0.67,-0.19,0.09,0.50,-1.33,-0.43,-0.21,-1.63,0.25,0.08,-0.21,0.31,-0.29,-0.62,-0.50,0.46,-0.59,-0.35,-1.07,-0.58,-0.67,-0.36,-1.58,-1.73,0.04,0.88,-0.36,-2.79,0.20,-1.83,1.16,-2.09,-0.52,0.83,-0.50,2.88,-0.87,0.17,-0.19,0.53,-0.97,-0.87,-0.96,-0.13,0.64,0.32,-2.03,0.29,-0.46,0.07,0.52,0.68,-0.92,0.72,-0.17,0.90,0.05,0.02,-0.01,-0.02
-0.39,1.11,-0.95,0.69,1.14,-1.10,-1.02,-0.73,-1.01,-0.85,-3.27,0.30,-0.30,1.65,1.20,0.98,-0.66,0.53,3.54,-0.45,-0.92,1.28,-0.01,-0.15,1.73,-0.19,0.09,-0.02,0.00,1.17,1.14,-0.38,-0.88,-0.52,0.18,-1.59,1.07,1.09,-0.31,-0.32,1.22,-1.82,-1.11,3.52,-0.59,-0.18,0.43,0.44,-0.32,0.06,0.38,0.33,0.30,-0.77,0.43,0.28,-0.04,-0.90,0.02,-1.33,0.17,1.14,-1.67,-0.14,0.25,0.12,0.58,-0.50,-0.11,0.14,-1.33,1.57,-1.76,-0.33,0.55,-2.22,0.85,1.01,-0.34,-0.25,-0.22,-0.60,-0.53,-2.57,-0.79,-1.10,-1.20,1.70,0.53,-0.50,0.85,0.48,-1.04,-0.81,0.00,-0.98,-0.37,-1.14,-1.59,0.25,-1.13,-0.07,0.43,0.75,-1.76,1.24,0.54,-0.27,0.46,-0.01,0.75,-0.16
0.20,-0.02,-0.43,1.09,2.27,-1.34,-1.12,0.78,-1.51,0.26,-1.59,0.71,-0.25,2.59,1.52,1.34,0.53,0.86,3.75,-0.75,0.33,1.03,0.73,-1.06,1.40,0.06,-0.31,0.76,-0.61,0.59,1.30,0.79,-0.27,-0.09,1.53,-1.84,0.13,0.47,-2.06,-0.44,1.66,-0.96,-0.40,1.35,-1.14,-0.40,-0.44,1.37,-0.03,0.30,0.55,0.66,0.67,-0.19,-0.91,-0.50,0.67,-0.43,-1.21,-1.63,0.25,2.08,0.79,-0.69,1.71,0.38,0.50,-0.54,0.41,0.65,0.93,0.42,0.33,-0.36,1.42,-1.73,0.04,1.88,-2.36,0.21,0.20,0.17,-1.84,-2.09,-0.52,-1.17,-0.50,1.88,0.13,0.17,-0.19,0.53,-0.97,-0.87,1.04,0.87,-0.36,0.32,-1.03,0.29,-0.46,0.07,-0.48,-0.32,0.08,-0.28,-0.17,-0.10,0.05,0.02,-0.01,-0.02
