0.35,3.01,2.14,1.12,3.27,0.80,2.77,7.77,7.83,7.34,24.00,5.60,2.98,3.40,1.74,1.50,2.78,4.70,12.25,12.05,1.56,4.31,11.07,6.75,13.45,2.94,2.91,2.03,1.20,3.15,0.20,1.67,4.01,1.32,0.00,1.66,2.06,3.31,4.50,13.74,9.74,8.64,10.24,19.62,7.33,3.69,4.27,1.43,-0.99,-0.93,0.43,1.27,0.01,2.37,0.91,0.41,3.85,1.20,0.90,3.04,4.58,3.72,5.15,0.00,5.07,7.75,6.97,8.34,7.76,4.72,7.34,1.72,3.54,5.83,6.05,0.76,8.66,4.86,-0.77,2.75,2.52,4.78,1.91,11.74,5.84,1.72,4.90,0.47,9.65,2.56,5.69,1.43,5.44,9.97,4.69,7.84,2.22,0.33,2.14,1.76,0.82,2.22,1.25,1.16,4.45,1.23,1.36,1.35,2.29,0.05,-0.14,-0.20
0.68,3.76,3.70,2.57,2.44,0.97,1.87,5.96,8.38,7.21,23.84,4.01,4.77,2.57,0.54,2.82,4.90,3.01,15.63,9.85,1.84,4.35,9.80,7.22,12.61,3.08,1.41,2.04,0.51,3.63,2.24,2.30,1.98,1.68,0.27,2.39,2.41,3.83,4.83,14.79,9.05,10.20,9.96,18.88,6.73,5.60,5.22,1.42,1.91,0.46,0.30,2.01,-0.58,1.91,1.42,1.61,2.76,1.46,1.14,2.68,4.31,2.27,5.28,0.00,2.70,5.57,6.07,8.25,6.91,4.58,7.01,1.71,6.30,4.06,8.30,1.91,4.28,0.66,-0.61,3.86,2.25,5.55,2.01,8.34,3.94,1.53,5.07,1.47,6.34,2.82,5.84,1.92,7.51,9.89,4.18,9.03,3.10,0.56,1.73,1.30,1.21,2.20,1.04,0.88,6.20,0.80,0.37,1.28,1.50,0.03,0.03,0.04
0.35,4.01,4.14,1.12,1.27,0.80,2.77,6.77,10.83,6.34,24.00,5.60,5.98,4.40,0.74,3.50,5.78,3.70,16.25,11.05,2.56,5.31,10.07,6.75,11.45,3.94,2.91,2.03,0.20,2.15,2.20,1.67,3.01,1.32,3.00,2.66,3.06,3.31,4.50,13.74,10.74,8.64,9.24,13.62,5.33,6.69,7.27,1.43,4.01,0.07,0.43,2.27,-0.99,1.37,1.91,1.41,1.85,3.20,0.90,3.04,2.58,1.72,4.15,0.00,3.07,4.75,4.97,8.34,8.76,3.72,7.34,3.72,6.54,2.83,7.05,4.76,1.66,0.86,-0.77,2.75,2.52,3.78,1.91,5.74,2.84,1.72,4.90,2.47,3.65,1.56,4.69,1.43,9.44,8.97,4.69,7.84,2.22,1.33,1.14,0.76,-0.18,3.22,0.25,1.16,5.45,2.23,0.36,-0.65,1.29,0.05,-0.14,-0.20
0.68,4.76,3.70,1.57,1.44,-0.03,3.87,6.96,12.38,4.21,19.84,7.01,5.77,3.57,1.54,3.82,5.90,3.01,13.63,10.85,0.84,4.35,10.80,6.22,8.61,4.08,2.41,1.04,0.51,2.63,1.24,2.30,2.98,0.68,3.27,2.39,3.41,1.83,4.83,12.79,9.05,8.20,7.96,11.88,3.73,5.60,8.22,1.42,4.91,0.46,0.30,1.01,-0.58,0.91,2.42,1.61,1.76,0.46,1.14,4.68,2.31,3.27,3.28,0.00,3.70,3.57,7.07,8.25,6.91,3.58,8.01,4.71,7.30,3.06,5.30,3.91,1.28,1.66,-0.61,3.86,3.25,2.55,4.01,3.34,4.94,2.53,3.07,1.47,1.34,0.82,3.84,1.92,7.51,7.89,5.18,6.03,1.10,1.56,0.73,0.30,0.21,2.20,1.04,1.88,4.20,3.80,0.37,0.28,1.50,0.03,0.03,0.04
1.35,5.01,4.14,1.12,3.27,-0.20,4.77,6.77,11.83,3.34,18.00,7.60,3.98,2.40,3.74,4.50,6.78,0.70,12.25,10.05,1.56,4.31,12.07,4.75,6.45,3.94,1.91,1.03,1.20,2.15,1.20,2.67,4.01,0.32,3.00,1.66,2.06,3.31,4.50,9.74,8.74,6.64,9.24,10.62,2.33,4.69,7.27,0.43,4.01,1.07,0.43,1.27,0.01,1.37,1.91,1.41,2.85,0.20,0.90,4.04,1.58,4.72,4.15,0.00,3.07,1.75,6.97,8.34,6.76,4.72,10.34,4.72,7.54,2.83,9.05,3.76,-0.34,3.86,-0.77,8.75,1.52,1.78,3.91,2.74,9.84,2.72,0.90,0.47,0.65,1.56,2.69,1.43,7.44,6.97,5.69,5.84,0.22,1.33,2.14,0.76,-0.18,3.22,1.25,1.16,4.45,2.23,-0.64,0.35,2.29,0.05,-0.14,-0.20
1.68,5.76,3.70,0.57,3.44,0.97,4.87,5.96,7.38,5.21,16.84,8.01,3.77,-0.43,4.54,4.82,5.90,-0.99,12.63,8.85,0.84,3.35,13.80,5.22,6.61,4.08,1.41,1.04,0.51,1.63,2.24,2.30,2.98,-0.32,1.27,1.39,1.41,3.83,2.83,7.79,7.05,7.20,7.96,9.88,2.73,4.60,5.22,-0.58,1.91,0.46,0.30,1.01,-0.58,0.91,1.42,0.61,1.76,1.46,1.14,4.68,1.31,5.27,4.28,0.00,2.70,2.57,6.07,8.25,4.91,3.58,12.01,3.71,9.30,2.06,7.30,2.91,-0.72,5.66,-0.61,9.86,2.25,1.55,4.01,2.34,8.94,3.53,-0.93,0.47,2.34,2.82,2.84,0.92,6.51,4.89,4.18,4.03,0.10,0.56,1.73,0.30,0.21,2.20,1.04,1.88,4.20,0.80,0.37,0.28,1.50,0.03,0.03,0.04
1.35,7.01,4.14,1.12,3.27,0.80,3.77,4.77,5.83,6.34,18.00,6.60,4.98,-0.60,3.74,3.50,4.78,-0.30,13.25,11.05,0.56,3.31,13.07,6.75,5.45,2.94,0.91,1.03,1.20,2.15,3.20,1.67,2.01,0.32,1.00,2.66,1.06,4.31,3.50,8.74,5.74,7.64,6.24,7.62,4.33,5.69,3.27,-0.57,1.01,0.07,0.43,1.27,0.01,1.37,1.91,1.41,1.85,3.20,0.90,5.04,3.58,4.72,3.15,0.00,4.07,3.75,4.97,7.34,3.76,3.72,9.34,1.72,9.54,0.83,7.05,1.76,0.66,5.86,-0.77,6.75,1.52,1.78,4.91,2.74,6.84,1.72,-0.10,-0.53,6.65,4.56,1.69,1.43,6.44,2.97,2.69,3.84,0.22,0.33,3.14,-0.24,-0.18,1.22,0.25,2.16,3.45,0.23,0.36,-0.65,1.29,-0.95,-0.14,0.80
0.68,8.76,3.70,1.57,4.44,0.97,2.87,3.96,3.38,5.21,19.84,5.01,4.77,-0.43,2.54,4.82,2.90,0.01,13.63,10.85,0.84,3.35,12.80,7.22,3.61,3.08,1.41,1.04,1.51,1.63,3.24,0.30,1.98,1.68,0.27,2.39,1.41,4.83,3.83,8.79,4.05,9.20,2.96,7.88,6.73,5.60,2.22,-0.58,2.91,0.46,0.30,2.01,0.42,2.91,1.42,0.61,2.76,1.46,1.14,4.68,5.31,4.27,3.28,0.00,3.70,3.57,5.07,6.25,4.91,4.58,7.01,0.71,8.30,1.06,6.30,-1.09,3.28,2.66,-0.61,2.86,1.25,2.55,5.01,2.34,3.94,0.53,1.07,-1.53,9.34,6.82,2.84,1.92,5.51,4.89,1.18,4.03,1.10,0.56,2.73,0.30,0.21,2.20,0.04,1.88,2.20,0.80,0.37,-0.72,1.50,0.03,0.03,0.04
1.35,9.01,3.14,2.12,2.27,1.80,2.77,4.77,2.83,4.34,17.00,2.60,2.98,-0.60,1.74,5.50,0.78,0.70,13.25,9.05,0.56,2.31,11.07,5.75,4.45,1.94,1.91,0.03,2.20,0.15,2.20,1.67,3.01,2.32,1.00,1.66,2.06,4.31,3.50,7.74,5.74,9.64,1.24,8.62,7.33,6.69,1.27,-0.57,3.01,0.07,1.43,3.27,0.01,3.37,1.91,0.41,5.85,0.20,-0.10,4.04,3.58,4.72,3.15,0.00,4.07,1.75,2.97,7.34,4.76,3.72,8.34,-1.28,5.54,-0.17,5.05,0.76,4.66,2.86,-0.77,2.75,2.52,2.78,2.91,4.74,1.84,0.72,-0.10,-0.53,7.65,8.56,3.69,1.43,4.44,6.97,1.69,4.84,1.22,1.33,4.14,0.76,0.82,1.22,1.25,2.16,2.45,1.23,2.36,-0.65,-0.71,0.05,-0.14,-0.20
0.68,6.76,2.70,1.57,2.44,0.97,5.87,5.96,3.38,4.21,13.84,2.01,2.77,-0.43,3.54,3.82,1.90,3.01,12.63,5.85,0.84,4.35,7.80,5.22,5.61,2.08,1.41,-0.96,0.51,0.63,2.24,1.30,3.98,2.68,3.27,1.39,1.41,2.83,2.83,6.79,6.05,8.20,1.96,10.88,7.73,6.60,2.22,0.42,2.91,0.46,2.30,3.01,0.42,0.91,3.42,-0.39,7.76,0.46,1.14,1.68,3.31,5.27,4.28,0.00,2.70,1.57,4.07,8.25,4.91,3.58,7.01,0.71,5.30,1.06,2.30,0.91,2.28,3.66,-0.61,0.86,2.25,3.55,2.01,7.34,4.94,3.53,1.07,0.47,4.34,6.82,3.84,0.92,4.51,7.89,3.18,5.03,2.10,1.56,2.73,1.30,1.21,2.20,0.04,0.88,5.20,0.80,1.37,1.28,-0.50,0.03,0.03,0.04
