0.47,-2.15,-0.17,-0.70,0.65,-0.37,0.16,0.85,1.49,0.92,0.35,-0.37,-1.15,0.42,1.34,-1.30,-2.27,2.97,2.72,1.41,1.40,0.44,0.17,0.03,-0.98,-0.19,0.09,0.10,1.59,-1.01,-1.62,-0.42,0.77,-0.46,-1.08,0.02,3.37,1.04,0.73,-1.08,-1.08,-1.28,-0.02,-2.36,-1.28,-1.56,0.45,-0.23,1.78,0.17,-0.33,-0.04,0.73,-0.65,-0.96,0.46,1.02,-0.10,-0.11,-0.72,-1.50,-0.75,-1.07,-1.08,-0.26,0.18,-0.05,0.20,1.15,0.11,0.19,0.64,0.66,-1.00,-1.22,0.35,-2.02,1.22,-1.44,-0.23,0.36,-2.42,-0.38,-1.22,1.81,-1.64,0.07,-0.29,-0.77,0.11,0.86,0.06,-0.15,-1.57,-0.12,1.13,0.44,0.26,-1.08,0.28,-0.47,-0.07,-0.01,-0.11,-1.55,0.48,-0.48,-1.14,0.09,-0.00,-0.03,-0.10
-0.28,0.13,0.43,0.75,0.56,0.95,0.76,0.81,-0.13,0.85,0.33,0.53,0.99,-0.43,1.29,-1.08,-0.05,1.61,2.21,2.19,1.20,1.42,0.78,0.32,-0.22,-1.78,-0.32,-0.19,-0.55,-2.13,-1.63,0.68,0.77,-0.73,0.31,-0.18,2.19,0.38,-0.55,0.80,-1.68,-0.46,-0.49,-3.66,-1.22,-1.47,-1.47,-1.36,0.67,-0.44,-0.41,-1.73,1.51,-0.01,-1.25,-1.29,2.72,1.25,0.98,-1.15,-1.02,-1.19,-0.73,-0.89,1.15,-0.62,-1.96,0.39,1.92,-0.61,0.30,0.44,0.97,-1.24,-0.74,-1.06,-1.16,0.01,-1.23,-1.13,0.21,-2.97,-0.55,-1.05,-1.17,-1.43,1.18,-1.26,-1.46,0.70,-0.41,-1.06,0.08,-1.14,0.31,0.71,0.60,0.83,-0.10,0.08,0.85,-0.81,0.18,-0.19,-1.01,0.36,0.03,0.06,-0.56,0.05,-0.10,-0.95
0.47,-0.15,-0.17,1.30,0.65,0.63,1.16,-0.15,-1.51,-0.08,-1.65,0.63,1.85,-0.58,0.34,-0.30,-1.27,-0.03,1.72,4.41,0.40,1.44,1.17,1.03,-0.98,-1.19,-0.91,-0.90,0.59,-1.01,-0.62,0.58,0.77,-0.46,-0.08,0.02,0.37,0.04,0.73,0.92,-1.08,-1.28,-0.02,-1.36,-1.28,0.44,-1.55,-1.23,-0.22,0.17,-0.33,-1.04,1.73,-0.65,-0.96,0.46,2.02,-0.10,0.89,2.28,0.50,-0.75,-1.07,0.92,-0.26,-0.82,-2.05,0.20,2.15,0.11,-0.81,-0.36,0.66,-2.00,-0.22,-0.65,-1.02,-0.78,-1.44,-1.23,0.36,-1.42,-1.38,-0.22,-3.19,0.36,-1.93,0.71,-0.77,2.11,0.86,0.06,-0.15,-1.57,-0.12,0.13,-0.56,0.26,-0.08,0.28,-0.47,-0.07,-0.01,-0.11,-0.55,-0.52,0.52,-0.14,0.09,-0.00,-0.03,-0.10
0.72,-0.87,-0.57,-0.25,1.56,-0.05,1.76,0.81,-0.13,-0.15,-0.67,1.53,1.99,0.57,0.29,-0.08,-0.05,-0.39,0.21,2.19,0.20,-0.58,1.78,-0.68,-0.22,-0.78,-1.32,-0.19,-0.55,-0.13,-0.63,-0.32,-0.23,0.27,0.31,-0.18,-0.81,-1.62,0.45,-0.20,0.32,-2.46,-0.49,1.34,-0.22,2.53,1.53,-0.36,0.67,0.56,-0.41,-1.73,1.51,-0.01,-0.25,-0.29,-1.28,-0.75,-1.02,-0.15,-1.02,-0.19,0.27,2.11,1.15,1.38,0.04,0.39,1.92,0.39,0.30,-0.56,0.97,-2.24,-0.74,0.94,3.84,-1.99,-1.23,-3.13,0.21,-0.97,-1.55,-0.05,-3.17,1.57,-1.82,-0.26,0.54,1.70,-0.41,-1.06,0.08,-2.14,0.31,-0.29,1.60,0.83,0.90,0.08,-0.15,0.19,1.18,-0.19,-0.01,-0.64,0.03,-0.94,0.44,-0.95,-0.10,0.05
0.47,-0.15,-0.17,0.30,0.65,-0.37,2.16,0.85,-1.51,0.92,-0.65,1.63,1.85,0.42,0.34,0.70,-0.27,-0.03,-0.28,0.41,0.40,-1.56,0.17,0.03,-0.98,-0.19,-0.91,-0.90,-0.41,-1.01,0.38,0.58,-0.23,0.54,-1.08,0.02,-0.63,-0.96,-0.27,-0.08,-0.08,-1.28,-1.02,1.64,-0.28,0.44,2.45,-0.23,1.78,-0.83,-1.33,-1.04,0.73,-0.65,0.04,-0.54,-4.98,-1.10,-1.11,-0.72,-1.50,0.25,-2.07,1.92,0.74,3.18,0.95,2.20,1.15,0.11,-0.81,-0.36,1.66,-1.00,-0.22,1.35,3.98,-1.78,-1.44,-3.23,-0.64,-1.42,-2.38,-1.22,-0.19,3.36,-1.93,0.71,0.23,0.11,-1.14,-0.94,-0.15,-2.57,-0.12,0.13,2.44,0.26,1.92,0.28,0.53,-0.07,-0.01,-0.11,0.45,-0.52,0.52,-0.14,0.09,-0.00,-0.03,-0.10
0.72,1.13,0.43,0.75,0.56,-1.05,2.76,-0.19,-2.13,0.85,-1.67,0.53,-0.01,-0.43,-0.71,0.92,-0.05,0.61,2.21,-0.81,-0.80,-1.58,-1.22,-0.68,-1.22,0.22,-1.32,-0.19,-0.55,-1.13,0.37,-0.32,0.77,0.27,-1.69,0.82,-0.81,-0.62,-0.55,0.80,-0.68,-0.46,-0.49,4.34,0.78,0.53,2.53,-0.36,0.67,-0.44,-1.41,-0.73,-0.49,-0.01,-0.25,-0.29,-2.28,-1.75,-1.02,-1.15,1.98,-1.19,0.27,1.11,1.15,1.38,1.04,2.39,-0.08,0.39,-0.70,-0.56,0.97,-0.24,-0.74,0.94,1.84,-0.99,-1.23,-3.13,0.21,1.03,0.45,-3.05,1.83,2.57,0.18,1.74,0.54,-1.30,-1.41,-1.06,1.08,-1.14,1.31,-0.29,2.60,-0.17,0.90,0.08,-0.15,0.19,0.18,0.81,0.99,0.36,1.03,-0.94,-0.56,0.05,-0.10,0.05
0.47,0.85,0.83,-1.70,-0.35,1.63,2.16,-1.15,-0.51,0.92,-1.65,-0.37,-1.15,-1.58,1.34,-0.30,0.73,0.97,3.72,-0.59,0.40,-1.56,-0.83,-0.97,-1.98,0.81,0.09,0.10,-0.41,-1.01,0.38,-0.42,0.77,0.54,-2.08,1.02,-0.63,-0.96,-0.27,-0.08,-1.08,0.72,-1.02,3.64,-0.28,-1.56,1.45,-0.23,-0.22,-0.83,-1.33,0.96,-0.27,0.35,0.04,0.46,0.02,1.90,-1.11,-1.72,1.50,0.25,2.93,0.92,-0.26,0.18,-0.05,0.20,0.15,0.11,-1.81,0.64,0.66,0.00,0.78,0.35,-0.02,-0.78,-0.44,-2.23,-0.64,0.58,-0.38,-2.22,0.81,1.36,0.07,0.71,-0.77,-0.89,-1.14,-0.94,-0.15,0.43,0.88,0.13,1.44,-0.74,-0.08,0.28,-0.47,-1.07,-0.01,-0.11,-0.55,0.48,0.52,-1.14,0.09,-0.00,-0.03,-0.10
0.72,1.13,0.43,-0.25,-0.44,1.95,1.76,-1.19,2.87,0.85,-0.67,-0.47,-1.01,-1.43,1.29,-1.08,0.95,0.61,4.21,-0.81,0.20,-1.58,-0.22,-1.68,-1.22,-0.78,0.68,-0.19,-0.55,-1.13,-0.63,-0.32,0.77,0.27,-1.69,0.82,-0.81,0.38,-0.55,-0.20,-1.68,-0.46,-0.49,1.34,0.78,-1.47,-1.47,-0.36,-0.33,-0.44,-1.41,0.27,-0.49,-0.01,-0.25,0.71,0.72,1.25,-0.02,-0.15,0.98,1.81,2.27,0.11,0.15,1.38,0.04,1.39,-1.08,0.39,-1.70,1.44,-0.03,-1.24,-0.74,-0.06,-2.16,-1.99,-0.23,-2.13,0.21,-0.97,-0.55,-4.05,-0.17,0.57,1.18,0.74,-1.46,-0.30,-2.41,-1.06,0.08,-0.14,1.31,-1.29,0.60,-1.17,-1.10,-0.92,0.85,-0.81,1.18,-1.19,-1.01,0.36,0.03,-0.94,0.44,0.05,-0.10,0.05
0.47,-0.15,-0.17,-0.70,-0.35,1.63,2.16,-1.15,2.49,-0.08,1.35,-0.37,-1.15,-1.58,0.34,-1.30,-0.27,-0.03,1.72,0.41,-0.60,-0.56,-0.83,0.03,0.02,-1.19,-0.91,-0.90,-1.41,-1.01,-0.62,-0.42,-0.23,0.54,0.92,0.02,0.37,0.04,-0.27,-0.08,-2.08,0.72,0.98,-0.36,0.72,-1.56,-3.55,-0.23,0.78,0.17,-0.33,-1.04,-0.27,-0.65,-0.96,0.46,2.02,0.90,-1.11,0.28,1.50,1.25,3.93,-0.08,1.74,0.18,1.95,1.20,-0.85,-0.89,0.19,2.64,1.66,-1.00,1.78,-0.65,-4.02,-2.78,-1.44,-1.23,0.36,-1.42,-1.38,-2.22,-0.19,0.36,0.07,-0.29,-2.77,0.11,-1.14,1.06,-0.15,1.43,1.88,-0.87,0.44,-0.74,-0.08,0.28,0.53,0.93,-0.01,-1.11,-0.55,-0.52,0.52,-0.14,1.09,-0.00,-0.03,-0.10
0.72,-0.87,0.43,-0.25,1.56,0.95,0.76,-0.19,2.87,0.85,4.33,-1.47,-1.01,-1.43,0.29,-1.08,0.95,-0.39,0.21,2.19,-0.80,-0.58,-0.22,0.32,0.78,-0.78,-0.32,-0.19,-1.55,-0.13,-1.63,0.68,-0.23,0.27,1.31,-0.18,0.19,0.38,-0.55,-0.20,-0.68,-0.46,0.51,-1.66,-0.22,-0.47,-1.47,-0.36,1.67,0.56,-1.41,-1.73,0.51,-1.01,-1.25,-0.29,3.72,1.25,-0.02,-0.15,0.98,0.81,1.27,-0.89,0.15,-0.62,0.04,0.39,-1.08,-0.61,0.30,0.44,0.97,-0.24,2.26,-1.06,-0.16,-1.99,-1.23,-2.13,0.21,0.03,-2.55,-2.05,0.83,-0.43,-1.82,-1.26,-1.46,0.70,-0.41,-0.06,0.08,0.86,1.31,-0.29,-0.40,-0.17,-0.10,0.08,-0.15,0.19,0.18,-1.19,-1.01,-0.64,0.03,0.06,1.44,0.05,-0.10,0.05
