-0.54,-0.19,0.22,0.01,-0.54,0.47,-2.14,1.03,-0.14,-0.69,-3.17,1.58,0.92,1.89,-0.27,-1.03,0.44,-0.04,-1.40,1.55,-1.14,-1.06,-0.95,-0.30,1.63,1.63,-0.07,-0.01,0.70,-0.51,0.37,-1.05,1.85,0.23,-1.19,-0.82,-0.17,-0.67,-0.20,2.51,0.16,-0.45,-0.15,0.33,-0.51,0.49,0.27,0.50,1.34,0.07,0.42,-0.93,-0.65,0.52,-0.18,-0.26,-2.03,-0.84,0.97,-0.75,0.02,1.23,0.43,-0.14,-0.48,1.46,-0.14,1.43,0.69,2.08,4.33,1.92,-2.02,0.07,-0.98,-1.10,1.61,2.08,0.54,-0.72,-0.97,1.25,-0.94,1.32,1.51,0.92,-1.99,-0.43,-0.05,0.20,-0.97,0.44,0.77,0.11,0.84,0.38,-0.36,0.16,-0.46,0.05,0.02,-0.09,-1.05,-1.00,0.29,-0.90,-0.07,-1.44,0.78,-0.01,0.42,0.59
0.22,-0.05,-0.39,0.48,-1.10,-0.31,-0.91,0.27,0.37,-0.08,-2.66,0.54,0.72,2.64,-0.31,-1.64,-0.31,-0.97,-1.19,2.29,-0.13,-0.62,-0.56,-0.85,1.72,0.86,-0.43,-0.26,-0.60,0.06,0.40,0.26,0.43,-0.47,-0.86,-0.92,0.35,0.69,-0.02,2.25,1.78,-0.89,0.26,1.38,-1.73,-0.71,1.17,1.62,0.29,0.30,-0.72,-1.74,-0.81,0.17,0.29,-0.40,-0.46,-0.44,1.64,-0.53,-0.26,1.24,0.00,-0.22,0.55,0.54,-0.30,0.58,0.76,2.65,3.03,3.28,-1.94,0.74,-0.33,-0.62,0.84,1.68,0.66,-0.16,-0.56,2.20,-2.08,1.11,0.88,0.39,-2.25,-1.68,-0.26,0.40,-1.30,1.23,-0.03,0.36,-0.21,-0.71,0.33,0.39,-1.84,-0.73,0.74,-0.15,0.62,-1.25,-0.30,0.11,0.31,-1.35,0.25,-0.02,0.05,-0.08
0.46,-0.19,0.22,0.01,0.46,-0.53,-0.14,1.03,0.86,-0.69,-4.17,0.58,-1.08,0.89,-0.27,-1.03,-1.56,-1.04,-1.40,1.55,-1.14,-1.06,1.05,-0.30,0.63,-0.37,-0.07,0.99,-0.30,-0.51,0.37,-0.05,-0.15,-0.77,0.81,-0.82,-0.17,0.33,-0.20,0.51,2.16,-0.45,-0.15,1.33,-1.51,-1.51,0.27,0.50,0.34,0.07,-0.58,-1.93,0.35,0.52,-0.18,-0.26,0.97,0.16,-0.03,0.25,-0.98,1.23,2.43,-0.14,0.52,-0.54,0.86,0.43,-0.31,1.08,0.33,2.92,-1.02,0.07,0.02,-1.10,1.61,2.08,-0.46,0.28,0.03,2.25,-0.94,0.32,-1.49,2.92,-2.99,-1.43,-1.05,-0.80,0.03,0.44,-0.23,-0.89,-0.16,-0.62,0.64,0.16,-1.46,0.05,1.02,-0.09,-0.05,-0.00,-2.71,0.10,-0.07,-1.44,0.78,-0.01,0.42,-0.41
0.22,-0.05,-0.39,0.48,-0.10,-1.31,-0.91,1.27,2.37,-1.08,-3.66,-0.46,-2.28,0.64,0.69,0.36,-1.31,-0.97,-1.19,-0.71,-0.13,0.38,0.44,-1.85,0.72,-1.14,0.57,0.74,-0.60,0.06,-0.60,0.26,0.43,-0.47,2.14,-0.92,0.35,-0.31,0.98,0.25,-0.22,-1.89,0.26,1.38,-0.73,-0.71,-1.83,0.62,-0.71,0.30,0.28,-1.74,0.19,-0.83,0.29,0.60,1.54,0.56,0.64,0.47,-0.26,1.24,1.00,-0.22,0.55,-0.46,1.70,0.58,-0.24,0.65,-0.97,2.28,-0.94,-1.26,-1.33,-0.62,1.84,-0.32,-1.34,-0.16,-0.56,1.20,-1.08,-0.89,-0.12,4.39,-2.25,0.32,-1.26,0.40,0.70,1.23,-0.03,-1.64,-0.21,-0.71,1.33,0.39,-0.84,0.27,0.74,0.85,0.62,0.75,-2.30,0.11,0.31,-0.35,0.25,-0.02,0.05,-0.08
0.46,-0.19,-0.78,1.01,-0.54,-0.53,-0.14,1.03,1.86,-0.69,-4.17,-1.42,-1.08,-1.11,1.73,0.97,-2.56,-1.04,-1.40,-0.45,-0.14,0.94,1.05,-0.30,-0.37,-1.37,-0.07,0.99,-1.30,-0.51,0.37,-0.05,0.85,0.23,1.81,-0.82,1.83,0.33,-0.20,1.51,0.16,-1.45,2.85,1.33,-0.51,1.49,-0.73,-0.50,0.34,0.07,0.42,-0.93,0.35,-0.48,-0.18,-0.26,0.97,2.16,-0.03,1.25,-0.98,0.23,0.43,-0.14,0.52,-0.54,2.86,0.43,0.69,0.08,-1.67,-0.08,-1.02,-1.93,0.02,-0.10,1.61,-2.92,-2.46,-0.72,1.03,0.25,-0.94,-1.68,2.51,2.92,-0.99,0.57,-3.05,-0.80,1.03,0.44,-0.23,-1.89,0.84,-0.62,0.64,0.16,-0.46,1.05,0.02,0.91,-0.05,1.00,-1.71,-0.90,0.93,0.56,0.78,-0.01,-0.58,0.59
0.22,-0.05,-1.39,1.48,-1.10,-0.31,-0.91,0.27,1.37,-1.08,-3.66,-1.46,0.72,-1.36,0.69,0.36,-1.31,-0.97,-1.19,-1.71,-0.13,0.38,1.44,0.15,-0.28,-1.14,-0.43,-0.26,0.40,-0.94,0.40,0.26,0.43,0.53,1.14,0.08,1.35,-0.31,0.98,1.25,-0.22,-0.89,2.26,1.38,-0.73,1.29,-1.83,-0.38,-0.71,0.30,1.28,-0.74,-0.81,-0.83,0.29,-0.40,-0.46,0.56,-0.36,-0.53,-1.26,-0.76,1.00,-0.22,0.55,0.54,0.70,-0.42,0.76,-0.35,-0.97,0.28,0.06,-1.26,-0.33,-0.62,-0.16,-1.32,-4.34,-2.16,0.44,-0.80,-0.08,-1.89,1.88,2.39,0.75,0.32,-2.26,0.40,-1.30,0.23,-1.03,-1.64,0.79,-0.71,0.33,0.39,0.16,1.27,-0.26,-0.15,-0.38,0.75,-1.30,-1.89,-0.69,1.65,0.25,-0.02,0.05,-0.08
0.46,-1.19,-0.78,1.01,-1.54,0.47,-0.14,0.03,0.86,-0.69,-5.17,-1.42,2.92,-0.11,0.73,0.97,-1.56,-0.04,0.60,-1.45,-0.14,-0.06,1.05,0.70,0.63,-1.37,-1.07,-0.01,-0.30,0.49,0.37,-0.05,1.85,1.23,0.81,0.18,0.83,-0.67,1.80,1.51,0.16,-0.45,0.85,1.33,-0.51,-0.51,-1.73,-1.50,-0.66,0.07,0.42,-0.93,0.35,0.52,-0.18,-0.26,0.97,-0.84,-0.03,0.25,-0.98,-0.77,1.43,0.86,0.52,1.46,0.86,1.43,0.69,-0.92,-0.67,-0.08,-0.02,-1.93,0.02,-0.10,-0.39,-0.92,-1.46,1.28,0.03,-0.75,0.06,-0.68,0.51,0.92,4.01,-0.43,-1.05,0.20,-0.97,-0.56,-0.23,0.11,0.84,-0.62,-0.36,0.16,-0.46,1.05,0.02,-0.09,-1.05,-0.00,-1.71,0.10,-0.07,0.56,-0.22,-0.01,-0.58,-0.41
0.22,-0.05,-0.39,2.48,-1.10,-0.31,-0.91,0.27,0.37,-1.08,-4.66,-1.46,1.72,0.64,0.69,0.36,-1.31,0.03,2.81,-0.71,-0.13,-0.62,2.44,1.15,0.72,-1.14,-0.43,-0.26,-0.60,1.06,1.40,0.26,2.43,0.53,1.14,0.08,0.35,-0.31,-0.02,2.25,-1.22,0.11,-0.74,2.38,-0.73,-0.71,-0.83,-1.38,-1.71,0.30,0.28,-0.74,0.19,0.17,0.29,-0.40,1.54,-1.44,-1.36,0.47,-0.26,-0.76,2.00,0.78,0.55,0.54,0.70,2.58,1.76,-1.35,0.03,0.28,-0.94,-2.26,-1.33,-0.62,-0.16,-0.32,1.66,3.84,0.44,0.20,-0.08,1.11,-0.12,-0.61,3.75,-0.68,-0.26,0.40,-1.30,0.23,-0.03,0.36,0.79,0.29,-0.67,-0.61,-0.84,0.27,0.74,-1.15,-0.38,-0.25,1.70,0.11,0.31,0.65,0.25,-0.02,0.05,-0.08
-0.54,-0.19,-0.78,2.01,0.46,-0.53,-0.14,1.03,0.86,-0.69,-2.17,-2.42,-0.08,1.89,0.73,-0.03,-0.56,-1.04,3.60,0.55,-0.14,-1.06,2.05,0.70,1.63,-0.37,-0.07,-0.01,-0.30,0.49,0.37,-0.05,1.85,-0.77,-0.19,0.18,-0.17,-0.67,-0.20,1.51,0.16,-0.45,-1.15,3.33,-0.51,-0.51,1.27,-2.50,-0.66,0.07,0.42,0.07,0.35,1.52,-0.18,-0.26,2.97,-0.84,-0.03,1.25,-0.98,-0.77,1.43,-0.14,0.52,0.46,-0.14,1.43,0.69,-0.92,-0.67,0.92,-1.02,-0.93,-1.98,-0.10,-0.39,-0.92,0.54,2.28,0.03,0.25,0.06,2.32,-1.49,-2.08,2.01,-0.43,-1.05,1.20,0.03,0.44,-0.23,-0.89,-0.16,0.38,-1.36,-0.84,-1.46,0.05,0.02,-1.09,0.95,-0.00,0.29,0.10,-0.07,0.56,-0.22,-0.01,0.42,-0.41
0.22,-0.05,-0.39,1.48,-0.10,0.69,-0.91,2.27,0.37,-1.08,0.34,-2.46,-0.28,0.64,1.69,0.36,0.69,0.03,3.81,0.29,-0.13,-1.62,1.44,0.15,1.72,-0.14,-0.43,0.74,0.40,1.06,0.40,0.26,0.43,-0.47,0.14,-0.92,0.35,-1.31,-1.02,0.25,-0.22,1.11,-0.74,2.38,-0.73,0.29,1.17,-1.38,0.29,-0.70,0.28,1.26,0.19,1.17,0.29,-0.40,2.54,-0.44,-0.36,0.47,-1.26,0.24,0.00,-1.22,0.55,0.54,-1.30,0.58,0.76,-0.35,0.03,0.28,-1.94,-0.26,-1.33,-0.62,-3.16,-1.32,0.66,-0.16,0.44,1.20,-0.08,1.11,-2.12,0.39,0.75,-0.68,-2.26,0.40,0.70,0.23,-1.03,-0.64,-0.21,0.29,-0.67,-0.61,-0.84,0.27,-0.26,-1.15,0.62,-1.25,-0.30,0.11,0.31,0.65,-0.75,-0.02,0.05,-0.08
