10675	0	9 22 14	181	191	185	222	202	191	195	222	189	183	222	187	213	201	197	203	203	209	210	240	191	191	192	206	192	187	179	204	199	191	212	185	188	176	198	187	189	180	212	211	209	209	211	205	198	196	220	200	212	171	255	209	181	187	182	181	216	187	185	188	192	213	191	184	186	184	187	206	190	199	255	229	208	238	223	510	256	225	523	261	191	232	202	226	238	250	221	212	213	255	195	214	246	220	183	199	174	197	194	183	186	186	180	182	232	198	178	191	193	168	168	201	
10677	2	9 21 17	181	191	185	222	202	191	195	222	189	183	222	187	213	201	197	203	203	209	210	240	191	191	192	206	192	187	179	204	199	191	212	185	188	176	198	187	189	180	212	211	209	209	211	205	198	196	220	200	212	171	255	209	181	187	182	181	216	187	185	188	192	213	191	184	186	184	187	206	190	199	255	229	208	238	223	510	256	225	523	261	191	232	202	226	238	250	221	212	213	255	195	214	246	220	183	199	174	197	194	183	186	186	180	182	232	198	178	191	193	168	168	201	
10685	10	9 21 51	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10687	12	9 22 0	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10691	16	9 22 4	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10693	18	9 22 5	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10695	20	9 22 5	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10697	22	9 22 9	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10699	24	9 22 11	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10701	26	9 22 16	182	189	185	221	205	188	197	222	189	182	218	185	215	202	195	199	196	209	214	240	189	196	190	206	193	189	177	204	201	192	211	188	188	176	198	188	192	180	213	206	213	209	213	208	201	198	222	201	213	171	210	203	182	185	183	183	217	186	184	189	195	213	193	185	184	186	188	208	191	196	222	228	210	239	226	221	237	228	2064	262	192	235	204	227	236	252	221	213	214	244	198	214	247	223	184	200	176	196	195	182	186	184	178	183	233	198	179	191	194	168	169	201	
10707	32	9 22 24	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10709	34	9 22 24	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10711	36	9 22 25	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10713	38	9 22 27	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10717	42	9 22 29	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10719	44	9 22 30	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10721	46	9 22 33	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10723	48	9 22 34	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10731	56	9 22 44	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10737	62	9 22 54	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10739	64	9 22 54	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10741	66	10 23 0	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10743	68	10 23 1	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10745	70	10 23 1	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10747	72	10 23 1	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10749	74	10 23 6	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10751	76	10 23 11	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
