521.200012
1.1  0.3

0.39	0.42	-1.27	-0.16	-1.63	-0.14	1.82	1.08	-0.10	0.84	-1.53	0.67	-1.07	-0.27	0.21	-0.38	-0.16	-0.41	0.77	-0.63	-0.46	-0.97	0.03	0.18	0.19	0.91	0.04	1.95	0.76	-0.51	-1.08	-0.64	-0.56	-0.64	1.01	0.90	0.34	0.36	-0.41	-1.14	0.36	-0.63	-0.14	-2.52	1.29	0.46	0.14	-0.44	-0.24	0.04	1.48	-0.64	0.17	-0.57	-0.08	-1.01	1.55	1.49	-0.46	0.26	1.62	-0.68	1.17	0.15	-0.14	1.20	0.08	0.50	0.05	0.48	-1.58	-1.97	-1.91	0.23	0.30	1.25	3.91	-2.28	-0.48	-2.55	0.40	-0.25	-0.95	2.28	0.86	0.30	0.13	-0.32	1.14	0.57	1.91	-0.84	-0.79	-1.68	-0.88	-0.24	0.30	-0.58	-0.27	0.13	-0.04	-0.99	-0.07	-0.32	1.77	1.26	0.85	-1.66	-0.71	-0.06	0.86	-0.31	
0.33	0.08	-0.47	0.24	-1.27	-0.40	0.88	-0.15	0.26	0.59	-1.34	0.65	-0.90	-0.16	1.16	-0.17	-1.06	0.19	1.11	-0.47	0.21	-0.78	1.07	-0.60	-1.65	0.06	-0.32	0.93	1.36	-0.04	-0.28	-0.36	0.23	-0.34	-0.72	0.30	1.05	-0.28	-0.90	-1.07	-1.03	-0.23	1.56	-2.52	1.26	0.54	0.42	-0.50	-0.09	-0.41	1.78	0.65	0.41	-0.03	0.16	-0.15	2.45	1.09	0.30	-0.58	1.24	-1.22	1.75	1.20	-0.40	1.30	0.80	1.47	-0.28	0.36	-2.45	-1.08	-1.25	-0.78	0.55	1.67	3.54	-1.97	-0.03	-1.62	-0.24	0.60	-0.95	1.97	1.00	0.99	-0.32	-1.26	-0.02	-0.09	-0.84	-0.40	0.18	-1.41	-0.46	0.06	-0.06	0.25	-0.57	0.14	-0.32	-0.12	0.17	-0.35	3.18	1.00	-0.13	-1.24	0.01	0.03	0.00	0.10	
0.39	0.42	-1.27	-0.16	-0.63	-0.14	0.82	-0.92	0.90	-0.16	-0.53	0.67	-0.07	0.73	1.21	-0.38	-1.16	-0.41	0.77	-0.63	0.54	-0.97	1.03	-0.82	-1.81	-0.09	-0.96	0.95	0.76	0.49	0.92	-0.64	0.44	0.36	-1.99	-0.10	1.34	0.36	-1.41	-1.14	-1.64	0.37	0.86	-1.52	1.29	-0.54	1.14	-0.44	-0.24	0.04	0.48	-0.64	0.17	-0.57	0.92	-1.01	0.55	0.49	1.54	-0.74	0.62	-0.68	2.17	0.15	-1.14	1.20	2.08	1.50	-0.95	0.48	-2.58	-0.97	0.09	-0.77	1.30	0.25	2.91	-2.28	-1.48	0.45	0.40	1.75	0.05	0.28	-0.14	0.30	0.13	-1.32	-0.86	0.57	-3.09	-0.84	-0.79	-1.68	1.12	-1.24	-0.70	0.42	-0.27	-0.87	-0.04	-0.99	-0.07	-0.32	3.77	0.26	-0.15	-0.66	0.29	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	-0.76	-0.27	0.60	-1.12	-2.15	1.26	-0.41	-1.34	0.65	1.10	-0.16	2.16	-1.17	-1.06	-0.81	-0.89	-0.47	0.21	-0.78	0.07	0.40	-1.65	-0.94	-0.32	0.93	0.36	-0.04	-0.28	-0.36	0.23	0.66	-2.72	0.30	0.05	-0.28	-1.90	-2.07	-1.03	2.77	0.56	1.48	0.26	1.54	-0.58	0.50	-0.09	0.59	0.78	-0.35	0.41	-0.03	0.16	-1.15	-0.55	0.09	2.30	-0.58	0.24	-0.22	1.75	0.20	-0.40	0.30	1.80	1.47	-0.28	0.36	-2.45	-0.08	-0.25	-0.78	0.55	-0.33	1.54	-0.97	-1.03	2.38	-0.24	2.60	0.05	0.97	-1.00	0.99	0.68	-1.26	-1.02	0.91	-1.84	-0.40	-0.82	-1.41	0.54	-0.94	-0.06	-0.75	-0.57	0.14	-0.32	-1.12	0.17	-0.35	0.18	-0.00	-0.13	-1.24	0.01	0.03	0.00	0.10	
0.39	-0.58	-0.27	-0.16	0.37	0.86	-1.18	-0.92	1.90	-0.16	-0.53	0.67	0.93	-0.27	2.21	-0.38	-0.16	0.59	-2.23	0.37	-0.46	-1.97	1.03	0.18	0.19	0.91	0.04	-0.05	-0.24	0.49	0.92	-0.64	-0.56	0.36	-1.99	0.90	-0.66	-0.64	-0.41	-1.14	0.36	2.37	-0.14	2.48	0.29	1.46	-0.86	-0.44	-0.24	0.04	0.48	-0.64	1.17	-0.57	-0.08	-0.01	-1.45	0.49	2.54	-1.74	0.62	0.32	1.17	0.15	0.86	0.20	2.08	1.50	2.05	0.48	-2.58	-0.97	0.09	-0.77	1.30	0.25	-1.09	-2.28	-2.48	3.45	0.40	2.75	1.05	3.28	-0.14	2.30	0.13	-1.32	-1.86	0.57	-0.09	1.16	-0.79	-0.68	0.12	-1.24	-0.70	-0.58	-0.27	0.13	0.96	-0.99	-1.07	-0.32	-2.23	1.26	-1.15	-1.66	-0.71	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	-0.76	-0.27	0.60	-0.12	-1.15	1.26	-0.41	-0.34	1.65	0.10	-0.16	1.16	-0.17	0.94	1.19	-3.89	-0.47	0.21	-1.78	-0.93	0.40	-0.65	0.06	-1.32	-0.07	0.36	-0.04	1.72	-1.36	-0.77	-0.34	0.28	-0.70	-0.95	-0.28	-0.90	-1.07	-0.03	1.77	-1.44	1.48	0.26	0.54	-0.58	-0.50	-1.09	-0.41	2.78	-1.35	1.41	-1.03	0.16	-0.15	-0.55	-0.91	0.30	-1.58	0.24	-0.22	-0.25	1.20	0.60	0.30	1.80	2.47	1.72	0.36	-1.45	-1.08	0.75	1.22	0.55	0.67	-0.46	0.03	-1.03	3.38	-0.24	0.60	0.05	3.97	1.00	0.99	-0.32	-1.26	-2.02	0.91	1.16	1.60	0.18	-0.41	0.54	-0.94	-0.06	-0.75	0.43	1.14	0.68	-0.12	0.17	-0.35	-1.82	1.00	-0.13	-1.24	0.01	0.03	0.00	0.10	
0.39	-0.58	-0.27	-0.16	-1.63	-0.14	0.82	-0.92	1.90	-0.16	-0.53	-0.33	-0.07	-1.27	2.21	-0.38	1.84	1.59	-3.23	0.37	1.54	-0.97	1.03	0.18	0.19	0.91	-0.96	-1.05	-0.24	1.49	1.92	-0.64	0.44	0.36	1.01	-1.10	-1.66	0.36	-0.41	-1.14	0.36	0.37	-1.14	0.48	-0.71	-2.54	0.14	-1.44	-2.24	0.04	2.48	-0.64	0.17	-1.57	-1.08	-0.01	-0.45	-0.51	-0.46	-1.74	0.62	0.32	-0.83	1.15	-0.14	0.20	1.08	0.50	0.05	-0.52	-0.58	-1.97	2.09	1.23	-0.70	1.25	-0.09	0.72	-0.48	0.45	0.40	0.75	-0.95	1.28	-0.14	1.30	-0.87	-1.32	0.14	-0.43	0.91	1.16	1.21	0.32	0.12	-1.24	-0.70	-0.58	-0.27	0.13	0.96	1.01	-0.07	-0.32	-0.23	1.26	-0.15	-1.66	-0.71	-0.06	-0.14	-0.31	
0.33	-0.92	0.53	0.24	-0.27	0.60	0.88	-1.15	1.26	0.59	-0.34	-1.35	0.10	-1.16	2.16	0.83	-0.06	1.19	-1.89	1.53	1.21	0.22	0.07	-0.60	-0.65	0.06	-0.32	-1.07	0.36	2.96	1.72	-0.36	0.23	0.66	1.28	-1.70	-0.95	0.72	0.10	-2.07	-1.03	-0.23	-0.44	1.48	0.26	-0.46	0.42	-0.50	-2.09	-0.41	0.78	-1.35	0.41	-0.03	-0.84	-0.15	-0.55	-0.91	-0.70	-1.58	1.24	-0.22	-1.25	1.20	0.60	1.30	0.80	0.47	-0.28	-0.64	-0.45	-2.08	2.75	0.22	-0.45	1.67	0.54	0.03	-0.03	-2.62	1.76	1.60	-0.95	-2.03	-1.00	1.99	-0.32	-1.26	1.98	-1.09	1.16	0.60	0.18	0.59	0.54	0.06	-1.06	-0.75	0.43	0.14	0.68	-0.12	1.17	-0.35	1.18	-0.00	0.87	-1.24	0.01	0.03	0.00	0.10	
-0.61	-0.58	-0.27	0.84	0.37	-0.14	-0.18	-1.92	0.90	0.84	-0.53	-1.33	-0.07	-1.27	1.21	0.62	-1.16	0.59	1.77	1.37	0.54	0.03	1.03	-0.82	0.19	0.91	1.04	-1.05	0.76	2.49	-0.08	0.36	-0.56	0.36	1.01	-1.10	-1.66	0.36	-0.41	-2.14	-2.64	0.37	0.86	-0.52	0.29	-0.54	0.14	-1.44	-1.24	0.04	-0.52	-1.64	0.17	0.43	-0.08	-1.01	-0.45	-0.51	-0.46	-0.74	1.62	-0.68	-1.83	0.15	1.86	0.20	0.08	1.50	-0.95	-0.52	0.42	-1.97	2.09	-1.77	0.30	1.25	-1.09	-0.28	1.52	-4.55	2.40	2.75	0.05	-2.72	-1.14	2.30	1.13	-0.32	2.14	-1.43	-0.09	-0.84	0.21	-0.68	0.12	0.76	-0.70	-0.58	0.73	-0.87	0.96	0.01	-0.07	-0.32	2.77	0.26	0.85	-0.66	0.29	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	1.24	1.73	0.60	-0.12	-2.15	0.26	1.59	-0.34	-1.35	0.10	-0.16	1.16	-0.17	-2.06	0.19	3.11	-0.47	0.21	1.22	1.07	0.40	0.35	0.06	0.68	-1.07	-0.64	0.96	-0.28	0.64	0.23	-0.34	2.28	-0.70	-0.95	0.72	-0.90	-2.07	-2.03	-0.23	2.56	0.48	2.26	-0.46	0.42	-0.50	-1.09	-0.41	0.78	-0.35	-0.59	-0.03	0.16	-0.15	-0.55	-0.91	-0.70	-0.58	0.24	0.78	-2.25	2.20	-0.40	-0.70	0.80	1.47	-1.28	0.36	1.55	-1.08	1.75	-0.78	0.55	-0.33	-2.46	0.03	1.97	-2.62	2.76	4.60	2.05	-1.03	-2.00	1.99	2.68	-0.26	1.98	-1.09	-0.84	0.60	0.18	-0.41	0.54	1.06	-1.06	1.25	0.43	0.14	0.68	-0.12	0.17	-0.35	3.18	-0.00	1.87	0.76	-0.99	0.03	0.00	0.10	
