603.300049
1.2  0.4

-0.46	2.97	3.45	0.73	0.97	0.64	0.00	3.10	2.34	0.06	-1.07	0.76	3.55	0.42	0.18	1.73	0.98	-0.80	2.68	13.01	0.46	1.24	-0.05	1.03	0.22	0.67	-0.02	-0.11	0.65	0.25	1.26	0.64	2.43	0.99	2.84	-0.83	12.17	6.48	3.11	1.50	4.22	3.11	-0.24	0.09	-0.02	1.49	1.04	0.40	-2.84	-0.87	-0.42	1.20	-1.25	0.14	1.06	0.27	-0.37	1.46	1.72	12.11	24.32	7.06	5.72	2.73	4.05	4.03	-0.36	1.45	-0.07	0.93	0.67	2.19	-0.51	5.17	4.35	-0.16	2.38	3.10	-0.15	-1.04	0.30	-0.06	0.34	2.66	1.88	3.53	2.87	4.94	5.30	5.38	0.82	6.15	5.54	4.22	0.11	-0.16	0.38	0.48	0.45	1.46	1.12	1.90	1.09	0.82	1.31	1.46	0.61	1.84	1.52	-1.00	-0.33	-0.15	
-0.67	1.72	2.70	1.04	1.24	-0.33	-0.06	5.62	2.89	1.17	0.55	0.52	2.54	0.35	-1.71	2.21	1.67	0.60	4.46	16.28	0.10	2.02	1.67	0.15	0.89	-0.03	-0.40	-1.06	1.10	-0.41	2.29	1.88	1.77	1.14	3.37	-0.96	10.61	5.92	4.26	1.34	3.68	2.62	-0.78	-0.85	-0.30	1.46	2.01	1.37	-1.46	0.43	0.38	0.51	0.05	0.02	0.32	0.59	-0.38	0.93	1.11	10.46	25.71	8.23	5.09	3.88	2.76	5.44	0.50	0.42	0.08	0.33	-0.57	1.29	0.66	5.26	5.19	1.21	2.86	3.44	1.69	-1.30	0.83	2.79	-0.80	3.42	2.09	3.54	3.61	6.09	4.70	6.57	0.93	6.37	5.97	4.44	0.99	1.44	0.61	1.33	1.72	1.33	0.81	1.12	0.52	0.45	0.29	0.15	1.91	2.75	1.53	-0.01	-0.00	0.01	
0.54	1.97	1.45	1.73	-0.03	0.64	2.00	8.10	3.34	0.06	3.93	-0.24	2.55	1.42	-0.82	2.73	-0.02	1.20	5.68	17.01	0.46	4.24	0.95	1.03	3.22	-0.33	-0.02	-1.11	0.65	-0.75	5.26	0.64	0.43	0.99	1.84	-0.83	10.17	5.48	4.11	3.50	3.22	3.11	-0.24	1.09	-1.02	0.49	2.04	1.40	-1.84	-0.87	0.58	1.20	-0.25	1.14	1.06	1.27	1.63	1.46	-0.28	12.11	22.32	7.06	4.72	5.73	3.05	4.03	0.64	1.45	-1.07	-0.07	-0.33	0.19	0.49	4.17	4.35	1.84	0.38	2.10	1.85	-2.04	0.30	3.94	0.34	4.66	0.88	5.53	1.87	5.94	5.30	7.38	1.82	4.15	6.54	7.22	1.11	0.84	0.38	0.48	1.45	0.46	1.12	0.90	1.09	-0.18	0.31	0.46	1.61	4.84	1.52	-0.00	-0.33	-0.15	
1.33	2.72	1.70	2.04	1.24	-0.33	0.94	7.62	2.89	1.17	5.55	-0.48	2.54	1.35	-0.71	2.21	0.67	1.60	6.46	20.28	1.10	3.02	1.67	0.15	3.89	-0.03	0.60	-1.06	0.10	-0.41	4.29	0.88	-0.23	1.14	0.37	0.04	11.61	5.92	3.26	7.34	4.68	0.62	1.22	1.15	-2.30	-0.54	0.01	2.37	-1.46	0.43	0.38	0.51	-0.95	1.02	0.32	0.59	2.62	1.93	1.11	15.46	20.71	6.23	4.09	5.88	1.76	3.44	1.50	3.42	-0.92	0.33	0.43	0.29	0.66	3.26	3.19	1.21	1.86	2.44	1.69	-1.30	0.83	3.79	1.20	3.42	-0.91	3.54	1.61	3.09	5.70	6.57	0.93	3.37	4.97	9.44	0.99	1.44	1.61	0.33	0.72	0.33	0.81	1.12	0.52	0.45	1.29	0.15	0.91	5.75	1.53	-0.01	-0.00	0.01	
0.54	1.97	1.45	1.73	-0.03	-0.36	2.00	8.10	2.34	1.06	2.93	0.76	0.55	0.42	-0.82	1.73	1.98	1.20	6.68	19.01	1.46	3.24	2.95	1.03	3.22	-0.33	-0.02	-1.11	0.65	-0.75	2.26	0.64	0.43	-0.01	0.84	0.17	13.17	5.48	3.11	9.50	7.22	1.11	0.76	1.09	-1.02	-0.51	-0.96	2.40	-0.84	0.13	0.58	-0.80	-0.25	1.14	0.06	0.27	2.63	2.46	0.72	18.11	22.32	7.06	5.72	4.73	3.05	2.03	2.64	4.45	-0.07	0.93	-0.33	1.19	1.49	2.17	3.35	0.84	2.38	1.10	1.85	-1.04	0.30	2.94	1.34	0.66	-1.12	2.53	2.87	0.94	5.30	5.38	1.82	4.15	5.54	10.22	0.11	-0.16	1.38	0.48	0.45	0.46	0.12	-0.10	0.09	0.82	0.31	-0.54	0.61	4.84	2.52	-0.00	-0.33	-0.15	
0.33	0.72	0.70	2.04	1.24	-0.33	0.94	8.62	2.89	1.17	0.55	1.52	-0.46	-0.65	-0.71	0.21	1.67	-0.40	4.46	19.28	0.10	2.02	5.67	2.15	2.89	-0.03	2.60	-0.06	0.10	-0.41	-0.71	0.88	2.77	1.14	1.37	-0.96	13.61	5.92	2.26	7.34	7.68	0.62	0.22	0.15	-0.30	-0.54	-1.99	3.37	0.54	0.43	-0.62	-0.49	0.05	0.02	0.32	0.59	1.62	0.93	1.11	18.46	24.71	7.23	7.09	3.88	2.76	2.44	2.50	3.42	-0.92	2.33	1.43	2.29	3.66	1.26	1.19	0.21	0.86	0.44	1.69	1.70	-0.17	1.79	0.20	1.42	0.09	-0.46	2.61	0.09	6.70	5.57	1.93	4.37	5.97	8.44	-0.01	0.44	0.61	0.33	1.72	0.33	0.81	1.12	0.52	0.45	0.29	0.15	0.91	3.75	2.53	-0.01	-0.00	0.01	
0.54	0.97	0.45	1.73	1.97	0.64	1.00	8.10	4.34	1.06	0.93	1.76	-0.45	-1.58	0.18	-0.27	0.98	0.20	2.68	23.01	0.46	2.24	5.95	0.03	1.22	0.67	1.98	0.89	-0.35	1.25	-1.74	1.64	3.43	0.99	2.84	-0.83	15.17	6.48	2.11	5.50	7.22	1.11	0.76	1.09	-1.02	0.49	-1.96	2.40	0.16	-0.87	-0.42	-0.80	0.75	1.14	0.06	0.27	0.63	0.46	0.72	21.11	24.32	8.06	7.72	2.73	3.05	3.03	2.64	3.45	-0.07	-0.07	2.67	3.19	4.49	1.17	2.35	1.84	-0.62	-0.90	0.85	0.96	-0.70	2.94	2.34	-0.34	-0.12	-0.47	2.87	2.94	5.30	6.38	1.82	4.15	7.54	6.22	-0.89	0.84	0.38	0.48	1.45	0.46	1.12	0.90	1.09	0.82	-0.69	1.46	0.61	2.84	2.52	-0.00	0.67	-0.15	
0.33	-0.28	-0.30	0.04	3.24	1.67	-0.06	6.62	5.89	1.17	-0.45	1.52	0.54	-1.65	0.29	-0.79	0.67	0.60	3.46	28.28	0.10	2.02	3.67	1.15	2.89	0.97	0.60	1.94	0.10	1.59	-1.71	0.88	1.77	1.14	3.37	0.04	16.61	6.92	3.26	4.34	6.68	2.62	0.22	2.15	-0.30	0.46	-0.99	1.37	0.54	-0.57	1.38	-0.49	1.05	2.02	0.32	0.59	0.62	-0.07	1.11	22.46	26.71	9.23	7.09	2.88	3.76	3.44	1.50	3.42	0.08	1.33	2.43	3.29	2.66	1.26	2.19	1.21	0.86	1.44	0.69	-0.30	-1.17	3.79	2.20	-0.58	-0.91	0.54	1.61	5.09	5.70	7.57	1.93	5.37	8.97	4.44	-0.01	0.44	-0.39	0.33	1.72	0.33	0.81	1.12	0.52	0.45	3.29	1.15	-0.09	3.75	1.53	-0.01	-0.00	0.01	
0.54	1.97	0.45	0.73	2.97	1.64	-1.00	4.10	6.34	2.06	2.93	1.76	0.55	0.42	1.18	1.73	-0.02	1.20	4.68	27.01	0.46	3.24	0.95	1.03	7.22	-0.33	0.98	-0.11	0.65	2.25	-1.74	0.64	1.43	0.99	2.84	0.17	18.17	8.48	3.11	5.50	4.22	2.11	0.76	2.09	-1.02	-0.51	0.04	0.40	-0.84	-0.87	0.58	0.20	-0.25	1.14	0.06	-0.73	1.63	0.46	1.72	25.11	29.32	11.06	6.72	3.73	4.05	2.03	1.64	3.45	0.93	-0.07	3.67	1.19	1.49	0.17	1.35	1.84	3.38	2.10	-0.15	0.96	-0.70	5.94	3.34	0.66	-0.12	-0.47	2.87	6.94	11.30	8.38	1.82	5.15	10.54	5.22	0.11	2.84	0.38	-0.52	0.45	1.46	1.12	0.90	0.09	0.82	3.31	0.46	0.61	5.84	1.52	-0.00	0.67	-0.15	
0.33	3.72	1.70	0.04	1.24	0.67	-1.06	4.62	5.89	2.17	3.55	1.52	-1.46	0.35	1.29	2.21	-0.33	1.60	2.46	23.28	1.10	3.02	-0.33	1.15	6.89	-0.03	0.60	-0.06	0.10	1.59	0.29	-0.12	-0.23	0.14	3.37	1.04	16.61	9.92	3.26	6.34	4.68	0.62	1.22	2.15	0.70	-0.54	1.01	0.37	-0.46	-0.57	0.38	0.51	1.05	1.02	-0.68	-0.41	2.62	0.93	1.11	26.46	32.71	11.23	7.09	4.88	4.76	2.44	1.50	1.42	0.08	0.33	4.43	1.29	1.66	-0.74	0.19	2.21	5.86	1.44	1.69	0.70	-0.17	4.79	1.20	1.42	0.09	-2.46	3.61	5.09	12.70	7.57	0.93	4.37	9.97	6.44	-0.01	3.44	0.61	0.33	2.72	0.33	0.81	0.12	0.52	0.45	4.29	0.15	0.91	5.75	1.53	-0.01	-0.00	0.01	
