-0.87,-0.35,-0.53,-0.36,1.10,0.50,-0.16,0.95,1.05,0.38,4.83,-0.37,-1.10,-0.29,-0.60,-1.04,-1.23,0.01,1.60,1.83,0.99,0.22,0.80,-0.20,0.76,0.59,-0.87,-1.06,-0.35,0.24,0.23,-0.28,-0.12,0.25,-1.58,0.35,0.20,-0.89,-0.59,1.40,-1.51,0.62,0.29,-0.46,-1.30,0.62,-0.27,-0.55,0.81,0.05,0.99,-0.21,0.06,-0.01,-0.46,-0.60,-1.46,0.22,0.00,-1.25,-0.40,-1.75,1.40,-0.13,-0.55,-0.55,-1.13,-1.59,-0.30,-0.05,-1.82,-1.47,-1.18,-0.09,2.54,-0.09,-0.62,-2.61,1.50,-0.70,-0.56,-2.40,-1.48,-0.09,-2.37,-0.68,-1.40,0.66,-0.12,-0.69,0.15,0.08,-1.27,-0.86,1.14,-0.46,0.35,-0.50,0.11,0.09,-0.40,-0.39,-0.91,0.54,-0.69,1.07,-0.62,-0.31,-0.95,-0.03,-0.12,-0.08
0.19,0.98,-0.88,-0.20,-0.18,0.55,0.92,0.67,0.55,0.32,1.34,-0.64,-2.43,0.54,-0.82,-1.70,-1.56,-0.57,2.77,0.60,0.22,0.96,1.12,0.94,-0.30,0.02,-1.49,-0.40,-0.79,-0.45,1.21,-1.39,0.43,0.04,-2.01,0.28,-1.17,-0.35,-0.89,0.25,-1.98,-0.87,0.94,-0.54,-1.62,0.28,-0.12,0.35,0.16,-0.66,2.82,-0.73,-0.39,0.35,0.18,-1.49,-1.94,-0.30,-0.34,-0.64,0.55,-0.96,0.96,0.21,-0.40,-0.92,-0.16,-1.70,-0.43,-1.44,-1.44,-0.47,-0.04,-0.04,1.26,0.36,-0.17,-1.70,0.15,-1.08,0.20,-0.04,-0.24,0.00,-1.36,-0.40,-1.95,0.31,-0.75,-0.56,-0.78,-0.48,-1.38,-0.94,0.06,-0.99,-0.88,-0.04,-1.15,0.14,0.20,0.68,-0.14,0.48,-0.63,0.68,-0.42,-0.50,-0.56,0.03,-0.00,0.00
-0.87,-0.35,-0.53,-0.36,-0.90,-0.50,0.84,0.95,0.05,0.38,-1.17,0.63,-2.10,0.71,0.40,-2.04,-1.23,0.01,1.60,-0.17,0.99,2.22,0.80,1.80,-1.24,-0.41,-0.87,-0.06,-0.35,0.24,0.23,-0.28,0.88,0.25,-0.58,0.35,-0.80,0.11,-1.59,0.40,-1.51,-1.38,0.29,-2.46,-0.30,1.62,-0.27,0.45,0.81,0.05,2.99,-0.21,-0.94,0.99,-0.46,-0.60,-0.46,0.22,0.00,-0.25,1.60,-0.75,-0.60,-0.13,0.45,-0.55,-0.13,-0.59,-0.30,-1.05,-1.82,1.53,-0.18,-1.09,0.54,-1.09,1.38,-1.61,-1.50,-1.70,0.44,-1.40,0.52,-0.09,0.63,0.32,-1.40,-0.34,-0.12,-1.69,0.15,0.08,-0.27,0.14,0.14,-0.46,-0.65,-0.50,-1.89,1.09,0.60,0.61,-0.91,0.54,0.31,1.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
0.19,-1.02,0.12,0.80,-0.18,-0.45,-0.08,-0.33,0.55,-0.68,-0.66,0.36,-0.43,-0.46,0.18,-1.70,-0.56,1.43,-0.23,-0.40,1.22,2.96,1.12,1.94,-1.30,0.02,0.51,-0.40,-0.79,-0.45,-0.79,-0.39,0.43,0.04,-0.01,-0.72,0.83,-0.35,-1.89,0.25,-0.98,-0.87,0.94,-2.54,-0.62,1.28,-0.12,-0.65,1.16,0.34,1.82,-0.73,0.61,-0.65,0.18,0.51,-1.94,-0.30,0.66,0.36,0.55,0.04,-0.04,0.21,0.60,0.08,-0.16,-1.70,-0.43,-0.44,-1.44,1.53,-0.04,-1.04,0.26,-0.64,-1.17,-0.70,-1.85,-1.08,0.20,-2.04,1.76,1.00,2.64,1.60,-0.95,0.31,2.25,-0.56,0.22,-0.48,-0.38,0.06,0.06,0.01,-0.88,-0.04,-1.15,0.14,0.20,0.68,-0.14,0.48,-0.63,-0.32,0.58,-0.50,-0.56,0.03,-0.00,0.00
0.13,-0.35,0.47,0.64,0.10,-0.50,-1.16,-1.05,0.05,-0.62,0.83,-0.37,-0.10,-0.29,-0.60,-1.04,-0.23,1.01,-1.40,-0.17,0.99,2.22,0.80,1.80,-0.24,-0.41,-0.87,-0.06,-1.35,0.24,-0.77,-0.28,-0.12,-0.75,-0.58,-0.65,0.20,-0.89,-1.59,0.40,-0.51,-0.38,0.29,-2.46,-0.30,0.62,1.73,-0.55,7.81,0.05,-0.01,-0.21,0.06,0.99,-0.46,1.40,-1.46,-0.78,-1.00,-0.25,-0.40,-0.75,-0.60,0.87,1.45,-0.55,-0.13,-1.59,-1.30,-1.05,-1.82,2.53,-0.18,-0.09,2.54,-1.09,-1.62,-0.61,-2.50,0.30,0.44,-1.40,1.52,1.91,3.63,1.32,0.60,1.66,2.88,0.31,0.15,0.08,-0.27,0.14,0.14,0.54,-0.65,0.50,1.11,0.09,-0.40,-0.39,0.09,-0.46,-0.69,0.07,-0.62,0.69,0.05,-0.03,-0.12,-0.08
-0.81,-0.02,0.12,0.80,-0.18,-0.45,-2.08,-1.33,-0.45,-0.68,-0.66,-0.64,-0.43,-0.46,0.18,-0.70,0.44,1.43,-0.23,0.60,1.22,0.96,0.12,-0.06,-0.30,-0.98,0.51,-0.40,-0.79,-0.45,-0.79,-0.39,-0.57,0.04,0.99,0.28,0.83,-0.35,-0.89,0.25,2.02,-1.87,-0.06,-2.54,-1.62,-1.72,1.88,0.35,9.16,0.34,-1.18,0.27,0.61,1.35,-0.82,0.51,-0.94,-0.30,-0.34,0.36,-0.45,0.04,-1.04,1.21,0.60,-0.92,-0.16,-0.70,-0.43,0.56,-2.44,2.53,-1.04,-0.04,1.26,-0.64,-1.17,0.30,-1.85,1.92,1.20,-2.04,-0.24,3.00,1.64,0.60,2.05,-0.69,1.25,0.44,0.22,-0.48,0.62,1.06,0.06,0.01,0.12,0.96,1.85,0.14,0.20,-0.32,-0.14,0.48,-1.63,-0.32,-0.42,-0.50,0.44,0.03,-0.00,0.00
-0.87,-0.35,-0.53,-0.36,1.10,0.50,-1.16,-0.05,0.05,-0.62,-1.17,-0.37,-0.10,0.71,1.40,-0.04,-1.23,1.01,0.60,0.83,-0.01,1.22,0.80,-0.20,-0.24,-0.41,-0.87,-0.06,-0.35,0.24,-0.77,-1.28,-0.12,-0.75,-0.58,0.35,1.20,0.11,-0.59,1.40,0.49,-1.38,-0.71,-2.46,-1.30,-1.38,1.73,-0.55,7.81,0.05,-1.01,-0.21,1.06,0.99,0.54,0.40,0.54,-1.78,0.00,0.75,0.60,0.25,0.40,1.87,0.45,-1.55,-0.13,-0.59,-1.30,-0.05,-2.82,3.53,-0.18,-0.09,2.54,-0.09,0.38,0.39,-1.50,-0.70,1.44,-1.40,-1.48,0.91,1.63,-1.68,0.60,0.66,-0.12,0.31,0.15,0.08,0.73,0.14,0.14,-0.46,0.35,0.50,0.11,0.09,0.60,-0.39,0.09,0.54,0.31,0.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
-0.81,-1.02,-0.88,-1.20,-0.18,0.55,-0.08,0.67,-0.45,-0.68,0.34,0.36,-0.43,-0.46,1.18,0.30,-0.56,0.43,-0.23,0.60,-0.78,-0.04,1.12,-0.06,-0.30,0.02,-0.49,0.60,-0.79,-0.45,0.21,-1.39,-0.57,0.04,-0.01,0.28,1.83,-0.35,0.11,2.25,0.02,-1.87,-1.06,-1.54,0.38,-0.72,0.88,0.35,4.16,0.34,-0.18,-0.73,2.61,1.35,0.18,0.51,1.06,-0.30,-0.34,0.36,0.55,0.04,0.96,1.21,0.60,-0.92,-0.16,-0.70,-0.43,-0.44,-3.44,2.53,-0.04,2.96,3.26,-0.64,1.83,0.30,-0.85,-1.08,0.20,-2.04,-1.24,-1.00,0.64,-1.40,0.05,1.31,-0.75,-0.56,0.22,-0.48,0.62,-0.94,0.06,-0.99,-0.88,-0.04,-0.15,0.14,0.20,-0.32,-0.14,0.48,0.37,0.68,-0.42,0.50,0.44,0.03,-0.00,0.00
0.13,-0.35,-1.53,-1.36,-0.90,0.50,0.84,1.95,1.05,-0.62,-0.17,0.63,-0.10,-2.29,0.40,1.96,-1.23,-0.99,-1.40,-0.17,-1.01,-1.78,-0.20,-0.20,-0.24,0.59,-0.87,-0.06,-0.35,-0.76,1.23,-1.28,-0.12,0.25,0.42,0.35,1.20,-0.89,-0.59,1.40,-0.51,0.62,0.29,0.54,0.70,-0.38,0.73,1.45,1.81,0.05,-0.01,-0.21,2.06,0.99,0.54,1.40,2.54,-1.78,0.00,0.75,-0.40,-0.75,0.40,0.87,-0.55,-1.55,-0.13,-0.59,-0.30,-0.05,-1.82,1.53,-0.18,3.91,1.54,-1.09,2.38,-1.61,-0.50,0.30,-0.56,-0.40,-0.48,-2.09,0.63,0.32,-0.40,1.66,0.88,-0.69,0.15,0.08,-0.27,-1.86,1.14,0.54,-0.65,0.50,-0.89,-0.91,0.60,0.61,0.09,0.54,2.31,0.07,-0.62,0.69,0.05,-0.03,-0.12,-0.08
0.19,-0.02,-0.88,-0.20,-1.18,-0.45,0.92,2.67,1.55,0.32,0.34,0.36,0.57,-1.46,0.18,2.30,-0.56,-1.57,-2.23,-0.40,-0.78,-0.04,-0.88,-0.06,0.70,0.02,0.51,-0.40,-0.79,1.55,1.21,-0.39,0.43,0.04,-0.01,0.28,0.83,0.65,0.11,0.25,0.02,0.13,-0.06,-0.54,2.38,-1.72,1.88,0.35,1.16,0.34,-0.18,0.27,0.61,1.35,0.18,1.51,1.06,-0.30,-0.34,0.36,-0.45,0.04,-1.04,-0.79,0.60,-1.92,0.84,-0.70,-0.43,0.56,-1.44,1.53,-0.04,2.96,1.26,-1.64,3.83,1.30,2.15,1.92,0.20,0.96,0.76,-2.00,1.64,2.60,-0.95,0.31,4.25,-1.56,0.22,-0.48,-1.38,-1.94,0.06,-0.99,0.12,-0.04,-0.15,0.14,0.20,1.68,-0.14,-0.52,1.37,0.68,-0.42,-0.50,0.44,-0.97,-0.00,0.00
