319.800018
1.7  -1.0

0.38	5.05	-0.23	1.62	3.52	2.98	1.61	3.03	1.06	1.71	5.32	3.28	0.78	4.57	1.36	-0.62	-0.19	0.68	3.41	2.23	0.50	2.19	3.46	0.69	3.69	4.10	3.77	0.57	0.91	0.84	2.34	1.36	0.87	-0.43	3.53	1.09	-1.05	1.81	1.97	2.74	0.37	3.33	2.20	8.53	4.09	6.71	11.32	3.66	-0.53	0.47	1.47	1.16	-1.32	-0.89	-0.98	0.34	-1.19	-1.12	0.91	-0.40	-0.39	-0.97	0.20	-0.18	-0.28	-0.15	1.77	2.65	2.17	2.93	14.06	8.11	8.41	4.43	4.20	5.38	6.99	4.94	2.79	-0.12	-0.61	-0.47	0.73	0.23	3.97	3.22	6.73	-0.57	5.54	0.50	0.89	-1.68	1.23	1.74	2.18	3.01	1.86	2.01	4.53	1.52	0.73	0.33	0.30	-0.20	1.23	0.49	0.58	1.34	0.37	0.04	0.82	0.60	
0.61	5.16	-0.80	0.98	0.43	3.22	2.30	1.03	2.52	1.43	2.48	2.22	1.59	4.79	0.09	-0.36	-1.48	1.09	2.03	0.28	0.95	2.23	2.28	1.96	3.63	3.73	5.27	0.55	0.39	0.49	1.51	0.68	-1.29	-0.74	2.98	-0.55	-0.51	1.21	2.65	2.55	1.98	2.62	2.45	6.67	4.88	9.46	12.15	2.56	1.38	-0.16	0.16	0.05	-0.62	-0.30	0.62	-0.42	-3.50	-1.50	2.11	0.09	0.35	-0.22	-0.66	1.35	0.78	0.19	0.83	1.54	1.96	4.43	11.18	7.02	7.98	2.60	3.59	2.96	6.35	4.36	5.01	2.74	0.16	-2.40	2.56	-1.55	1.77	3.58	6.93	1.60	7.55	0.57	4.02	-0.13	0.41	0.87	2.77	3.24	2.90	1.51	5.81	2.22	-0.01	1.27	0.29	0.83	-0.91	0.01	0.58	1.12	1.16	0.01	-0.99	0.03	
0.38	2.05	0.77	1.62	-0.48	0.98	2.61	0.03	1.06	1.71	1.32	2.28	1.78	1.57	0.36	0.38	-0.19	1.68	0.41	2.23	0.50	3.19	2.46	2.69	2.69	3.10	5.77	-0.43	0.91	-0.16	2.34	0.36	-1.13	-0.43	3.53	-0.91	-1.05	0.81	1.97	1.74	3.37	2.33	2.20	6.53	4.09	8.71	9.32	4.66	4.47	0.47	-0.53	0.16	0.68	0.11	0.02	0.34	-0.19	-1.12	2.91	1.60	1.61	1.03	0.20	0.82	-0.28	-1.15	-0.23	1.65	2.17	3.93	11.06	6.11	10.41	4.43	6.20	2.38	4.99	2.94	3.79	2.88	-0.61	-3.47	3.73	0.23	0.97	2.22	5.73	1.43	6.54	1.50	3.89	0.32	0.23	0.74	2.18	4.01	1.86	2.01	4.53	2.52	0.73	2.33	1.30	0.80	-0.77	-0.51	1.58	0.34	0.37	0.04	0.82	-0.40	
0.61	1.16	1.20	2.98	0.43	0.22	1.30	0.03	0.52	1.43	1.48	3.22	1.59	1.79	1.09	1.64	0.52	1.09	-0.97	4.28	0.95	2.23	3.28	2.96	2.63	3.73	6.27	-0.45	2.39	-0.51	3.51	-0.32	-1.29	0.26	2.98	-0.55	0.49	1.21	1.65	0.55	2.98	1.62	1.45	5.67	2.88	8.46	8.15	4.56	8.38	0.84	0.16	0.05	1.38	-1.30	0.62	1.58	1.50	-0.50	2.11	1.09	2.35	0.78	0.34	0.35	0.78	0.19	0.83	2.54	3.96	3.43	12.18	8.02	11.98	7.60	6.59	1.96	5.35	3.36	5.01	0.74	-0.84	-1.40	4.56	2.45	0.77	1.58	4.93	0.60	4.55	2.57	4.02	-0.13	1.41	0.87	2.77	4.24	1.90	1.51	2.81	2.22	-0.01	2.27	1.29	0.83	-0.91	0.01	0.58	0.12	0.16	0.01	0.01	0.03	
0.38	0.05	2.77	2.62	-0.48	0.98	0.61	0.03	3.06	0.71	1.32	3.28	3.78	1.57	2.36	1.38	-0.19	1.68	-0.59	4.23	0.50	1.19	4.46	2.69	2.69	3.10	4.77	-0.43	1.91	-0.16	3.34	0.36	1.87	0.57	3.53	0.09	-0.05	1.81	1.97	-1.26	1.37	2.33	2.20	4.53	3.09	8.71	8.32	4.66	6.47	0.47	0.47	0.16	0.68	0.11	0.02	1.34	3.81	1.88	0.91	1.60	-0.39	0.03	0.20	0.82	0.72	-0.15	-0.23	2.65	3.17	1.93	12.06	6.11	15.41	11.43	8.20	2.38	4.99	2.94	2.79	-1.12	0.39	-0.47	3.73	2.23	-0.03	1.22	2.73	0.43	4.54	1.50	1.89	1.32	0.23	0.74	1.18	5.01	1.86	1.01	1.53	1.52	-0.27	1.33	0.30	0.80	0.23	-0.51	0.58	-0.66	0.37	0.04	-0.18	-0.40	
1.61	0.16	2.20	2.98	0.43	1.22	0.30	0.03	4.52	0.43	0.48	6.22	5.59	1.79	5.09	0.64	1.52	1.09	1.03	3.28	-0.05	1.23	3.28	0.96	2.63	3.73	4.27	0.55	1.39	0.49	0.51	-0.32	1.71	0.26	2.98	-0.55	0.49	2.21	1.65	0.55	-1.02	3.62	1.45	3.67	3.88	10.46	9.15	4.56	4.38	0.84	1.16	3.05	0.38	-0.30	-0.38	0.58	3.50	2.50	1.11	1.09	1.35	-0.22	-0.66	0.35	1.78	1.19	-0.17	2.54	0.96	3.43	10.18	6.02	14.98	11.60	8.59	0.96	4.35	1.36	4.01	-0.26	0.16	-1.40	2.56	1.45	0.77	-0.42	0.93	-0.40	3.55	0.57	1.02	0.87	0.41	0.87	0.77	3.24	1.90	1.51	1.81	2.22	-0.01	2.27	0.29	0.83	2.09	0.01	0.58	2.12	0.16	0.01	0.01	0.03	
0.38	-0.95	1.77	2.62	0.52	0.98	-1.39	-0.97	4.06	0.71	2.32	6.28	5.78	2.57	5.36	0.38	2.81	1.68	4.41	1.23	1.50	1.19	3.46	1.69	2.69	5.10	3.77	0.57	2.91	0.84	0.34	0.36	1.87	-0.43	2.53	0.09	-0.05	2.81	0.97	-0.26	-0.63	2.33	1.20	1.53	5.09	14.71	11.32	5.66	3.47	-0.53	0.47	3.16	-0.32	-0.89	-0.98	-0.66	2.81	0.88	-0.09	1.60	1.61	-0.97	0.20	-0.18	0.72	1.85	0.77	2.65	0.17	4.93	10.06	8.11	11.41	8.43	8.20	0.38	4.99	0.94	0.79	2.88	0.39	0.53	1.73	0.23	0.97	-0.78	1.73	0.43	1.54	0.50	0.89	1.32	2.23	2.74	0.18	2.01	2.86	1.01	4.53	1.52	-0.27	1.33	0.30	-0.20	3.23	0.49	1.58	2.34	-0.63	0.04	-0.18	-0.40	
0.61	0.16	1.20	1.98	1.43	0.22	0.30	-0.97	1.52	1.43	3.48	5.22	4.59	2.79	3.09	1.64	2.52	1.09	4.03	-0.72	1.95	1.23	5.28	1.96	0.63	5.73	4.27	0.55	4.39	1.49	0.51	0.68	1.71	-0.74	1.98	0.45	0.49	1.21	0.65	0.55	8.98	0.62	1.45	3.67	4.88	15.46	11.15	5.56	4.38	0.84	0.16	2.05	-0.62	0.70	-0.38	0.58	1.50	0.50	0.11	1.09	1.35	1.78	0.34	0.35	0.78	1.19	0.83	5.54	0.96	5.43	8.18	10.02	11.98	5.60	9.59	0.96	6.35	0.36	3.01	2.74	0.16	2.60	0.56	-0.55	-0.23	0.58	1.93	0.60	1.55	0.57	1.02	-0.13	3.41	3.87	-0.23	3.24	1.90	0.51	6.81	2.22	0.99	1.27	0.29	-0.17	3.09	0.01	0.58	2.12	1.16	0.01	0.01	0.03	
0.38	1.05	0.77	1.62	0.52	-0.02	0.61	-0.97	0.06	0.71	6.32	4.28	1.78	1.57	1.36	1.38	3.81	2.68	2.41	-1.77	1.50	1.19	5.46	2.69	1.69	4.10	4.77	0.57	2.91	-0.16	0.34	0.36	2.87	-0.43	2.53	0.09	0.95	1.81	0.97	-0.26	15.37	1.33	2.20	5.53	5.09	10.71	11.32	3.66	6.47	-0.53	-0.53	2.16	-0.32	0.11	0.02	-0.66	0.81	-0.12	-0.09	0.60	1.61	1.03	-0.80	-0.18	0.72	0.85	-0.23	5.65	2.17	5.93	7.06	9.11	15.41	3.43	11.20	1.38	5.99	-0.06	1.79	1.88	-0.61	2.53	0.73	-1.77	0.97	2.22	1.73	2.43	0.54	1.50	1.89	1.32	3.23	3.74	0.18	4.01	0.86	0.01	4.53	1.52	0.73	0.33	0.30	0.80	3.23	0.49	1.58	2.34	0.37	0.04	-0.18	0.60	
1.61	3.16	0.20	1.98	3.43	0.22	0.30	-0.97	-0.48	0.43	7.48	5.22	0.59	-0.21	0.09	1.64	3.52	2.09	2.03	-0.72	0.95	0.23	4.28	1.96	2.63	3.73	4.27	0.55	2.39	-0.51	0.51	-0.32	1.71	0.26	1.98	0.45	0.49	0.21	1.65	0.55	11.98	2.62	2.45	6.67	5.88	6.46	14.15	2.56	7.38	-0.16	0.16	3.05	0.38	-0.30	-1.38	-0.42	0.50	-0.50	1.11	0.09	1.35	0.78	-0.66	0.35	-0.22	0.19	-0.17	3.54	2.96	5.43	7.18	9.02	17.98	5.60	11.59	0.96	7.35	0.36	5.01	1.74	0.16	1.60	1.56	-2.55	3.77	3.58	2.93	2.60	-0.45	0.57	1.02	-0.13	2.41	3.87	0.77	4.24	0.90	0.51	3.81	1.22	-0.01	-0.73	0.29	0.83	3.09	0.01	0.58	2.12	0.16	0.01	0.01	0.03	
