601.599976
1.0  0.7

7.37	16.73	10.82	9.73	27.52	16.47	29.19	12.16	12.33	4.22	26.62	10.41	-0.27	33.72	25.66	16.63	24.01	13.67	-0.87	11.31	2.78	5.33	5.77	6.94	9.61	8.17	11.24	22.93	12.37	18.54	18.23	9.04	15.14	7.52	16.76	8.47	5.94	4.65	3.33	7.78	10.95	5.19	7.15	6.45	6.32	5.76	4.31	6.50	20.44	0.06	19.04	17.30	3.30	8.46	8.56	7.67	10.23	8.59	9.29	5.89	6.48	2.45	4.27	2.34	4.89	4.45	3.88	3.43	2.01	7.87	7.60	9.92	12.91	4.64	13.00	7.61	11.81	26.58	19.36	25.29	6.54	11.55	0.99	16.03	9.37	15.99	17.20	13.41	17.25	4.48	2.09	1.91	2.75	4.57	3.01	2.70	1.85	0.51	2.22	3.08	2.28	3.87	3.05	2.61	12.35	7.13	2.99	4.93	4.02	0.01	-0.31	-0.30	
8.81	16.19	12.16	12.12	30.19	17.62	29.30	12.78	14.74	3.50	28.33	12.04	-0.36	36.83	26.91	17.29	22.42	15.13	0.55	10.45	3.70	5.27	7.19	5.97	7.75	9.66	11.50	24.22	11.93	15.06	15.08	8.72	18.68	8.21	19.32	7.43	6.61	4.02	2.67	5.48	13.41	7.51	5.56	7.40	4.62	6.94	4.44	8.34	19.74	-0.69	18.18	18.59	4.19	6.12	8.78	8.83	10.56	9.94	9.87	7.33	6.68	2.78	1.82	3.01	3.84	3.97	3.80	4.57	1.79	8.33	6.32	11.64	12.39	7.65	15.28	8.12	11.30	23.26	19.78	30.71	6.81	13.45	-1.03	15.28	11.85	12.73	16.76	12.61	15.84	5.49	0.67	1.72	2.12	5.95	0.90	2.42	1.67	1.22	5.04	3.01	2.63	3.75	3.20	3.52	11.03	5.07	2.69	4.91	3.22	0.00	-0.01	-0.07	
6.37	17.73	10.82	10.73	30.52	18.47	30.19	12.16	17.33	3.22	27.62	12.41	0.73	38.72	25.66	20.63	22.01	15.67	1.13	7.31	2.78	5.33	6.77	5.94	7.61	10.17	11.24	25.93	12.37	15.54	13.23	7.04	18.14	8.52	21.76	7.47	6.94	4.65	3.33	5.78	11.95	5.19	7.15	8.45	5.32	9.76	7.31	7.50	17.44	0.06	18.04	16.30	3.30	7.46	8.56	8.67	11.23	10.59	9.29	9.89	6.48	3.45	2.27	2.34	3.89	2.45	3.88	5.43	2.01	7.87	5.60	8.92	9.91	9.64	18.00	10.61	12.81	21.58	19.36	31.29	6.54	16.55	-2.01	14.03	11.37	12.99	14.20	11.41	15.25	4.48	1.09	1.91	1.75	6.57	1.01	3.70	1.85	1.51	5.22	4.08	2.28	3.87	2.05	3.61	11.35	4.13	1.99	6.93	3.02	0.01	0.69	-0.30	
6.81	17.19	13.16	11.12	30.19	18.62	29.30	11.78	15.74	3.50	24.33	10.04	0.64	37.83	23.91	20.29	22.42	13.13	0.55	7.45	1.70	4.27	7.19	5.97	4.75	9.66	9.50	25.22	10.93	16.06	12.08	6.72	18.68	8.21	21.32	7.43	5.61	5.02	2.67	6.48	11.41	4.51	5.56	9.40	4.62	10.94	9.44	6.34	15.74	-0.69	16.18	13.59	4.19	7.12	8.78	7.83	9.56	8.94	5.87	11.33	4.68	3.78	2.82	1.01	4.84	1.97	2.80	6.57	1.79	5.33	6.32	7.64	9.39	9.65	16.28	12.12	13.30	20.26	18.78	26.71	5.81	17.45	-3.03	14.28	14.85	11.73	11.76	10.61	16.84	5.49	0.67	0.72	1.12	5.95	0.90	3.42	1.67	1.22	5.04	4.01	3.63	4.75	2.20	2.52	13.03	3.07	2.69	8.91	2.22	0.00	-0.01	-0.07	
5.37	13.73	11.82	9.73	26.52	15.47	29.19	12.16	14.33	4.22	24.62	8.41	1.73	34.72	21.66	18.63	23.01	11.67	0.13	6.31	0.78	5.33	6.77	5.94	3.61	7.17	8.24	21.93	8.37	12.54	8.23	7.04	17.14	6.52	16.76	7.47	3.94	3.65	3.33	7.78	9.95	5.19	5.15	8.45	7.32	10.76	11.31	5.50	16.44	0.06	14.04	13.30	3.30	6.46	7.56	5.67	10.23	4.59	5.29	10.89	4.48	4.45	3.27	1.34	4.89	1.45	2.88	7.43	1.01	4.87	5.60	4.92	9.91	8.64	12.00	9.61	11.81	20.58	16.36	25.29	4.54	16.55	-2.01	13.03	17.37	12.99	9.20	10.41	16.25	4.48	1.09	1.91	1.75	4.57	2.01	1.70	1.85	2.51	6.22	4.08	2.28	2.87	1.05	2.61	12.35	3.13	2.99	7.93	2.02	0.01	-0.31	0.70	
6.81	12.19	12.16	12.12	25.19	14.62	25.30	11.78	12.74	5.50	26.33	7.04	1.64	31.83	20.91	16.29	20.42	11.13	1.55	5.45	2.70	5.27	6.19	5.97	4.75	5.66	7.50	21.22	9.93	12.06	8.08	7.72	19.68	6.21	15.32	5.43	3.61	3.02	2.67	7.48	7.41	5.51	2.56	7.40	6.62	7.94	12.44	8.34	14.74	0.31	13.18	13.59	3.19	7.12	6.78	4.83	11.56	2.94	5.87	10.33	4.68	5.78	1.82	3.01	3.84	1.97	2.80	6.57	1.79	6.33	3.32	4.64	12.39	7.65	9.28	7.12	10.30	22.26	15.78	17.71	2.81	12.45	-3.03	15.28	16.85	11.73	11.76	8.61	12.84	5.49	0.67	1.72	2.12	2.95	1.90	2.42	1.67	1.22	6.04	2.01	1.63	2.75	0.20	1.52	9.03	3.07	2.69	6.91	1.22	0.00	-0.01	-0.07	
6.37	12.73	10.82	10.73	23.52	13.47	24.19	11.16	13.33	5.22	24.62	7.41	-0.27	29.72	20.66	17.63	18.01	10.67	2.13	6.31	2.78	5.33	5.77	3.94	6.61	5.17	8.24	20.93	11.37	13.54	10.23	7.04	17.14	5.52	14.76	6.47	2.94	3.65	2.33	5.78	4.95	4.19	2.15	5.45	4.32	5.76	10.31	11.50	13.44	0.06	11.04	13.30	2.30	6.46	6.56	3.67	11.23	2.59	5.29	8.89	5.48	5.45	2.27	4.34	3.89	2.45	2.88	6.43	1.01	6.87	3.60	4.92	12.91	8.64	9.00	6.61	10.81	19.58	16.36	15.29	3.54	9.55	-1.01	19.03	14.37	11.99	12.20	6.41	12.25	7.48	0.09	1.91	3.75	2.57	2.01	1.70	0.85	1.51	3.22	2.08	1.28	2.87	1.05	1.61	7.35	3.13	2.99	3.93	2.02	0.01	0.69	-0.30	
7.81	11.19	10.16	11.12	25.19	12.62	25.30	9.78	12.74	4.50	26.33	8.04	-1.36	27.83	22.91	16.29	17.42	11.13	0.55	6.45	2.70	4.27	4.19	3.97	7.75	4.66	7.50	19.22	10.93	12.06	14.08	5.72	15.68	6.21	11.32	6.43	5.61	3.02	4.67	5.48	4.41	2.51	1.56	7.40	3.62	2.94	6.44	8.34	10.74	-0.69	12.18	13.59	3.19	7.12	6.78	4.83	10.56	2.94	3.87	7.33	6.68	5.78	3.82	3.01	3.84	1.97	2.80	5.57	0.79	7.33	5.32	5.64	11.39	7.65	11.28	7.12	10.30	16.26	14.78	10.71	1.81	10.45	-1.03	21.28	14.85	10.73	12.76	5.61	13.84	8.49	0.67	2.72	4.12	0.95	2.90	1.42	1.67	1.22	4.04	2.01	1.63	2.75	1.20	1.52	7.03	3.07	2.69	2.91	1.22	0.00	-0.01	-0.07	
7.37	8.73	7.82	9.73	23.52	10.47	24.19	8.16	10.33	4.22	24.62	7.41	-1.27	27.72	22.66	15.63	18.01	10.67	0.13	4.31	2.78	3.33	4.77	3.94	6.61	4.17	7.24	16.93	9.37	12.54	11.23	5.04	14.14	5.52	7.76	7.47	5.94	1.65	3.33	6.78	5.95	4.19	1.15	9.45	4.32	2.76	7.31	6.50	11.44	0.06	11.04	14.30	4.30	6.46	6.56	5.67	9.23	6.59	3.29	7.89	8.48	6.45	4.27	3.34	4.89	2.45	2.88	5.43	2.01	6.87	7.60	5.92	10.91	7.64	15.00	5.61	9.81	19.58	17.36	8.29	2.54	12.55	-0.01	18.03	16.37	12.99	11.20	7.41	14.25	7.48	1.09	2.91	3.75	2.57	2.01	0.70	0.85	1.51	5.22	1.08	1.28	1.87	1.05	1.61	6.35	2.13	2.99	3.93	2.02	0.01	-0.31	-0.30	
6.81	9.19	6.16	11.12	22.19	9.62	21.30	8.78	10.74	4.50	23.33	6.04	-0.36	25.83	20.91	18.29	17.42	11.13	-1.45	5.45	1.70	2.27	5.19	2.97	5.75	3.66	9.50	13.22	8.93	14.06	11.08	4.72	11.68	6.21	9.32	6.43	5.61	1.02	2.67	6.48	8.41	4.51	2.56	8.40	3.62	1.94	6.44	5.34	12.74	-0.69	11.18	13.59	4.19	6.12	5.78	5.83	10.56	6.94	1.87	7.33	6.68	5.78	3.82	3.01	3.84	2.97	1.80	3.57	1.79	5.33	7.32	6.64	9.39	5.65	12.28	4.12	9.30	21.26	17.78	11.71	1.81	10.45	-1.03	14.28	16.85	9.73	9.76	8.61	12.84	6.49	1.67	1.72	3.12	2.95	1.90	0.42	-0.33	1.22	7.04	1.01	0.63	2.75	1.20	1.52	8.03	4.07	2.69	6.91	1.22	0.00	-0.01	-0.07	
