601.800049
1.1  0.6

-0.57	0.01	-0.62	0.69	1.05	-0.30	0.74	-0.89	-0.36	-0.48	2.91	-0.47	-0.46	2.58	1.06	-1.23	-0.49	0.48	0.47	1.22	-0.22	-0.72	1.87	0.04	-0.71	-0.95	0.69	0.06	-1.05	0.95	1.46	-0.56	-0.00	-0.67	-0.50	0.32	0.07	0.39	-0.15	-0.40	0.93	0.18	-0.30	-2.17	-0.42	0.75	0.34	1.22	0.15	0.01	0.61	1.16	0.22	1.41	-0.72	-0.21	-0.10	0.27	0.19	1.60	-1.35	1.17	-0.04	0.70	0.69	0.13	-0.38	-1.76	0.58	0.49	-1.10	-1.53	1.41	1.89	3.08	-0.32	-0.30	3.53	0.25	-0.32	0.64	-1.21	-1.29	0.92	-0.81	-0.15	-0.65	-0.42	-0.27	0.91	-0.09	-0.39	0.59	-1.79	-0.12	0.20	-0.26	-0.34	0.30	-0.88	0.68	0.19	-0.61	-0.63	-0.24	-0.36	-0.37	-0.11	-0.21	-0.04	-0.25	0.39	
0.64	0.03	-0.41	1.26	0.47	-1.14	-0.13	0.42	0.17	0.13	1.21	-0.41	-0.20	1.60	0.17	-0.76	0.10	-0.15	-1.10	-0.79	-0.32	0.27	1.65	0.82	0.71	-0.21	0.08	-0.75	-0.52	0.58	1.20	-0.21	0.77	-0.75	-1.65	1.26	-0.36	0.79	-0.32	0.33	0.08	-0.21	0.30	-1.33	-0.31	-0.57	-0.49	0.28	0.32	0.30	-0.18	0.59	-0.28	0.88	0.75	0.62	-0.31	0.73	-0.23	1.03	-0.99	1.28	0.63	0.07	-0.58	0.04	-0.88	-0.75	0.83	0.60	0.76	-2.34	0.30	0.79	0.30	-0.70	-1.85	2.38	-0.64	-0.62	0.27	-2.15	-1.30	1.14	-0.66	1.57	0.70	-0.73	-0.67	0.04	0.98	0.84	0.51	-1.14	0.86	1.99	-0.54	0.47	0.66	0.04	-0.04	0.39	-0.09	-0.39	1.07	0.62	0.63	-0.44	-0.77	-0.00	-0.00	-0.05	
0.43	0.01	0.38	1.69	-0.95	-1.30	0.74	0.11	-1.36	-0.48	-1.09	0.53	-0.46	1.58	0.06	-0.23	0.51	0.48	-2.53	-0.78	-0.22	1.28	0.87	1.04	1.29	-0.95	-1.31	-0.94	-1.05	-0.05	0.46	0.44	-0.00	-0.67	-1.50	1.32	0.07	0.39	-1.15	1.60	-0.07	-1.82	-0.30	-2.17	0.58	-1.25	-0.66	0.22	0.15	0.01	-0.39	0.16	0.22	1.41	1.28	-0.21	-1.10	0.27	0.19	-0.40	-0.35	0.17	0.96	0.70	-1.31	0.13	-0.38	-0.76	-0.42	-0.51	1.90	-0.53	0.41	-1.11	-1.92	-0.32	-1.30	0.53	-0.75	0.68	-0.36	-2.21	-2.29	-0.08	-0.81	0.85	1.35	-0.42	-0.27	-0.09	0.91	-0.39	0.59	-0.79	-0.12	4.20	0.74	0.66	0.30	0.12	-0.32	0.19	0.39	-0.63	0.76	0.64	-0.37	-0.11	0.79	-0.04	-0.25	0.39	
-0.36	1.03	0.59	0.26	-0.53	-0.14	-1.13	-0.58	-1.83	0.13	0.21	0.59	-1.20	0.60	0.17	0.24	1.10	-0.15	-3.10	0.21	-0.32	1.27	0.65	1.82	1.71	-0.21	-0.92	-0.75	-0.52	0.58	0.20	-0.21	-0.23	-0.75	-1.65	1.26	0.64	-0.21	-1.32	1.33	1.08	-1.21	0.30	-1.33	0.69	-2.57	-0.49	0.28	0.32	0.30	-1.18	0.59	-0.28	0.88	0.75	-0.38	-0.31	0.73	-0.23	-0.97	0.01	-0.72	2.63	0.07	-1.58	-0.96	-0.88	0.25	-0.17	-0.40	1.76	-0.34	0.30	-1.21	-2.70	0.30	-0.85	-1.62	0.36	0.38	-0.73	-2.15	-1.30	-0.86	-1.66	0.57	2.70	-0.73	-2.67	0.04	0.98	-0.16	-0.49	-2.14	-0.14	1.99	-0.54	-0.53	-0.34	0.04	0.96	1.39	-0.09	0.61	1.07	0.62	0.63	-0.44	0.23	-0.00	-0.00	-0.05	
0.43	1.01	-0.62	-0.31	0.05	-0.30	-0.26	0.11	-0.36	0.52	-0.09	0.53	-0.46	0.58	0.06	-0.23	0.51	-0.52	-2.53	1.22	0.78	0.28	0.87	1.04	1.29	0.05	-0.31	-0.94	-1.05	-0.05	-0.54	0.44	-1.00	0.33	-1.50	0.32	0.07	0.39	-0.15	0.60	0.93	-1.82	0.70	-2.17	0.58	-1.25	-0.66	1.22	0.15	0.01	-0.39	0.16	0.22	1.41	0.28	-0.21	-1.10	0.27	1.19	-0.40	-0.35	-0.83	3.96	0.70	-0.31	0.13	-0.38	0.24	-0.42	-0.51	0.90	-0.53	-0.59	-1.11	-1.92	-0.32	-1.30	-1.47	0.25	0.68	-1.36	-0.21	-2.29	-2.08	-1.81	-0.15	0.35	0.58	-1.27	-0.09	0.91	-0.39	-0.41	-1.79	-1.12	0.20	-0.26	-0.34	0.30	-0.88	-0.32	0.19	0.39	0.37	-0.24	-0.36	0.63	-0.11	0.79	-0.04	-0.25	-0.61	
0.64	0.03	-0.41	-0.74	-0.53	0.86	-0.13	-1.58	0.17	1.13	0.21	-0.41	-0.20	0.60	0.17	0.24	0.10	-0.15	-2.10	1.21	0.68	0.27	2.65	-0.18	0.71	0.79	-0.92	-1.75	-0.52	-0.42	0.20	-0.21	-0.23	0.25	-1.65	0.26	-0.36	-0.21	0.68	0.33	1.08	-1.21	0.30	-1.33	-0.31	1.43	0.51	2.28	-0.68	0.30	-1.18	0.59	-0.28	-0.12	0.75	-1.38	-0.31	0.73	1.77	-0.97	-0.99	-0.72	2.63	0.07	0.42	0.04	0.12	-0.75	-1.17	-0.40	0.76	-1.34	0.30	-0.21	-1.70	-0.70	-0.85	0.38	2.36	0.38	-0.73	-0.15	-1.30	-0.86	-1.66	-0.43	0.70	1.27	-0.67	-0.96	0.98	-0.16	-0.49	-2.14	-0.14	-0.01	0.46	-0.53	-0.34	0.04	-0.04	0.39	-0.09	-0.39	0.07	0.62	0.63	-0.44	0.23	1.00	-0.00	-0.05	
0.43	0.01	-0.62	0.69	-0.95	-0.30	-0.26	-1.89	0.64	0.52	-0.09	-0.47	-0.46	0.58	-0.94	1.77	-1.49	0.48	-2.53	0.22	-0.22	0.28	1.87	-0.96	0.29	1.05	-0.31	-0.94	-0.05	-0.05	-0.54	-0.56	-0.00	0.33	-1.50	0.32	0.07	0.39	-0.15	-0.40	0.93	-0.82	0.70	-1.17	-0.42	1.75	-0.66	1.22	0.15	0.01	-0.39	0.16	0.22	0.41	0.28	-0.21	-1.10	1.27	2.19	-0.40	-0.35	-0.83	2.96	-0.30	-0.31	1.13	0.62	0.24	-0.42	0.49	0.90	-1.53	-1.59	-1.11	-1.92	-0.32	-1.30	1.53	0.25	0.68	-0.36	-0.21	0.71	-0.08	-0.81	1.85	-0.65	1.58	1.73	-1.09	0.91	-0.39	-1.41	-1.79	-0.12	0.20	0.74	-0.34	-0.70	0.12	-1.32	0.19	0.39	0.37	1.76	-0.36	-0.37	-0.11	-0.21	-0.04	0.75	0.39	
-0.36	0.03	0.59	1.26	-0.53	-0.14	-0.13	-1.58	1.17	0.13	0.21	-0.41	-1.20	0.60	-2.83	2.24	-0.90	-0.15	-2.10	0.21	-0.32	0.27	1.65	-0.18	0.71	1.79	-0.92	-0.75	0.48	-0.42	1.20	-1.21	0.77	0.25	0.35	1.26	-0.36	0.79	0.68	1.33	1.08	-1.21	-0.70	-0.33	-0.31	0.43	0.51	1.28	0.32	0.30	-0.18	-0.41	-0.28	-0.12	0.75	-0.38	-0.31	0.73	2.77	0.03	0.01	-0.72	0.63	0.07	-0.58	1.04	0.12	-0.75	-0.17	-0.40	0.76	-1.34	-0.70	-0.21	-0.70	1.30	0.15	0.38	0.36	-1.62	0.27	0.85	0.70	-0.86	-0.66	1.57	0.70	1.27	1.33	-0.96	-0.02	-1.16	-0.49	-1.14	-1.14	-0.01	0.46	-0.53	-1.34	0.04	-0.04	0.39	-0.09	-0.39	3.07	0.62	-0.37	-0.44	0.23	-0.00	-0.00	-0.05	
-0.57	0.01	1.38	0.69	1.05	-0.30	0.74	-0.89	1.64	0.52	0.91	-0.47	-1.46	-0.42	-0.94	2.77	-1.49	-0.52	-1.53	-0.78	-1.22	1.28	1.87	-0.96	0.29	1.05	-0.31	-0.94	-0.05	-0.05	1.46	0.44	1.00	0.33	1.50	1.32	-0.93	0.39	-0.15	2.60	-0.07	-0.82	-0.30	-0.17	-0.42	-0.25	-0.66	-0.78	0.15	0.01	-0.39	0.16	0.22	-0.59	0.28	-0.21	-2.10	1.27	1.19	0.60	-0.35	-0.83	-1.04	-0.30	-0.31	1.13	-0.38	0.24	0.58	-0.51	0.90	-0.53	0.41	-1.11	1.08	0.68	-1.30	1.53	0.25	-2.32	-0.36	0.79	0.71	-0.08	-0.81	1.85	1.35	1.58	0.73	-1.09	-0.09	-0.39	-0.41	-0.79	-0.12	-0.80	-0.26	-0.34	-1.70	-0.88	-1.32	0.19	-0.61	0.37	2.76	-0.36	-0.37	-0.11	-0.21	-0.04	0.75	0.39	
-0.36	0.03	0.59	0.26	0.47	0.86	0.87	-0.58	2.17	0.13	0.21	-0.41	-0.20	0.60	-0.83	2.24	-0.90	-0.15	-1.10	-0.79	-0.32	1.27	1.65	-0.18	0.71	-0.21	0.08	-0.75	-0.52	0.58	0.20	0.79	-0.23	0.25	2.35	0.26	-0.36	-0.21	-0.32	3.33	0.08	-1.21	-0.70	-1.33	-0.31	-1.57	-0.49	-0.72	-0.68	0.30	0.82	-1.41	0.72	0.88	0.75	0.62	-2.31	0.73	-0.23	0.03	0.01	-1.72	0.63	0.07	-0.58	0.04	-0.88	-0.75	-0.17	-0.40	-0.24	0.66	0.30	-0.21	2.30	1.30	-1.85	1.38	0.36	-1.62	-0.73	0.85	0.70	-1.86	-0.66	1.57	0.70	1.27	1.33	0.04	-0.02	-1.16	-0.49	0.86	-0.14	0.99	-0.54	-0.53	-0.34	-0.96	-0.04	-0.61	-0.09	-0.39	1.07	0.62	-0.37	-0.44	0.23	-0.00	-0.00	-0.05	
