0.40,-0.34,1.33,-0.67,-1.47,-0.71,-2.29,-1.48,0.84,-0.14,0.86,-0.50,0.60,0.20,2.12,0.17,-0.07,-0.78,-0.38,-0.43,0.43,0.71,0.31,-0.01,-1.52,-1.22,-0.43,-0.34,-0.71,-1.00,0.61,0.77,0.81,-0.80,-0.86,0.20,-1.24,-0.18,-0.29,-1.46,-0.02,1.53,3.63,-0.48,0.75,-0.29,-0.38,2.53,0.75,-0.74,-0.32,1.20,-0.26,1.72,0.05,0.77,1.99,0.26,0.19,-1.22,-1.00,1.47,0.54,-1.02,0.11,0.58,0.45,1.46,0.02,-0.25,-1.18,2.78,-0.46,-1.04,-1.03,0.99,2.02,-3.01,-2.02,-0.83,-0.57,1.12,-0.46,-0.28,-0.96,0.21,1.85,-0.75,0.93,0.32,-0.04,0.09,-0.18,-0.46,0.21,-0.29,0.46,0.54,0.12,0.08,-0.15,-0.17,-1.26,-0.52,0.72,0.71,-0.13,1.68,0.63,-0.04,0.70,-0.09
-0.58,-0.04,0.52,-0.27,-2.09,-0.60,-1.17,-1.84,1.22,-0.53,0.47,-0.21,0.74,-0.89,1.99,-0.16,-0.46,0.16,-1.38,1.84,0.52,1.02,-0.92,-0.52,0.81,-1.01,-0.87,-0.10,-1.04,-0.58,-0.43,1.05,0.07,0.50,1.71,-0.99,-0.64,-0.42,-0.95,-0.31,0.49,0.63,3.53,-1.35,0.17,-0.04,0.72,2.49,0.86,0.45,-0.39,1.32,0.24,1.44,-0.32,1.57,1.44,-0.06,0.72,-1.65,-0.61,1.37,-0.74,-0.22,-0.58,0.25,0.76,1.32,-0.07,-0.63,0.22,2.24,1.13,-2.00,-0.89,-0.41,3.97,-1.29,-1.64,-1.32,0.45,0.87,-0.18,-1.09,-1.05,-1.34,1.01,-0.81,1.25,-0.62,0.22,-0.19,-0.52,-0.81,-0.18,-0.51,0.58,0.10,1.73,-0.27,-0.51,0.00,-0.80,-0.86,-0.68,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
0.40,-0.34,0.33,-0.67,-0.47,-0.71,-1.29,-1.48,-0.16,-0.14,0.86,-0.50,0.60,-0.80,-0.88,-0.83,-1.07,0.22,-2.38,3.57,-0.57,0.71,-0.69,-0.01,0.48,-0.22,-0.43,0.66,-0.71,-1.00,-0.39,-0.23,-0.19,0.20,2.14,0.20,-1.24,-0.18,-1.29,0.54,0.98,0.53,2.63,1.52,-1.25,0.71,-0.38,1.53,0.75,0.26,0.68,0.20,-0.26,0.72,0.05,1.77,1.99,-0.74,-0.81,-1.22,-0.00,1.47,-0.46,0.98,0.11,0.58,0.45,0.46,1.02,-0.25,-0.18,1.78,3.54,-0.04,-0.03,-1.01,3.02,0.99,-2.02,-1.83,0.43,0.12,0.54,-0.28,-0.96,-1.79,-1.15,-1.75,0.93,-1.68,0.96,-0.91,-1.18,-0.46,0.21,0.71,0.46,0.54,1.12,0.08,-0.15,-0.17,-1.26,-0.52,-0.28,0.71,0.87,0.68,-0.37,-0.04,0.70,0.91
0.42,0.96,0.52,-0.27,-0.09,1.40,-0.17,-1.84,-0.78,0.47,0.47,-0.21,0.74,-0.89,-1.01,-0.16,-0.46,0.16,-2.38,2.84,-0.48,1.02,-0.92,1.48,-0.19,-0.01,-0.87,-0.10,-0.04,0.42,0.57,-0.95,0.07,-0.50,0.71,0.01,-0.64,-0.42,-0.95,-1.31,0.49,-0.37,2.53,4.65,-0.83,-0.04,-0.28,-0.51,-0.14,0.45,1.61,1.32,-0.76,0.44,0.68,0.57,2.44,0.94,-1.28,-1.65,-0.61,-0.63,0.26,0.78,-0.58,-0.75,0.76,-0.68,-0.07,1.37,-0.78,0.24,5.13,-1.00,1.11,-0.41,0.97,3.71,-0.64,-1.32,-0.55,-0.13,0.82,-0.09,-0.05,-2.34,-0.99,-0.81,-0.75,-2.62,-0.78,-1.19,-0.52,-0.81,-0.18,0.49,-0.42,0.10,0.73,-0.27,-0.51,0.00,0.20,-0.86,0.32,0.01,0.53,1.75,-0.60,-0.04,-0.01,-0.05
0.40,0.66,-0.67,0.33,0.53,1.29,-0.29,-0.48,-1.16,-0.14,0.86,-1.50,1.60,-0.80,-1.88,0.17,-0.07,-0.78,-1.38,2.57,-0.57,0.71,-0.69,1.99,-0.52,0.78,-0.43,-0.34,-0.71,1.00,-0.39,-0.23,-0.19,-0.80,-0.86,-0.80,-1.24,-0.18,-0.29,-0.46,0.98,1.53,1.63,4.52,-0.25,-1.29,0.62,-0.47,0.75,0.26,0.68,0.20,-0.26,-0.28,0.05,-0.23,1.99,0.26,-0.81,-0.22,-1.00,0.47,1.54,-1.02,0.11,-0.42,0.45,-0.54,1.02,0.75,-0.18,-0.22,2.54,-0.04,1.97,-1.01,-1.98,2.99,-1.02,-1.83,0.43,-1.88,1.54,-0.28,1.04,-1.79,-2.15,0.25,-1.07,-0.68,-1.04,-0.91,-0.18,0.54,1.21,0.71,0.46,-0.46,-0.88,0.08,-0.15,-0.17,-0.26,-0.52,0.72,0.71,-0.13,1.68,-0.37,-0.04,0.70,-0.09
0.42,-0.04,-0.48,-0.27,1.91,0.40,-0.17,0.16,-1.78,-0.53,0.47,-0.21,2.74,-0.89,-0.01,1.84,-0.46,-0.84,-1.38,-0.16,-0.48,0.02,1.08,1.48,-1.19,0.99,-1.87,-0.10,-0.04,0.42,0.57,-0.95,0.07,0.50,-2.29,1.01,-0.64,0.58,0.05,-2.31,0.49,1.63,2.53,2.65,0.17,-0.04,0.72,0.49,-1.14,0.45,1.61,0.32,-0.76,-0.56,-0.32,-0.43,2.44,-0.06,-1.28,1.35,-0.61,1.37,1.26,-0.22,0.42,-0.75,2.76,-0.68,-0.07,0.37,0.22,-0.76,1.13,0.00,1.11,-1.41,-2.03,1.71,-0.64,-1.32,0.45,-1.13,1.82,0.91,-0.05,-2.34,-1.99,0.19,-1.75,-0.62,-1.78,-0.19,0.48,0.19,0.82,0.49,-0.42,0.10,-1.27,-0.27,-0.51,1.00,0.20,0.14,1.32,0.01,0.53,2.75,0.40,-0.04,-0.01,-0.05
0.40,-0.34,-0.67,0.33,1.53,0.29,-0.29,-0.48,-0.16,-1.14,0.86,-0.50,2.60,-0.80,0.12,1.17,0.93,0.22,0.62,-0.43,0.43,-0.29,0.31,0.99,-0.52,0.78,-1.43,-0.34,0.29,-0.00,0.61,-0.23,-0.19,-0.80,-1.86,1.20,-0.24,-0.18,-0.29,-2.46,0.98,0.53,3.63,0.52,-0.25,1.71,0.62,0.53,-1.25,0.26,3.68,2.20,-0.26,-0.28,0.05,-0.23,0.99,0.26,-0.81,1.78,-1.00,0.47,-0.46,-0.02,-0.89,0.58,1.45,-0.54,0.02,0.75,-0.18,-0.22,0.54,-0.04,1.97,-0.01,-0.98,1.99,-2.02,-0.83,0.43,-1.88,1.54,-0.28,0.04,-1.79,-2.15,0.25,-1.07,0.32,-2.04,-0.91,0.82,1.54,0.21,-0.29,1.46,0.54,-1.88,-0.92,-0.15,0.83,0.74,-0.52,0.72,0.71,0.87,0.68,-0.37,-0.04,0.70,-0.09
0.42,-0.04,-0.48,-0.27,0.91,0.40,-0.17,0.16,0.22,-0.53,1.47,-0.21,0.74,0.11,-0.01,0.84,1.54,1.16,0.62,-0.16,0.52,-0.98,1.08,1.48,-0.19,0.99,-0.87,0.90,-0.04,0.42,1.57,0.05,0.07,-0.50,-2.29,2.01,0.36,-0.42,0.05,-0.31,0.49,-0.37,4.53,-1.35,-0.83,1.96,-0.28,0.49,-0.14,-0.55,0.61,1.32,0.24,0.44,0.68,0.57,0.44,-0.06,-2.28,1.35,-1.61,0.37,0.26,0.78,0.42,0.25,0.76,0.32,-0.07,0.37,-0.78,0.24,-1.87,1.00,0.11,-0.41,-1.03,0.71,-1.64,0.68,0.45,-1.13,-0.18,-1.09,-0.05,-2.34,0.01,1.19,-0.75,0.38,-0.78,-0.19,0.48,2.19,-0.18,0.49,-0.42,1.10,-0.27,-0.27,-0.51,0.00,0.20,-0.86,0.32,0.01,0.53,0.75,0.40,-0.04,-0.01,-0.05
1.40,0.66,0.33,0.33,0.53,0.29,-0.29,-0.48,0.84,-1.14,0.86,-1.50,-0.40,-0.80,0.12,0.17,1.93,1.22,0.62,-0.43,-0.57,0.71,1.31,0.99,0.48,0.78,-0.43,-0.34,0.29,-0.00,2.61,-0.23,0.81,-0.80,-1.86,2.20,-0.24,-0.18,0.71,0.54,0.98,0.53,2.63,-2.48,-1.25,1.71,-1.38,0.53,-0.25,0.26,-0.32,1.20,0.74,1.72,1.05,0.77,-0.01,-0.74,-0.81,0.78,-1.00,0.47,0.54,-0.02,0.11,-0.42,-0.55,-0.54,-0.98,0.75,-1.18,0.78,-1.46,-0.04,0.97,-0.01,-0.98,-0.01,-3.02,0.17,-0.57,-1.88,-0.46,-1.28,0.04,-0.79,0.85,0.25,-1.07,0.32,-1.04,0.09,-0.18,1.54,-0.79,0.71,1.46,-0.46,-0.88,0.08,-0.15,-0.17,-0.26,-0.52,-0.28,0.71,0.87,-0.32,-0.37,-0.04,-0.30,-0.09
0.42,-0.04,-0.48,-0.27,-0.09,0.40,-0.17,-0.84,1.22,-0.53,1.47,-2.21,-0.26,1.11,-0.01,-0.16,1.54,0.16,-0.38,-0.16,0.52,1.02,2.08,1.48,-0.19,-0.01,0.13,-1.10,-0.04,-0.58,0.57,-0.95,-0.93,-0.50,-2.29,2.01,1.36,0.58,0.05,-0.31,1.49,0.63,2.53,-2.35,0.17,0.96,-1.28,-0.51,-0.14,0.45,0.61,1.32,0.24,1.44,0.68,1.57,-0.56,-1.06,-0.28,0.35,0.39,-0.63,0.26,-0.22,0.42,0.25,-0.24,0.32,-0.07,0.37,-0.78,0.24,-0.87,0.00,0.11,0.59,-0.03,-1.29,-1.64,0.68,-1.55,-1.13,-0.18,-0.09,-0.05,-0.34,0.01,0.19,-1.75,0.38,-0.78,-0.19,-0.52,0.19,-1.18,1.49,-0.42,0.10,-1.27,-0.27,-0.51,-1.00,0.20,0.14,-0.68,0.01,0.53,-0.25,-0.60,-0.04,-0.01,-0.05
