702.400024
1.4  -0.2

0.30	-1.24	0.33	-0.14	0.40	-0.06	-0.90	0.28	1.18	0.41	-0.64	-1.15	-1.06	0.74	-0.43	-0.73	-1.25	-0.47	1.90	0.50	-0.02	-1.07	-0.11	0.95	-1.24	1.73	0.11	-1.09	-0.29	-0.27	0.44	-0.49	1.98	0.21	1.45	0.35	0.35	0.21	0.37	-1.58	-1.65	0.58	0.45	-0.50	0.71	-1.41	0.86	-0.52	6.16	1.00	-0.17	0.87	-0.51	1.23	0.59	-0.64	3.33	1.08	-0.40	0.66	-1.05	-0.79	0.19	1.35	-0.42	-0.60	-0.19	-1.61	-0.35	-0.89	0.43	0.45	0.02	-0.23	-1.44	0.95	1.94	0.34	-2.78	-2.17	0.38	0.49	0.77	0.26	2.81	-1.58	3.60	-1.51	-2.12	-0.55	0.01	-0.05	-0.39	-1.09	0.92	1.35	-0.01	0.01	1.23	-0.01	-0.03	-0.43	-0.12	0.51	-1.51	-0.10	1.49	0.90	0.23	0.00	-0.15	-0.07	
0.19	-0.91	0.66	-0.94	1.14	-0.02	0.05	0.99	-0.32	0.35	-3.03	-1.26	-0.01	-0.26	-0.56	-0.38	-0.75	-0.78	0.65	0.41	0.01	-1.97	0.08	0.90	-1.36	1.25	0.52	-0.36	-0.81	-0.63	0.59	-1.38	1.50	0.03	0.95	0.35	-0.12	-0.26	-0.90	-1.68	-1.05	0.10	0.01	1.70	-0.47	-0.58	0.66	1.43	3.41	-0.63	-0.26	0.27	-0.17	0.83	0.16	-0.52	3.05	0.60	-0.69	-0.75	-0.84	0.14	0.86	1.96	-1.17	-0.88	0.87	-0.59	-0.39	-0.49	-1.30	0.43	-1.03	0.00	-1.77	0.24	1.24	0.41	-1.71	-3.52	0.55	-0.23	0.99	0.28	-0.12	-1.22	2.11	-0.80	-0.74	-0.62	0.03	1.47	-0.25	-0.12	0.12	0.84	-0.71	0.57	0.92	0.13	-1.33	-0.31	-0.88	-0.33	-1.46	0.50	1.46	0.64	-0.83	0.01	-0.07	0.01	
0.30	-1.24	0.33	-0.14	0.40	1.94	0.10	1.28	-0.82	0.41	-2.64	-1.15	-2.06	0.74	-0.43	1.27	-0.25	-1.47	-1.10	-0.50	-0.02	-2.07	0.89	0.95	-0.24	0.73	1.11	0.91	-0.29	0.73	-0.56	-0.49	0.98	0.21	1.45	-0.65	0.35	0.21	0.37	-1.58	-0.65	0.58	0.45	3.50	0.71	0.59	0.86	0.48	1.16	-0.00	-0.17	-0.13	0.49	1.23	-0.41	-1.64	2.33	-0.92	0.60	-0.34	-1.05	-0.79	-0.81	0.35	-0.42	-0.60	-0.19	-0.61	-0.35	0.11	-0.57	0.45	-0.98	-0.23	-0.44	-0.05	-1.06	0.34	-0.78	-3.17	1.38	-0.51	0.77	0.26	0.81	-0.58	0.60	-0.51	-0.12	-0.55	0.01	-0.05	-0.39	-0.09	-0.08	-1.65	-0.01	1.01	0.23	-1.01	-0.03	-0.43	-0.12	-0.49	-1.51	-0.10	0.49	0.90	-0.77	0.00	-0.15	-0.07	
-0.81	-0.91	-0.34	-0.94	0.14	0.98	0.05	0.99	-1.32	1.35	-0.03	-0.26	-1.01	0.74	0.44	0.62	0.25	-0.78	0.65	-0.59	0.01	-1.97	2.08	0.90	0.64	0.25	0.52	1.64	0.19	1.37	-0.41	-1.38	-0.50	0.03	1.95	-0.65	-0.12	-0.26	-0.90	-1.68	-0.05	0.10	0.01	2.70	0.53	-0.58	-1.34	0.43	-0.59	0.37	-0.26	1.27	0.83	0.83	0.16	-1.52	1.05	0.60	0.31	-0.75	-0.84	1.14	-0.14	0.96	-0.17	0.12	-0.13	-0.59	-0.39	0.51	0.70	0.43	-0.03	0.00	1.23	1.24	-1.76	0.41	-0.71	-1.52	0.55	0.77	1.99	-0.72	-0.12	0.78	0.11	-0.80	2.26	-0.62	0.03	0.47	-0.25	-0.12	-0.88	0.84	0.29	-0.43	-0.08	-0.87	-0.33	0.69	0.12	0.67	-2.46	1.50	0.46	0.64	0.17	0.01	-0.07	0.01	
0.30	-1.24	-0.67	-0.14	-0.60	0.94	-0.90	0.28	0.18	0.41	1.36	-0.15	-2.06	1.74	0.57	0.27	-0.25	0.53	2.90	0.50	-0.02	-1.07	0.89	-0.05	2.76	-0.27	1.11	0.91	0.71	1.73	-0.56	-0.49	-0.02	0.21	0.45	-0.65	-0.65	0.21	-0.63	0.42	0.35	-0.42	-0.55	1.50	0.71	-0.41	-0.14	-0.52	-1.84	-1.00	0.83	1.87	1.49	-0.77	0.59	-0.64	-0.67	0.08	0.60	-0.34	-0.05	2.21	1.19	1.35	0.58	0.40	-1.19	-1.61	-0.35	0.11	1.43	1.45	-0.98	-0.23	1.56	2.95	-1.06	0.34	1.22	1.83	1.38	1.49	0.77	-1.74	-0.19	0.42	-0.40	-1.51	2.88	-1.55	0.01	-0.05	-0.39	-0.09	-0.08	0.35	-0.01	0.01	-0.77	-1.01	-0.03	-0.43	-0.12	0.51	-0.51	1.90	-0.51	-0.10	-0.77	0.00	-0.15	0.93	
0.19	0.09	-0.34	1.06	-0.86	-0.02	-0.95	-1.01	1.68	0.35	2.97	-0.26	-0.01	0.74	-0.56	-0.38	1.25	1.22	2.65	0.41	0.01	0.03	0.08	-0.10	1.64	0.25	0.52	-0.36	0.19	2.37	-0.41	1.62	-1.50	-0.97	-0.05	-0.65	-0.12	-1.26	0.10	0.32	-0.05	-0.90	-0.99	0.70	0.53	0.42	-0.34	0.43	1.41	0.37	-0.26	1.27	0.83	-0.17	0.16	-0.52	-0.95	0.60	-0.69	-0.75	0.16	2.14	1.86	0.96	-0.17	0.12	-1.13	-1.59	1.61	-0.49	-0.30	2.43	-1.03	0.00	0.23	1.24	-0.76	0.41	1.29	0.48	0.55	0.77	-0.01	-1.72	-0.12	-0.22	-1.89	-0.80	0.26	0.38	0.03	-0.53	0.75	-0.12	0.12	0.84	-0.71	0.57	-1.08	-0.87	-0.33	-0.31	0.12	0.67	0.54	1.50	-0.54	-0.36	0.17	0.01	-0.07	0.01	
0.30	-0.24	-0.67	1.86	1.40	-0.06	-1.90	-0.72	1.18	0.41	2.36	0.85	-1.06	0.74	1.57	-0.73	0.75	0.53	0.90	0.50	-0.02	0.93	-1.11	-1.05	-0.24	-0.27	0.11	-1.09	-1.29	2.73	0.44	1.51	-0.02	-0.79	-0.55	0.35	-0.65	-0.79	-0.63	1.42	-0.65	0.58	-0.55	1.50	1.71	1.59	-1.14	-0.52	2.16	-0.00	-0.17	0.87	0.49	-0.77	0.59	0.36	-0.67	2.08	-0.40	-1.34	-0.05	1.21	1.19	0.35	-0.42	-0.60	-0.19	-0.61	1.65	0.11	0.43	1.45	-2.98	0.77	0.56	0.95	-0.06	1.34	2.22	0.83	-0.62	0.49	-1.23	-0.74	-1.19	-1.58	-1.40	-0.51	-0.12	0.45	0.01	-1.05	1.61	1.91	-0.08	-0.65	-0.01	0.01	0.23	-0.01	-0.03	0.57	-0.12	1.51	0.49	0.90	-0.51	0.90	0.23	0.00	-0.15	-0.07	
-0.81	0.09	-0.34	2.06	2.14	-0.02	-0.95	-2.01	0.68	0.35	1.97	0.74	0.99	-0.26	1.44	0.62	1.25	-0.78	-2.35	-0.59	0.01	2.03	-1.92	-0.10	-0.36	-0.75	0.52	-2.36	-0.81	1.37	-0.41	0.62	1.50	-0.97	-0.05	0.35	-0.12	-0.26	0.10	0.32	-2.05	1.10	0.01	1.70	0.53	1.42	-1.34	-0.57	1.41	0.37	-0.26	0.27	-0.17	-0.17	-0.84	0.48	-0.95	2.60	0.31	-0.75	1.16	1.14	0.86	-0.04	-1.17	0.12	-1.13	-1.59	0.61	-0.49	-0.30	1.43	-2.03	1.00	0.23	0.24	0.24	0.41	0.29	0.48	-0.45	1.77	-2.01	1.28	-2.12	-2.22	-0.89	-0.80	0.26	0.38	0.03	-0.53	0.75	3.88	0.12	-1.16	0.29	0.57	0.92	0.13	-0.33	-0.31	0.12	1.67	-1.46	1.50	-0.54	0.64	0.17	0.01	-0.07	0.01	
-0.70	0.76	0.33	0.86	-0.60	-1.06	0.10	-0.72	0.18	0.41	2.36	-0.15	0.94	0.74	0.57	-0.73	0.75	-0.47	-3.10	-1.50	0.98	1.93	-1.11	-1.05	-1.24	0.73	0.11	-1.09	-0.29	0.73	-0.56	0.51	2.98	-0.79	-0.55	0.35	-0.65	0.21	-0.63	-0.58	-2.65	0.58	0.45	0.50	0.71	0.59	0.86	-0.52	1.16	-0.00	-1.17	0.87	0.49	-0.77	0.59	0.36	-0.67	1.08	-0.40	-0.34	0.95	0.21	0.19	0.35	-0.42	-0.60	-0.19	-0.61	0.65	0.11	0.43	0.45	-0.98	1.77	1.56	0.95	-0.06	1.34	-1.78	-1.17	0.38	0.49	-1.23	2.26	-2.19	0.42	-1.40	0.49	0.88	0.45	0.01	-0.05	0.61	3.91	-0.08	-1.65	-0.01	0.01	0.23	-0.01	-1.03	-0.43	0.88	1.51	-1.51	0.90	-0.51	1.90	0.23	0.00	0.85	-0.07	
0.19	-0.91	0.66	0.06	0.14	-1.02	-0.95	0.99	-0.32	0.35	0.97	-0.26	-0.01	0.74	-0.56	-0.38	0.25	0.22	-0.35	-1.59	2.01	1.03	-0.92	0.90	0.64	0.25	-0.48	-0.36	0.19	0.37	-1.41	0.62	2.50	0.03	0.95	0.35	0.88	-0.26	0.10	-1.68	-2.05	1.10	-0.99	-1.30	-0.47	-0.58	2.66	0.43	-0.59	0.37	-0.26	-0.73	-0.17	-0.17	-0.84	0.48	0.05	0.60	0.31	-0.75	0.16	0.14	-0.14	0.96	-0.17	0.12	-0.13	-1.59	-0.39	-0.49	0.70	0.43	-0.03	2.00	2.23	0.24	-0.76	0.41	-1.71	0.48	-0.45	-1.23	-1.01	4.28	-0.12	0.78	-1.89	1.20	-0.74	0.38	0.03	-0.53	-0.25	0.88	0.12	-0.16	-0.71	-0.43	0.92	0.13	-0.33	-0.31	1.12	0.67	-1.46	0.50	-0.54	1.64	0.17	0.01	-0.07	0.01	
