603.800049
1.2  0.4

0.25	2.17	0.68	-0.05	0.44	-0.17	-0.06	5.57	1.60	1.38	5.79	0.44	0.71	0.39	0.38	1.96	-0.14	0.68	1.63	12.84	0.86	1.06	2.78	-0.10	0.78	0.03	0.64	-0.29	0.37	-0.21	-0.75	0.64	2.68	0.18	1.87	-0.75	11.68	4.23	2.93	1.37	1.07	3.92	3.65	2.94	-0.44	-2.25	-2.54	0.50	-0.45	0.02	1.38	-0.94	-0.01	0.30	1.11	0.57	1.40	0.96	1.29	12.13	18.65	3.32	4.50	2.28	3.25	2.17	1.88	1.71	0.87	0.46	-0.88	1.54	3.29	0.38	4.53	0.86	2.11	0.07	-0.16	3.42	-0.24	0.85	0.59	2.02	2.24	0.30	-0.61	1.48	1.26	3.41	-0.31	1.88	6.20	11.75	2.06	0.46	0.66	0.31	0.72	0.17	-0.24	-0.18	-0.02	0.21	5.94	0.20	0.82	-0.31	1.31	-0.06	-0.16	0.71	
0.23	2.75	0.40	-0.38	-0.10	1.81	1.09	4.96	2.10	1.54	3.11	-0.50	-0.04	-0.42	-0.42	1.39	0.44	0.13	-0.85	13.93	1.75	0.20	3.85	-1.08	0.73	0.57	0.18	-0.94	0.78	0.47	-0.86	1.44	2.02	0.48	1.41	0.15	11.96	3.54	1.56	1.62	2.36	3.01	3.16	3.01	-0.92	-2.08	0.71	0.58	-1.62	0.37	1.45	-0.67	0.62	-0.32	1.79	0.72	3.30	-0.37	0.99	11.46	18.15	4.49	5.08	1.86	3.84	2.52	2.86	1.64	0.03	1.90	-0.78	0.67	1.98	-1.50	3.40	0.68	4.52	-0.03	-1.60	3.09	-0.73	-0.24	-0.22	2.17	4.01	2.05	-0.63	2.52	0.82	4.12	0.03	2.40	7.14	10.45	0.95	-0.22	0.48	-0.43	-0.90	0.02	-0.73	-0.04	-0.28	0.01	4.62	0.00	1.19	-0.15	0.40	0.00	-0.01	0.01	
0.25	2.17	0.68	0.95	-0.56	0.83	-0.06	3.57	0.60	0.38	2.79	-0.56	-0.29	-0.61	0.38	0.96	0.86	-0.32	-1.37	18.84	0.86	0.06	1.78	-0.10	0.78	1.03	0.64	-2.29	0.37	-0.21	0.25	0.64	1.68	0.18	1.87	0.25	12.68	4.23	3.93	2.37	2.07	3.92	3.65	2.94	-0.44	-1.25	2.46	0.50	-2.45	0.02	0.38	0.06	-0.01	-0.70	1.11	-0.43	4.40	-1.04	1.29	12.13	16.65	6.32	4.50	1.28	4.25	2.17	1.88	1.71	0.87	1.46	1.12	-1.46	0.29	-0.62	2.53	0.86	3.11	1.07	-0.16	3.42	-0.24	-0.15	0.59	2.02	4.24	3.30	0.39	2.48	1.26	3.41	0.69	1.88	7.20	7.75	2.06	-0.54	0.66	-0.69	-1.28	0.17	-0.24	-0.18	-0.02	0.21	1.94	0.20	0.82	0.69	1.31	-0.06	0.84	0.71	
0.23	1.75	0.40	0.62	-0.10	1.81	0.09	2.96	2.10	1.54	4.11	1.50	-1.04	-0.42	2.58	0.39	0.44	0.13	1.15	23.93	1.75	1.20	1.85	-0.08	0.73	1.57	0.18	-1.94	-0.22	-0.53	1.14	0.44	1.02	0.48	2.41	0.15	12.96	4.54	4.56	2.62	2.36	5.01	3.16	3.01	0.08	-1.08	2.71	-0.42	-2.62	0.37	0.45	1.33	-0.38	-0.32	0.79	-0.28	3.30	0.63	0.99	14.46	17.15	7.49	4.08	2.86	4.84	0.52	0.86	2.64	1.03	0.90	2.22	-0.33	-0.02	-1.50	1.40	-0.32	6.52	3.97	-1.60	3.09	-1.73	0.76	1.78	1.17	4.01	1.05	0.37	1.52	2.82	4.12	0.03	3.40	8.14	4.45	0.95	-0.22	0.48	-0.43	1.10	1.02	-0.73	-1.04	0.72	0.01	-0.38	0.00	1.19	2.85	1.40	0.00	-0.01	0.01	
-0.75	2.17	0.68	0.95	0.44	1.83	0.94	1.57	5.60	1.38	4.79	1.44	-1.29	0.39	3.38	-0.04	-0.14	1.68	2.63	25.84	0.86	2.06	1.78	1.90	1.78	2.03	0.64	-1.29	-0.63	-0.21	0.25	-0.36	0.68	0.18	3.87	0.25	14.68	5.23	4.93	3.37	3.07	5.92	2.65	1.94	1.56	-0.25	1.46	-0.50	0.55	0.02	0.38	3.06	-0.01	1.30	1.11	0.57	2.40	2.96	1.29	16.13	20.65	8.32	6.50	4.28	5.25	1.17	0.88	1.71	1.87	0.46	2.12	-0.46	0.29	-1.62	2.53	-0.14	7.11	4.07	0.84	4.42	-1.24	-0.15	1.59	1.02	2.24	1.30	2.39	0.48	4.26	4.41	-0.31	1.88	9.20	2.75	0.06	-0.54	-0.34	-0.69	0.72	0.17	-0.24	-0.18	-0.02	0.21	0.94	1.20	-1.18	2.69	0.31	-0.06	0.84	0.71	
0.23	0.75	0.40	-0.38	-0.10	0.81	1.09	0.96	5.10	0.54	5.11	0.50	-1.04	-0.42	1.58	0.39	-0.56	3.13	0.15	23.93	2.75	3.20	2.85	1.92	2.73	1.57	0.18	0.06	-0.22	1.47	1.14	-0.56	0.02	-0.52	3.41	0.15	15.96	4.54	4.56	5.62	5.36	6.01	1.16	1.01	2.08	1.92	-0.29	-1.42	1.38	0.37	-0.55	3.33	-0.38	-0.32	1.79	0.72	1.30	3.63	0.99	14.46	24.15	8.49	8.08	5.86	4.84	1.52	0.86	0.64	1.03	0.90	1.22	-0.33	-0.02	-1.50	2.40	0.68	6.52	3.97	-1.60	3.09	-2.73	-1.24	-0.22	0.17	2.01	2.05	1.37	-0.48	2.82	3.12	0.03	1.40	9.14	1.45	-0.05	-0.22	0.48	-0.43	-0.90	0.02	0.27	-1.04	-0.28	0.01	1.62	1.00	-1.81	1.85	0.40	0.00	-0.01	0.01	
0.25	1.17	0.68	-2.05	0.44	0.83	0.94	0.57	6.60	-0.62	3.79	0.44	-0.29	1.39	1.38	-0.04	-0.14	2.68	-0.37	22.84	2.86	2.06	2.78	1.90	1.78	1.03	0.64	1.71	-0.63	1.79	1.25	-0.36	-0.32	0.18	2.87	0.25	17.68	6.23	4.93	7.37	7.07	2.92	0.65	0.94	1.56	0.75	-1.54	-0.50	-0.45	0.02	-0.62	3.06	-0.01	0.30	1.11	-0.43	1.40	2.96	1.29	14.13	25.65	8.32	8.50	5.28	5.25	2.17	1.88	-1.29	0.87	0.46	-0.88	0.54	0.29	-0.62	0.53	0.86	4.11	2.07	0.84	1.42	-3.24	-2.15	-1.41	0.02	1.24	5.30	0.39	1.48	2.26	2.41	-0.31	0.88	9.20	0.75	-0.94	1.46	0.66	-0.69	-1.28	0.17	0.76	-0.18	-0.02	-0.79	3.94	0.20	-1.18	0.69	0.31	-0.06	0.84	-0.29	
1.23	1.75	1.40	-2.38	-0.10	-0.19	1.09	1.96	5.10	-0.46	1.11	-0.50	-0.04	0.58	0.58	-0.61	-1.56	1.13	1.15	22.93	3.75	1.20	1.85	0.92	-0.27	0.57	1.18	2.06	0.78	1.47	2.14	0.44	0.02	0.48	1.41	0.15	17.96	5.54	5.56	9.62	6.36	1.01	1.16	1.01	2.08	-0.08	-0.29	-0.42	-0.62	0.37	0.45	3.33	-0.38	0.68	-0.21	-0.28	3.30	1.63	-0.01	14.46	23.15	6.49	10.08	4.86	3.84	2.52	2.86	-2.36	2.03	-1.10	-0.78	1.67	0.98	-0.50	-0.60	-0.32	5.52	1.97	-0.60	1.09	-3.73	-1.24	-2.22	1.17	1.01	4.05	0.37	2.52	1.82	4.12	0.03	2.40	8.14	1.45	-1.05	1.78	0.48	-0.43	-0.90	0.02	-0.73	-0.04	-0.28	-0.99	6.62	0.00	-0.81	-0.15	0.40	0.00	-0.01	0.01	
0.25	1.17	2.68	-2.05	0.44	-0.17	1.94	5.57	3.60	-0.62	1.79	0.44	1.71	1.39	2.38	1.96	0.86	0.68	4.63	22.84	2.86	1.06	2.78	1.90	-0.22	-0.97	0.64	0.71	-0.63	-0.21	3.25	0.64	-0.32	2.18	-0.13	0.25	15.68	4.23	5.93	9.37	5.07	-1.08	2.65	-0.06	1.56	-1.25	1.46	0.50	-1.45	0.02	0.38	3.06	-0.01	0.30	0.11	-1.43	2.40	0.96	0.29	19.13	19.65	4.32	9.50	4.28	3.25	4.17	2.88	-1.29	1.87	-0.54	-0.88	2.54	1.29	0.38	0.53	-1.14	5.11	4.07	0.84	0.42	-2.24	-1.15	-2.41	2.02	-0.76	3.30	-0.61	2.48	2.26	7.41	-0.31	1.88	5.20	2.75	0.06	1.46	1.66	0.31	-0.28	0.17	-0.24	-0.18	-0.02	-0.79	4.94	0.20	-0.18	1.69	-0.69	-0.06	-0.16	-0.29	
0.23	3.75	1.40	-1.38	0.90	0.81	2.09	7.96	2.10	0.54	2.11	-1.50	0.96	0.58	2.58	2.39	0.44	1.13	6.15	23.93	1.75	0.20	2.85	1.92	0.73	-1.43	0.18	0.06	-0.22	-0.53	2.14	0.44	-0.98	1.48	0.41	1.15	15.96	4.54	5.56	8.62	4.36	1.01	1.16	-0.99	1.08	-1.08	1.71	0.58	-1.62	0.37	-0.55	1.33	-0.38	-0.32	0.79	-0.28	1.30	-0.37	-0.01	17.46	20.15	4.49	8.08	4.86	3.84	4.52	2.86	0.64	1.03	-0.10	-0.78	3.67	1.98	-0.50	2.40	-0.32	4.52	5.97	-0.60	-0.91	-0.73	-1.24	-2.22	2.17	-1.99	2.05	1.37	2.52	2.82	8.12	0.03	1.40	3.14	4.45	0.95	1.78	0.48	-0.43	-0.90	1.02	0.27	0.96	-0.28	0.01	2.62	0.00	0.19	3.85	1.40	0.00	-0.01	0.01	
-0.75	4.17	0.68	-0.05	1.44	-0.17	0.94	8.57	2.60	1.38	3.79	0.44	0.71	2.39	2.38	1.96	-0.14	0.68	5.63	22.84	0.86	0.06	4.78	2.90	-0.22	-0.97	0.64	-0.29	-0.63	-1.21	1.25	0.64	-0.32	1.18	4.87	1.25	16.68	4.23	5.93	7.37	4.07	2.92	0.65	-1.06	1.56	-0.25	1.46	-0.50	-0.45	0.02	0.38	0.06	-1.01	0.30	1.11	-0.43	0.40	-1.04	1.29	18.13	18.65	5.32	6.50	5.28	3.25	3.17	2.88	1.71	0.87	0.46	0.12	2.54	2.29	0.38	2.53	0.86	2.11	3.07	-0.16	-0.58	0.76	-2.15	-0.41	2.02	0.24	1.30	1.39	0.48	2.26	7.41	-0.31	2.88	4.20	4.75	1.06	2.46	0.66	0.31	-0.28	1.17	0.76	0.82	-0.02	0.21	1.94	-0.80	-0.18	4.69	2.31	-0.06	-0.16	0.71	
0.23	2.75	0.40	0.62	0.90	-0.19	2.09	8.96	2.10	2.54	6.11	0.50	0.96	3.58	1.58	1.39	0.44	-0.87	2.15	20.93	0.75	2.20	3.85	1.92	1.73	-0.43	0.18	0.06	-1.22	0.47	1.14	0.44	0.02	0.48	3.41	1.15	17.96	5.54	5.56	6.62	4.36	4.01	1.16	1.01	0.08	-0.08	1.71	-0.42	0.38	0.37	1.45	-0.67	-0.38	-0.32	1.79	0.72	0.30	-0.37	1.99	18.46	18.15	7.49	6.08	6.86	4.84	1.52	2.86	3.64	0.03	0.90	2.22	0.67	4.98	-0.50	2.40	1.68	2.52	-0.03	-1.60	1.09	3.27	-0.24	0.78	3.17	2.01	5.05	1.37	0.52	4.82	7.12	0.03	5.40	8.14	3.45	0.95	1.78	-0.52	-0.43	-0.90	1.02	-0.73	0.96	-0.28	0.01	2.62	0.00	2.19	4.85	2.40	0.00	-0.01	0.01	
0.25	3.17	-0.32	1.95	1.44	0.83	1.94	8.57	3.60	3.38	8.79	1.44	0.71	2.39	0.38	0.96	1.86	-1.32	-0.37	14.84	0.86	5.06	4.78	2.90	2.78	1.03	0.64	0.71	-0.63	0.79	-0.75	-0.36	0.68	0.18	2.87	1.25	17.68	7.23	4.93	6.37	4.07	3.92	1.65	2.94	0.56	-0.25	-0.54	1.50	0.55	0.02	0.38	-0.94	0.99	-0.70	1.11	0.57	1.40	-0.04	2.29	18.13	18.65	8.32	5.50	5.28	5.25	2.17	0.88	4.71	0.87	0.46	4.12	-1.46	4.29	-0.62	1.53	0.86	3.11	-1.93	0.84	5.42	4.76	2.85	1.59	4.02	5.24	10.30	2.39	1.48	5.26	5.41	-0.31	4.88	10.20	3.75	1.06	0.46	-0.34	0.31	-0.28	1.17	-0.24	1.82	0.98	0.21	0.94	0.20	1.82	4.69	2.31	-0.06	-0.16	-0.29	
0.23	1.75	0.40	2.62	1.90	1.81	1.09	5.96	4.10	2.54	10.11	1.50	0.96	1.58	-1.42	0.39	1.44	0.13	0.15	15.93	0.75	4.20	3.85	1.92	1.73	1.57	0.18	1.06	0.78	1.47	0.14	0.44	1.02	0.48	1.41	1.15	16.96	7.54	5.56	5.62	4.36	3.01	2.16	2.01	2.08	0.92	0.71	0.58	0.38	0.37	1.45	-0.67	0.62	-0.32	0.79	0.72	4.30	0.63	2.99	16.46	20.15	9.49	5.08	4.86	6.84	1.52	0.86	6.64	0.03	0.90	3.22	-0.33	4.98	-1.50	1.40	0.68	1.52	-2.03	-1.60	6.09	4.27	3.76	0.78	5.17	8.01	9.05	1.37	0.52	4.82	5.12	0.03	4.40	12.14	5.45	1.95	-0.22	-1.52	0.57	0.10	0.02	0.27	-0.04	-0.28	0.01	-0.38	0.00	3.19	4.85	3.40	0.00	-0.01	0.01	
0.25	2.17	1.68	2.95	2.44	0.83	3.94	3.57	4.60	1.38	10.79	1.44	0.71	2.39	-0.62	-0.04	0.86	1.68	-0.37	15.84	0.86	2.06	3.78	1.90	0.78	1.03	0.64	-0.29	1.37	1.79	0.25	1.64	1.68	1.18	-0.13	1.25	17.68	7.23	4.93	5.37	4.07	2.92	2.65	0.94	2.56	2.75	2.46	1.50	0.55	0.02	1.38	0.06	0.99	0.30	1.11	0.57	4.40	0.96	1.29	16.13	20.65	8.32	6.50	4.28	6.25	0.17	0.88	6.71	0.87	0.46	3.12	0.54	4.29	-0.62	1.53	0.86	-0.89	-0.93	0.84	2.42	3.76	4.85	0.59	7.02	7.24	6.30	1.39	2.48	7.26	5.41	-0.31	3.88	11.20	5.75	3.06	0.46	-0.34	0.31	1.72	0.17	-0.24	-0.18	-0.02	0.21	0.94	1.20	1.82	6.69	3.31	-0.06	-0.16	-0.29	
