598.800049
1.1  0.7

0.54	-0.21	0.16	0.37	1.41	-0.44	-0.02	0.42	0.53	0.24	5.33	1.50	-1.42	0.70	-0.79	-0.52	-0.37	-0.55	-1.21	0.15	-0.68	-0.09	-0.04	-1.22	-0.12	0.93	-0.38	-0.23	-0.91	0.27	-2.70	-0.32	1.62	0.28	0.03	0.16	-0.61	0.72	-0.65	0.65	1.93	-0.32	0.85	-0.49	-0.72	0.62	1.37	0.64	-0.64	0.12	0.25	0.49	0.41	-0.31	0.61	-0.10	-2.29	0.15	0.02	-0.68	1.81	1.14	-0.77	1.01	-0.13	0.12	-0.23	1.49	-1.06	-0.13	-1.10	-1.24	0.07	-1.06	0.44	0.68	0.29	2.93	0.48	-0.26	-0.67	0.12	1.96	-3.84	-1.30	-2.00	0.97	-1.55	0.18	-1.02	1.07	0.35	0.64	-1.48	0.88	0.58	0.08	0.19	0.25	1.11	-0.13	-1.08	-0.73	0.63	-1.37	-0.25	-0.32	-0.41	0.79	-0.05	-0.11	-0.27	
-0.75	0.00	0.58	-0.20	1.33	-0.48	0.87	-1.04	1.18	0.20	3.04	1.56	-2.46	-0.23	0.42	0.98	0.02	-0.34	-0.53	-0.79	-0.36	-0.97	0.64	-1.04	-1.42	0.65	0.24	0.12	-0.29	0.66	-0.81	0.50	2.40	0.02	-1.29	0.06	-1.27	-0.65	0.50	0.42	1.31	-0.94	1.12	-0.62	-1.33	-0.36	0.58	1.51	-0.38	0.40	0.73	0.80	-0.00	-0.68	0.03	-0.47	-0.24	-1.24	-0.12	-0.93	1.43	0.92	0.68	0.11	-0.96	-0.52	-0.06	0.63	-1.26	0.25	0.35	-0.73	-0.13	-2.02	0.82	1.09	-0.35	2.41	0.09	-0.78	-0.24	-1.80	1.01	-3.69	-1.00	-1.54	0.12	-0.51	-0.34	-0.30	-0.13	0.37	1.96	-0.01	1.10	0.30	-0.01	-0.53	-1.30	1.06	-0.68	-1.07	-0.09	0.55	-1.11	0.61	0.59	-1.00	0.84	-0.01	-0.02	-0.03	
-0.46	-0.21	1.16	-0.63	1.41	-0.44	0.98	-0.58	0.53	0.24	1.33	0.50	-2.42	-0.30	-0.79	1.48	0.63	-0.55	0.79	-0.85	-0.68	-1.09	1.96	0.78	-0.12	-0.07	-0.38	-0.23	-0.91	1.27	-0.70	-0.32	1.62	-0.72	1.03	-0.84	-0.61	-0.28	1.35	1.65	1.93	-1.32	-0.15	-2.49	-0.72	-1.38	0.37	2.64	-1.64	0.12	0.25	0.49	0.41	-1.31	-0.39	-1.10	0.71	-0.85	-0.98	-0.68	1.81	1.14	1.23	1.01	-0.13	0.12	0.77	1.49	-0.06	-0.13	-0.10	-0.24	0.07	-2.06	0.44	1.68	0.29	0.93	-0.52	-1.26	0.33	-0.88	-0.04	-0.84	-0.30	-1.00	-0.03	-0.55	0.18	-1.02	-0.93	0.35	0.64	-0.48	-0.12	-0.42	-0.92	0.19	-1.75	0.11	-0.13	0.92	0.27	0.63	1.63	-0.25	0.68	-0.41	0.79	-0.05	-0.11	-0.27	
0.25	1.00	0.58	0.80	1.33	-0.48	0.87	-1.04	0.18	0.20	0.04	-0.44	-2.46	-0.23	-0.58	0.98	0.02	-0.34	0.47	0.21	-0.36	0.03	2.64	-0.04	-0.42	0.65	1.24	1.12	-0.29	0.66	0.19	-0.50	0.40	0.02	1.71	0.06	-0.27	-0.65	1.50	0.42	0.31	-1.94	-0.88	-1.62	0.67	-1.36	-0.42	2.51	-2.38	-0.60	-0.27	-0.20	-0.00	-1.68	0.03	0.53	-0.24	-0.24	-1.12	-0.93	1.43	-0.08	0.68	0.11	0.04	-0.52	-0.06	0.63	0.74	-0.75	0.35	0.27	-0.13	-1.02	0.82	2.09	2.65	-1.59	1.09	0.22	-0.24	-0.80	0.01	2.31	0.00	-1.54	0.12	1.49	-0.34	-0.30	-1.13	-0.63	0.96	-0.01	0.10	-1.70	-0.01	0.47	-1.30	0.06	0.32	0.93	0.91	-0.45	0.89	-0.39	1.59	-1.00	0.84	-0.01	-0.02	-0.03	
0.54	-0.21	1.16	1.37	0.41	0.56	0.98	-0.58	0.53	-0.76	0.33	-0.50	-1.42	-0.30	-2.79	0.48	-0.37	-0.55	-0.21	-0.85	0.32	-0.09	1.96	0.78	-0.12	-0.07	0.62	2.77	0.09	-0.73	-0.70	-0.32	0.62	0.28	2.03	0.16	0.39	0.72	1.35	0.65	-1.07	-1.32	-0.15	-0.49	1.28	-0.38	0.37	0.64	-1.64	0.12	-0.75	-0.51	-0.59	-1.31	-0.39	-1.10	-0.29	0.15	0.02	-0.68	0.81	0.14	-0.77	0.01	-0.13	0.12	0.77	0.49	0.94	-0.13	0.90	-0.24	-0.93	-0.06	0.44	-0.32	1.29	-2.07	0.48	-1.26	-0.67	-0.88	-1.04	3.16	-0.30	-1.00	-1.03	1.45	0.18	-0.02	-1.93	0.35	0.64	0.52	0.88	-0.42	0.08	0.19	-1.75	-0.89	-0.13	-0.08	0.27	-0.37	-0.37	-0.25	0.68	-1.41	-0.21	-0.05	-0.11	-0.27	
0.25	0.00	-0.42	0.80	-0.67	1.52	0.87	-0.04	-0.82	0.20	1.04	-0.44	-1.46	0.77	-1.58	-0.02	-0.98	-0.34	1.47	-1.79	-0.36	0.03	0.64	0.96	0.58	-0.35	0.24	1.12	-0.29	-0.34	-0.81	-0.50	-0.60	0.02	1.71	0.06	-0.27	-0.65	0.50	-0.58	-1.69	-0.94	-0.88	0.38	0.67	-0.36	0.58	0.51	-0.38	-0.60	-1.27	-0.20	-1.00	-0.68	0.03	0.53	-0.24	0.76	0.88	0.07	0.43	-1.08	-0.32	0.11	-0.96	-0.52	1.94	0.63	0.74	0.25	2.35	-0.73	-2.13	0.98	1.82	-0.91	1.65	-2.59	1.09	-1.78	0.76	0.20	-0.99	5.31	-1.00	-0.54	-1.88	0.49	-0.34	-0.30	-0.13	0.37	0.96	1.99	0.10	-0.70	0.99	-0.53	-1.30	-0.94	0.32	-0.07	-0.09	-0.45	-1.11	-0.39	0.59	-1.00	-0.16	-0.01	-0.02	-0.03	
-0.46	-0.21	0.16	1.37	-0.59	0.56	-0.02	-0.58	0.53	-0.76	0.33	0.50	-0.42	0.70	-0.79	0.48	-1.37	-0.55	0.79	-1.85	0.32	-0.09	0.96	0.78	-0.12	-1.07	-0.38	0.77	0.09	0.27	-0.70	-0.32	0.62	0.28	0.03	0.16	0.39	-0.28	0.35	-1.35	-1.07	1.68	-0.15	-0.49	0.28	-1.38	-0.63	0.64	0.36	0.12	-1.75	1.49	-0.59	-0.31	0.61	0.90	-0.29	1.15	1.02	0.32	-0.19	-0.86	0.23	1.01	-0.13	-0.88	0.77	-0.51	0.94	0.87	0.90	0.76	-0.93	0.94	2.44	-0.32	1.29	-0.07	-0.52	-1.26	1.33	-0.88	-1.04	4.16	-0.30	1.00	-1.03	-0.55	-0.82	-0.02	0.07	0.35	-0.36	3.52	-0.12	-0.42	0.08	-0.81	0.25	-0.89	0.87	-1.08	-0.73	-0.37	-2.37	-0.25	-0.32	-1.41	-0.21	-0.05	-0.11	-0.27	
-0.75	0.00	0.58	-0.20	-0.67	0.52	-0.13	-0.04	0.18	0.20	-0.96	1.56	-0.46	0.77	-0.58	1.98	0.02	0.66	1.47	0.21	-0.36	0.03	-0.36	0.96	0.58	-0.35	0.24	-0.88	0.71	0.66	-0.81	-0.50	-0.60	0.02	-0.29	0.06	-0.27	0.35	-0.50	-0.58	-0.69	1.06	2.12	-0.62	0.67	-1.36	-1.42	-0.49	0.62	-0.60	-1.27	0.80	-1.00	-0.68	1.03	0.53	0.76	1.76	0.88	1.07	-0.57	-1.08	-0.32	0.11	0.04	0.48	-0.06	0.63	1.74	0.25	0.35	-0.73	-0.13	0.98	2.82	0.09	-0.35	-0.59	0.09	-0.78	0.76	1.20	0.01	2.31	0.00	0.46	-0.88	0.49	-1.34	-0.30	0.87	0.37	-0.04	2.99	0.10	0.30	-0.01	0.47	0.70	-0.94	0.32	-1.07	-1.09	-1.45	-1.11	-0.39	0.59	-1.00	0.84	-0.01	-0.02	-0.03	
0.54	0.79	1.16	0.37	0.41	-0.44	-0.02	-0.58	0.53	-0.76	-1.67	1.50	0.58	0.70	0.21	1.48	1.63	-0.55	2.79	1.15	-0.68	-0.09	-0.04	0.78	-0.12	-1.07	-0.38	-0.23	0.09	1.27	0.30	-0.32	0.62	-0.72	-0.97	0.16	-0.61	-0.28	-0.65	0.65	-0.07	0.68	2.85	-0.49	-0.72	-1.38	-0.63	-1.36	0.36	-0.88	-1.75	0.49	-0.59	-0.31	0.61	-0.10	-0.29	1.15	0.02	1.32	-0.19	-0.86	0.23	0.01	-0.13	1.12	-1.23	2.49	0.94	1.87	-0.10	-1.24	0.07	-0.06	2.44	0.68	0.29	-0.07	-2.52	-0.26	1.33	1.12	-0.04	0.16	0.70	-1.00	-0.03	0.45	0.18	-1.02	1.07	0.35	0.64	1.52	-1.12	-0.42	-0.92	0.19	1.25	-0.89	0.87	-0.08	0.27	-0.37	-1.37	0.75	0.68	-1.41	0.79	-0.05	0.89	-0.27	
0.25	1.00	0.58	-0.20	2.33	-0.48	-0.13	-1.04	0.18	0.20	-2.96	1.56	1.54	-0.23	1.42	-0.02	2.02	0.66	1.47	2.21	-0.36	2.03	-0.36	0.96	0.58	-0.35	0.24	0.12	0.71	0.66	0.19	-0.50	-0.60	0.02	-0.29	-0.94	0.73	-0.65	-0.50	1.42	0.31	-0.94	2.12	0.38	-0.33	-1.36	0.58	0.51	-0.38	-0.60	-1.27	0.80	-0.00	-0.68	1.03	-0.47	-1.24	0.76	-0.12	0.07	-0.57	0.92	0.68	-0.89	0.04	0.48	-1.06	1.63	0.74	1.25	-0.65	-0.73	-0.13	-0.02	0.82	-0.91	-1.35	0.41	-0.91	1.22	0.76	0.20	0.01	-1.69	0.00	-1.54	0.12	0.49	-0.34	-0.30	-0.13	-0.63	-0.04	-0.01	-0.90	0.30	-1.01	0.47	-0.30	-0.94	0.32	-0.07	-0.09	-0.45	-1.11	-0.39	0.59	-1.00	0.84	-0.01	-0.02	0.97	
