1.43,6.16,3.91,1.45,2.56,0.66,5.13,8.24,14.35,3.35,8.58,3.79,0.93,-0.55,3.86,0.79,4.99,4.05,11.09,9.34,2.48,4.50,9.15,2.01,2.52,0.61,1.31,0.14,0.42,0.80,1.42,1.88,0.98,0.53,7.54,3.70,4.69,4.60,4.17,5.31,10.75,5.13,2.23,3.03,0.04,-1.65,0.27,0.83,1.77,-0.04,2.65,0.69,1.69,0.26,1.19,-0.23,-0.61,1.22,1.90,3.96,4.13,3.85,11.61,11.02,2.70,4.49,2.99,0.52,0.83,2.50,-0.17,0.84,2.55,0.92,3.87,0.71,2.20,2.25,1.79,-0.28,1.24,-0.06,2.78,2.35,2.69,0.47,2.01,2.74,5.23,2.69,0.07,13.14,11.84,4.14,3.19,3.86,-0.93,0.60,0.55,0.42,1.29,0.14,0.33,0.75,2.21,-0.20,0.11,3.42,1.44,0.06,0.90,-0.40
1.64,7.26,2.57,0.85,3.39,0.92,5.07,7.22,7.90,2.55,9.71,1.73,2.08,-1.34,1.89,1.82,3.90,4.70,12.43,8.62,2.04,5.45,9.71,2.44,1.86,0.48,1.61,-0.03,0.85,0.26,0.34,3.51,1.79,0.50,6.36,3.22,5.10,4.40,5.59,6.04,14.07,4.88,2.85,2.01,1.64,-0.78,0.40,0.82,1.54,-0.55,1.51,0.13,0.55,-0.22,1.71,0.63,0.03,1.74,1.21,3.74,3.59,5.61,10.04,10.34,4.39,5.48,1.99,0.45,1.01,2.20,1.58,1.80,3.34,0.97,2.06,1.13,2.85,-0.24,0.51,-1.44,0.71,-0.26,1.65,1.14,1.88,1.48,1.04,0.45,4.39,2.60,1.26,12.68,11.14,5.12,2.78,1.59,0.27,-0.13,-0.17,0.64,0.92,1.34,-0.25,0.93,3.27,0.34,-0.07,2.27,1.30,-0.01,-0.03,-0.95
2.43,7.16,2.91,1.45,3.56,0.66,5.13,8.24,5.35,4.35,8.58,2.79,2.93,-2.55,1.86,0.79,3.99,4.05,14.09,9.34,2.48,5.50,8.15,1.01,0.52,1.61,0.31,1.14,0.42,-0.20,-0.58,0.88,1.98,1.53,5.54,4.70,5.69,4.60,5.17,7.31,12.75,5.13,2.23,5.03,2.04,-0.65,1.27,-0.17,1.77,-0.04,0.65,-0.31,0.69,-0.74,0.19,0.77,2.39,1.22,0.90,3.96,4.13,6.85,9.61,9.02,4.70,4.49,0.99,2.52,0.83,2.50,0.83,2.84,1.55,0.92,-1.13,0.71,2.20,-1.75,4.79,-2.28,0.24,-1.06,-0.22,-0.65,0.69,1.47,-0.99,1.74,6.23,2.69,0.07,12.14,10.84,6.14,1.19,-0.14,0.07,-0.40,0.55,0.42,0.29,0.14,-0.67,0.75,3.21,0.80,0.11,2.42,0.44,0.06,-0.10,-0.40
1.64,6.26,2.57,1.85,4.39,-0.08,8.07,6.22,4.90,5.55,3.71,2.73,4.08,-2.34,1.89,-0.18,2.90,4.70,12.43,12.62,3.04,6.45,4.71,1.44,0.86,2.48,1.61,2.97,0.85,0.26,-0.66,1.51,1.79,1.50,6.36,5.22,6.10,4.40,4.59,7.04,12.07,3.88,1.85,7.01,2.64,0.22,1.40,-0.18,0.54,-0.55,0.51,-0.87,0.55,0.78,0.71,-0.37,2.03,0.74,1.21,4.74,4.59,6.61,10.04,11.34,6.39,3.48,0.99,1.45,1.01,2.20,0.58,2.80,-0.66,-0.03,-0.94,-0.87,1.85,-2.24,2.51,-0.44,-0.29,1.74,-0.35,-1.86,1.88,2.48,0.04,1.45,7.39,1.60,0.26,12.68,14.14,8.12,0.78,0.59,0.27,-0.13,0.83,0.64,-0.08,0.34,-0.25,0.93,2.27,1.34,0.93,2.27,0.30,-0.01,-0.03,0.05
1.43,4.16,2.91,2.45,3.56,-0.34,8.13,5.24,6.35,5.35,1.58,1.79,2.93,-0.55,1.86,-0.21,2.99,4.05,13.09,13.34,3.48,6.50,4.15,2.01,1.52,1.61,2.31,4.14,1.42,1.80,0.42,0.88,1.98,1.53,4.54,5.70,5.69,4.60,3.17,8.31,13.75,5.13,3.23,7.03,1.04,0.35,1.27,0.83,-0.23,-0.04,1.65,-1.31,-0.31,1.26,1.19,0.77,2.39,0.22,2.90,3.96,3.13,5.85,12.61,14.02,4.70,4.49,1.99,3.52,1.83,1.50,0.83,1.84,-0.45,-1.08,2.87,-0.29,0.20,-0.75,3.79,-0.28,1.24,2.94,0.78,-0.65,8.69,0.47,-0.99,0.74,6.23,0.69,-0.93,15.14,17.84,8.14,0.19,0.86,0.07,0.60,-1.45,0.42,-0.71,0.14,0.33,1.75,2.21,0.80,1.11,2.42,0.44,0.06,0.90,-0.40
1.64,4.26,3.57,1.85,2.39,-0.08,7.07,5.22,7.90,4.55,4.71,1.73,1.08,1.66,0.89,-0.18,1.90,4.70,14.43,11.62,3.04,6.45,5.71,2.44,0.86,1.48,1.61,2.97,-0.15,1.26,0.34,0.51,2.79,1.50,4.36,6.22,6.10,5.40,4.59,10.04,13.07,3.88,2.85,5.01,0.64,1.22,1.40,-0.18,-1.46,-0.55,1.51,-0.87,-0.45,2.78,1.71,1.63,2.03,0.74,3.21,2.74,3.59,6.61,12.04,15.34,5.39,4.48,2.99,4.45,2.01,0.20,-0.42,1.80,1.34,-1.03,4.06,1.13,-1.15,-0.24,2.51,-0.44,0.71,6.74,0.65,1.14,11.88,2.48,1.04,1.45,5.39,0.60,-2.74,16.68,23.14,8.12,1.78,1.59,1.27,0.87,-1.17,0.64,-0.08,0.34,0.75,0.93,1.27,0.34,0.93,3.27,1.30,-0.01,-0.03,0.05
2.43,4.16,3.91,1.45,1.56,0.66,6.13,5.24,10.35,3.35,9.58,1.79,-0.07,1.45,0.86,0.79,2.99,4.05,16.09,10.34,4.48,5.50,7.15,3.01,0.52,0.61,1.31,0.14,0.42,0.80,0.42,0.88,2.98,1.53,5.54,5.70,5.69,4.60,6.17,12.31,9.75,5.13,3.23,5.03,0.04,0.35,2.27,-0.17,-2.23,-0.04,1.65,0.69,0.69,2.26,1.19,0.77,1.39,2.22,1.90,1.96,5.13,3.85,11.61,17.02,5.70,4.49,3.99,5.52,1.83,1.50,1.83,0.84,4.55,-0.08,6.87,1.71,-2.80,-0.75,2.79,1.72,1.24,5.94,-0.22,1.35,11.69,2.47,0.01,2.74,4.23,-0.31,-1.93,18.14,21.84,7.14,2.19,0.86,1.07,0.60,-1.45,0.42,0.29,0.14,-0.67,1.75,1.21,0.80,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,4.26,4.57,0.85,-0.61,-0.08,5.07,6.22,12.90,2.55,11.71,3.73,0.08,1.66,0.89,0.82,3.90,3.70,15.43,6.62,6.04,7.45,7.71,2.44,0.86,1.48,0.61,-0.03,-0.15,0.26,0.34,1.51,3.79,1.50,4.36,5.22,5.10,5.40,7.59,13.04,9.07,4.88,3.85,6.01,1.64,0.22,2.40,-0.18,-2.46,0.45,1.51,1.13,1.55,0.78,0.71,0.63,0.03,1.74,3.21,3.74,4.59,4.61,11.04,13.34,4.39,3.48,3.99,3.45,0.01,1.20,2.58,2.80,5.34,0.97,5.06,1.13,-0.15,-0.24,2.51,3.56,2.71,4.74,0.65,2.14,7.88,4.48,0.04,3.45,3.39,1.60,0.26,18.68,20.14,7.12,1.78,1.59,0.27,0.87,-1.17,0.64,-0.08,1.34,0.75,0.93,0.27,0.34,0.93,2.27,1.30,-0.01,-0.03,0.05
2.43,5.16,2.91,2.45,0.56,-0.34,5.13,6.24,13.35,4.35,14.58,3.79,-1.07,2.45,0.86,0.79,1.99,3.05,14.09,6.34,4.48,7.50,8.15,3.01,1.52,1.61,2.31,1.14,0.42,0.80,0.42,0.88,3.98,-0.47,3.54,6.70,3.69,5.60,10.17,13.31,8.75,6.13,2.23,8.03,1.04,1.35,1.27,0.83,-0.23,-0.04,0.65,1.69,1.69,0.26,1.19,1.77,0.39,2.22,2.90,2.96,3.13,4.85,11.61,11.02,4.70,3.49,3.99,4.52,0.83,1.50,4.83,3.84,3.55,1.92,1.87,1.71,2.20,1.25,4.79,1.72,3.24,3.94,0.78,2.35,3.69,3.47,0.01,3.74,2.23,1.69,2.07,16.14,19.84,7.14,2.19,1.86,0.07,0.60,-0.45,1.42,0.29,1.14,0.33,0.75,0.21,0.80,0.11,2.42,2.44,0.06,-0.10,0.60
1.64,5.26,3.57,0.85,1.39,0.92,6.07,6.22,12.90,5.55,11.71,3.73,1.08,0.66,2.89,1.82,0.90,3.70,17.43,6.62,3.04,6.45,9.71,3.44,1.86,0.48,2.61,1.97,-0.15,1.26,-0.66,0.51,2.79,-0.50,2.36,6.22,3.10,5.40,8.59,13.04,10.07,5.88,0.85,8.01,1.64,1.22,2.40,0.82,-0.46,-0.55,2.51,2.13,0.55,-0.22,-0.29,1.63,0.03,0.74,3.21,2.74,1.59,5.61,10.04,9.34,4.39,2.48,4.99,6.45,4.01,1.20,5.58,3.80,1.34,2.97,2.06,1.13,0.85,3.76,2.51,3.56,1.71,1.74,-0.35,1.14,2.88,0.48,-0.96,3.45,2.39,3.60,1.26,13.68,20.14,6.12,1.78,3.59,0.27,0.87,-0.17,1.64,0.92,0.34,0.75,-0.07,2.27,1.34,0.93,3.27,1.30,-0.01,-0.03,0.05
1.43,6.16,2.91,2.45,0.56,0.66,7.13,8.24,12.35,6.35,10.58,2.79,1.93,0.45,4.86,1.79,1.99,4.05,18.09,7.34,3.48,6.50,12.15,4.01,2.52,0.61,2.31,1.14,0.42,2.80,-1.58,-0.12,2.98,0.53,3.54,5.70,2.69,4.60,7.17,11.31,11.75,7.13,1.23,6.03,2.04,1.35,3.27,1.83,-0.23,-0.04,2.65,1.69,-0.31,-0.74,1.19,1.77,0.39,0.22,1.90,2.96,1.13,5.85,9.61,10.02,4.70,2.49,3.99,8.52,3.83,0.50,3.83,3.84,-0.45,1.92,-1.13,0.71,0.20,6.25,1.79,3.72,1.24,3.94,0.78,3.35,1.69,1.47,0.01,5.74,3.23,2.69,0.07,12.14,18.84,6.14,1.19,3.86,0.07,0.60,-0.45,0.42,0.29,0.14,1.33,0.75,4.21,0.80,1.11,1.42,0.44,0.06,-0.10,-0.40
0.64,5.26,1.57,1.85,0.39,1.92,6.07,9.22,9.90,5.55,9.71,1.73,1.08,0.66,2.89,1.82,1.90,5.70,17.43,8.62,3.04,6.45,12.71,4.44,2.86,-0.52,1.61,-0.03,-0.15,1.26,-0.66,-1.49,1.79,-0.50,5.36,5.22,2.10,4.40,6.59,9.04,13.07,6.88,1.85,4.01,3.64,0.22,2.40,2.82,0.54,-0.55,1.51,0.13,-0.45,-1.22,0.71,1.63,0.03,-1.26,3.21,4.74,2.59,5.61,10.04,9.34,6.39,4.48,1.99,6.45,3.01,2.20,3.58,5.80,-0.66,-0.03,-1.94,0.13,1.85,5.76,-0.49,2.56,1.71,2.74,0.65,3.14,1.88,3.48,3.04,4.45,2.39,2.60,-1.74,10.68,15.14,8.12,0.78,2.59,0.27,0.87,-0.17,0.64,-0.08,0.34,0.75,-0.07,3.27,0.34,1.93,2.27,1.30,-0.01,-0.03,0.05
1.43,4.16,1.91,3.45,1.56,2.66,7.13,9.24,8.35,4.35,11.58,2.79,0.93,-0.55,3.86,0.79,2.99,7.05,16.09,10.34,2.48,5.50,13.15,3.01,2.52,-0.39,1.31,0.14,0.42,0.80,-0.58,-1.12,0.98,0.53,7.54,6.70,2.69,6.60,6.17,9.31,11.75,8.13,4.23,5.03,3.04,1.35,1.27,1.83,-0.23,-0.04,0.65,-0.31,-0.31,-0.74,0.19,1.77,1.39,-0.78,2.90,2.96,4.13,3.85,11.61,9.02,6.70,3.49,1.99,5.52,2.83,2.50,3.83,3.84,-0.45,-1.08,-1.13,0.71,5.20,2.25,-0.21,-0.28,0.24,0.94,2.78,4.35,1.69,4.47,4.01,1.74,5.23,0.69,-1.93,13.14,13.84,9.14,-0.81,2.86,1.07,-0.40,-0.45,0.42,0.29,1.14,1.33,0.75,3.21,-0.20,1.11,1.42,1.44,0.06,-0.10,-0.40
1.64,4.26,1.57,1.85,1.39,2.92,7.07,10.22,6.90,3.55,12.71,0.73,0.08,-0.34,3.89,-0.18,1.90,5.70,13.43,11.62,3.04,7.45,11.71,2.44,3.86,0.48,1.61,-0.03,-0.15,1.26,0.34,-0.49,1.79,0.50,6.36,6.22,3.10,7.40,6.59,9.04,10.07,8.88,3.85,5.01,1.64,3.22,2.40,0.82,-0.46,0.45,0.51,0.13,0.55,-0.22,-0.29,1.63,1.03,-0.26,2.21,2.74,3.59,4.61,11.04,7.34,4.39,4.48,0.99,3.45,3.01,2.20,4.58,2.80,0.34,-2.03,1.06,0.13,4.85,1.76,-0.49,0.56,0.71,0.74,2.65,3.14,0.88,4.48,1.04,0.45,5.39,1.60,0.26,17.68,15.14,10.12,-0.22,3.59,0.27,-0.13,-0.17,1.64,-0.08,1.34,0.75,1.93,4.27,1.34,1.93,2.27,1.30,-0.01,-0.03,0.05
1.43,4.16,1.91,0.45,1.56,2.66,6.13,10.24,8.35,3.35,12.58,0.79,0.93,1.45,3.86,-0.21,2.99,4.05,11.09,12.34,4.48,6.50,9.15,2.01,4.52,1.61,2.31,0.14,1.42,0.80,0.42,0.88,2.98,1.53,4.54,5.70,3.69,6.60,5.17,7.31,11.75,7.13,4.23,4.03,2.04,4.35,3.27,0.83,-1.23,-0.04,-0.35,0.69,1.69,0.26,0.19,1.77,2.39,1.22,1.90,2.96,4.13,5.85,11.61,7.02,3.70,4.49,1.99,2.52,1.83,1.50,2.83,0.84,1.55,-1.08,1.87,1.71,6.20,1.25,-0.21,-0.28,0.24,0.94,2.78,2.35,0.69,2.47,1.01,0.74,2.23,1.69,2.07,18.14,14.84,11.14,1.19,2.86,0.07,0.60,0.55,1.42,0.29,1.14,1.33,0.75,4.21,1.80,2.11,1.42,1.44,0.06,0.90,0.60
1.64,4.26,1.57,0.85,1.39,0.92,6.07,12.22,9.90,2.55,12.71,-0.27,2.08,1.66,2.89,-0.18,2.90,1.70,11.43,12.62,3.04,5.45,9.71,2.44,2.86,1.48,1.61,-0.03,0.85,0.26,0.34,0.51,3.79,1.50,4.36,5.22,4.10,6.40,4.59,7.04,12.07,6.88,3.85,4.01,1.64,2.22,2.40,0.82,-0.46,0.45,0.51,0.13,0.55,-0.22,0.71,0.63,3.03,0.74,2.21,1.74,2.59,5.61,12.04,8.34,3.39,4.48,2.99,2.45,1.01,2.20,1.58,0.80,1.34,-1.03,3.06,0.13,3.85,-0.24,-1.49,-0.44,0.71,2.74,0.65,1.14,2.88,3.48,3.04,1.45,3.39,2.60,0.26,13.68,13.14,10.12,-0.22,1.59,0.27,-0.13,-0.17,0.64,0.92,0.34,0.75,0.93,2.27,1.34,0.93,1.27,0.30,-0.01,-0.03,0.05
1.43,4.16,1.91,0.45,0.56,0.66,6.13,11.24,8.35,4.35,11.58,0.79,2.93,1.45,3.86,-0.21,1.99,0.05,15.09,12.34,3.48,4.50,10.15,3.01,1.52,1.61,-0.69,-0.86,0.42,-0.20,0.42,0.88,3.98,1.53,3.54,5.70,3.69,4.60,4.17,8.31,10.75,5.13,4.23,3.03,1.04,1.35,1.27,1.83,-0.23,-1.04,0.65,-0.31,0.69,-0.74,1.19,1.77,3.39,0.22,1.90,1.96,5.13,5.85,11.61,11.02,3.70,5.49,3.99,4.52,0.83,1.50,1.83,0.84,0.55,-0.08,1.87,0.71,1.20,0.25,0.79,0.72,0.24,5.94,0.78,1.35,4.69,1.47,3.01,0.74,3.23,1.69,1.07,8.14,11.84,9.14,1.19,1.86,0.07,0.60,-0.45,-0.58,-0.71,0.14,0.33,0.75,2.21,-0.20,1.11,0.42,0.44,0.06,-0.10,-0.40
1.64,6.26,2.57,0.85,-0.61,0.92,7.07,8.22,11.90,3.55,9.71,0.73,1.08,1.66,3.89,-0.18,0.90,0.70,15.43,9.62,4.04,5.45,10.71,3.44,0.86,1.48,-0.39,-0.03,-0.15,0.26,0.34,1.51,4.79,1.50,3.36,4.22,4.10,4.40,4.59,9.04,8.07,3.88,2.85,2.01,3.64,0.22,-0.60,1.82,-0.46,0.45,1.51,-0.87,0.55,-0.22,0.71,0.63,2.03,0.74,2.21,2.74,4.59,7.61,11.04,11.34,5.39,3.48,1.99,7.45,2.01,2.20,2.58,1.80,1.34,-0.03,2.06,0.13,-2.15,-0.24,1.51,-0.44,0.71,6.74,1.65,2.14,4.88,1.48,1.04,1.45,4.39,1.60,1.26,8.68,13.14,8.12,1.78,3.59,0.27,0.87,-0.17,-0.36,-1.08,-0.66,0.75,0.93,2.27,0.34,0.93,0.27,0.30,-0.01,0.97,0.05
2.43,8.16,3.91,1.45,0.56,0.66,5.13,7.24,10.35,4.35,8.58,0.79,-0.07,1.45,2.86,0.79,-0.01,2.05,13.09,11.34,4.48,6.50,10.15,3.01,2.52,0.61,-0.69,1.14,0.42,0.80,1.42,0.88,4.98,1.53,2.54,3.70,2.69,3.60,4.17,8.31,5.75,5.13,4.23,5.03,2.04,1.35,-1.73,1.83,0.77,-0.04,1.65,-1.31,1.69,-0.74,0.19,0.77,1.39,0.22,1.90,2.96,4.13,6.85,10.61,12.02,5.70,4.49,1.99,6.52,2.83,1.50,1.83,3.84,2.55,-0.08,0.87,1.71,-2.80,0.25,3.79,-2.28,0.24,3.94,3.78,2.35,4.69,3.47,0.01,-0.26,4.23,0.69,2.07,11.14,13.84,7.14,2.19,4.86,0.07,1.60,0.55,0.42,0.29,0.14,0.33,0.75,2.21,1.80,0.11,1.42,1.44,-0.94,-0.10,0.60
