603.099976
1.1  0.5

1.34	1.78	0.70	0.39	1.37	0.86	3.88	2.99	0.18	3.17	3.40	0.29	1.85	0.69	1.30	-0.82	2.13	2.02	-0.34	19.44	2.47	1.05	4.12	1.90	0.27	1.64	-0.17	1.85	-0.14	-0.08	0.28	-0.36	1.58	1.24	2.13	-0.99	15.81	9.32	5.29	5.68	4.91	2.65	0.87	-0.20	0.78	2.41	-0.93	1.66	1.39	-0.00	2.39	2.17	0.54	-0.38	0.50	1.48	2.23	0.95	1.22	30.92	35.39	9.80	3.18	5.32	5.81	3.50	1.26	2.39	-0.18	1.40	-0.84	2.51	1.42	0.79	1.25	1.40	-0.15	0.39	3.16	-0.05	1.53	0.59	2.97	2.18	3.17	1.87	2.28	0.41	7.69	6.71	-0.03	4.74	7.26	4.75	1.29	-0.28	0.24	1.17	0.54	0.82	-0.50	0.70	0.06	-0.36	4.76	-0.05	0.51	2.79	3.10	-0.00	-0.22	-0.09	
0.69	1.86	1.25	0.77	0.51	0.83	5.03	4.48	3.36	2.87	2.01	-0.60	0.04	-0.21	0.32	-1.30	1.63	2.74	-0.87	22.64	2.83	1.08	3.74	2.92	0.58	1.02	0.47	-0.25	-0.81	-0.33	-0.47	0.17	3.01	1.40	3.56	-0.78	16.36	10.59	4.54	6.77	5.29	5.10	0.28	0.55	1.11	3.28	-0.96	1.66	1.60	-0.56	2.69	1.67	0.69	0.03	0.24	1.66	1.35	0.76	0.70	35.49	39.09	8.19	4.88	3.89	2.90	4.25	0.20	2.49	0.83	0.96	0.42	1.64	1.47	0.76	0.47	0.97	3.28	0.21	2.05	1.23	0.01	1.60	3.95	2.51	3.75	0.84	3.65	3.27	6.15	6.51	0.14	6.18	9.08	4.54	1.19	1.02	0.66	0.46	1.86	0.71	0.11	-0.07	-0.07	0.26	5.47	1.23	0.98	3.64	2.78	-0.06	-0.04	-0.01	
0.34	2.78	2.70	1.39	0.37	0.86	4.88	9.99	4.18	3.17	1.40	0.29	-1.15	-1.31	1.30	0.18	0.13	3.02	2.66	25.44	2.47	1.05	2.12	2.90	1.27	0.64	-0.17	-1.15	-1.14	-1.08	0.28	0.64	4.58	2.24	3.13	0.01	18.81	11.32	4.29	8.68	3.91	5.65	1.87	1.80	1.78	2.41	-0.93	0.66	0.39	-0.00	2.39	0.17	0.54	0.62	0.50	1.48	2.23	0.95	1.22	35.92	37.39	6.80	7.18	3.32	2.81	3.50	2.26	3.39	1.82	1.40	3.16	1.51	1.42	0.79	-0.75	0.40	6.85	1.39	4.16	-0.05	-0.47	2.59	2.97	2.18	4.17	0.87	4.28	7.41	5.69	6.71	-0.03	4.74	9.26	7.75	0.29	2.72	0.24	0.17	2.54	0.82	-0.50	-0.30	-0.94	-0.36	2.76	0.95	0.51	3.79	3.10	-0.00	-0.22	-0.09	
0.69	1.86	2.25	1.77	0.51	1.83	3.03	10.48	3.36	2.87	4.01	-0.60	0.04	-0.21	1.32	1.70	-0.37	2.74	5.13	23.64	1.83	3.08	2.74	1.92	1.58	1.02	0.47	-0.25	-0.81	0.67	1.53	1.17	5.01	1.40	4.56	0.22	19.36	9.59	3.54	10.77	2.29	5.10	4.28	1.55	1.11	2.28	0.04	1.66	0.60	-0.56	2.69	0.67	0.69	0.03	-0.76	1.66	0.35	0.76	1.70	34.49	35.09	6.19	8.88	3.89	3.90	3.25	4.20	2.49	0.83	0.96	3.42	2.64	1.47	1.76	-0.53	-0.03	5.28	3.21	2.05	-1.77	0.01	2.60	0.95	2.51	2.75	0.84	4.65	8.27	6.15	6.51	0.14	4.18	8.08	9.54	0.19	2.02	-0.34	0.46	3.86	0.71	-0.89	-1.07	-0.07	-0.74	0.47	0.23	1.98	4.64	3.78	-0.06	-0.04	-0.01	
0.34	1.78	0.70	1.39	1.37	2.86	2.88	10.99	3.18	1.17	7.40	-1.71	2.85	0.69	1.30	3.18	1.13	2.02	4.66	21.44	1.47	4.05	3.12	1.90	2.27	1.64	0.83	-0.15	-1.14	0.92	1.28	0.64	5.58	0.24	5.13	0.01	17.81	9.32	3.29	11.68	1.91	4.65	4.87	0.80	-0.22	3.41	0.07	0.66	-0.61	-0.00	1.39	1.17	0.54	0.62	-0.50	0.48	-0.77	1.95	2.22	29.92	33.39	5.80	8.18	5.32	3.81	3.50	3.26	1.39	1.82	1.40	3.16	1.51	1.42	1.79	1.25	0.40	3.85	2.39	4.16	-2.05	-0.47	-0.41	0.97	1.18	4.17	0.87	3.28	6.41	9.69	8.71	-0.03	3.74	6.26	9.75	0.29	2.72	0.24	1.17	3.54	0.82	-0.50	-0.30	-0.94	0.64	0.76	-0.05	1.51	3.79	3.10	-0.00	-0.22	-0.09	
0.69	1.86	0.25	0.77	1.51	1.83	3.03	10.48	2.36	1.87	7.01	-1.60	4.04	-0.21	3.32	1.70	1.63	1.74	8.13	16.64	0.83	4.08	2.74	1.92	2.58	1.02	0.47	0.75	0.19	1.67	1.53	-0.83	4.01	0.40	3.56	-0.78	16.36	9.59	4.54	9.77	3.29	3.10	4.28	2.55	0.11	4.28	0.04	-0.34	-0.40	0.44	-0.31	1.67	-0.31	0.03	0.24	0.66	0.35	1.76	1.70	29.49	31.09	5.19	6.88	5.89	2.90	3.25	1.20	1.49	0.83	0.96	1.42	-0.36	1.47	2.76	0.47	0.97	2.28	1.21	2.05	-0.77	-0.99	-0.40	1.95	0.51	4.75	-0.16	2.65	5.27	11.15	8.51	0.14	4.18	6.08	8.54	1.19	2.02	0.66	0.46	1.86	0.71	0.11	-0.07	-0.07	0.26	7.47	0.23	1.98	2.64	2.78	0.94	-0.04	-0.01	
0.34	2.78	0.70	0.39	1.37	1.86	1.88	8.99	2.18	2.17	5.40	-0.71	2.85	-0.31	2.30	1.18	2.13	2.02	8.66	15.44	1.47	3.05	1.12	1.90	3.27	0.64	-0.17	0.85	-0.14	0.92	2.28	-1.36	0.58	0.24	2.13	1.01	12.81	8.32	5.29	7.68	4.91	1.65	3.87	2.80	-0.22	3.41	0.07	-0.34	-0.61	-0.00	0.39	1.17	0.54	0.62	-0.50	0.48	1.23	1.95	1.22	27.92	27.39	3.80	6.18	6.32	3.81	2.50	0.26	1.39	0.82	0.40	0.16	-1.49	2.42	0.79	1.25	1.40	1.85	-1.61	4.16	-0.05	0.53	-2.41	3.97	1.18	4.17	-0.13	0.28	2.41	9.69	7.71	-0.03	2.74	6.26	7.75	2.29	1.72	0.24	0.17	0.54	-1.18	-0.50	0.70	0.06	-0.36	11.76	-0.05	1.51	3.79	2.10	-0.00	-0.22	-0.09	
0.69	2.86	0.25	0.77	0.51	1.83	1.03	7.48	4.36	1.87	6.01	-0.60	0.04	-0.21	2.32	-0.30	2.63	3.74	7.13	17.64	0.83	4.08	0.74	1.92	1.58	0.02	-0.53	0.75	0.19	-0.33	0.53	0.17	0.01	0.40	1.56	1.22	11.36	7.59	4.54	4.77	3.29	1.10	2.28	1.55	1.11	2.28	2.04	-0.34	-0.40	0.44	0.69	1.67	1.69	1.03	0.24	0.66	1.35	1.76	1.70	23.49	24.09	4.19	4.88	5.89	4.90	2.25	-0.80	1.49	-0.17	0.96	-0.58	-0.36	0.47	-0.24	0.47	0.97	1.28	-2.79	2.05	1.23	0.01	-1.40	3.95	0.51	2.75	0.84	0.65	0.27	9.15	7.51	0.14	4.18	7.08	6.54	1.19	1.02	-0.34	0.46	-0.14	-0.29	-0.89	-0.07	0.93	-0.74	9.47	1.23	1.98	3.64	1.78	-0.06	0.96	-0.01	
0.34	2.78	0.70	1.39	1.37	1.86	-0.12	5.99	4.18	1.17	4.40	0.29	-0.15	-1.31	0.30	-1.82	3.13	4.02	8.66	18.44	3.47	6.05	2.12	1.90	0.27	0.64	-0.17	-0.15	-0.14	0.92	1.28	-1.36	0.58	1.24	-0.87	1.01	11.81	6.32	5.29	3.68	3.91	2.65	1.87	1.80	0.78	2.41	3.07	0.66	-0.61	-0.00	1.39	1.17	1.54	1.62	0.50	1.48	1.23	0.95	2.22	19.92	26.39	4.80	6.18	6.32	3.81	2.50	0.26	3.39	0.82	-0.60	2.16	0.51	-0.58	-2.21	1.25	-0.60	1.85	-2.61	2.16	1.95	-0.47	-1.41	2.97	-0.82	3.17	1.87	3.28	-0.59	6.69	6.71	-0.03	4.74	7.26	4.75	0.29	1.72	1.24	0.17	0.54	-1.18	-0.50	0.70	1.06	-0.36	5.76	-0.05	0.51	3.79	1.10	-0.00	-0.22	-0.09	
-0.31	1.86	1.25	0.77	0.51	0.83	0.03	5.48	4.36	0.87	4.01	1.40	-0.96	-1.21	0.32	-0.30	3.63	1.74	7.13	19.64	2.83	5.08	2.74	0.92	-0.42	1.02	1.47	-0.25	0.19	0.67	1.53	0.17	2.01	1.40	-0.44	1.22	11.36	5.59	5.54	3.77	5.29	3.10	2.28	2.55	1.11	2.28	3.04	0.66	0.60	0.44	1.69	-0.33	0.69	2.03	0.24	1.66	1.35	2.76	1.70	21.49	28.09	5.19	5.88	6.89	3.90	3.25	1.20	4.49	0.83	-0.04	4.42	-0.36	-1.53	-1.24	2.47	-0.03	2.28	0.21	2.05	0.23	0.01	-1.40	0.95	-1.49	-0.25	3.84	4.65	0.27	7.15	6.51	-0.86	5.18	10.08	5.54	0.19	1.02	1.66	0.46	1.86	0.71	0.11	0.93	0.93	0.26	2.47	0.23	0.98	4.64	1.78	-0.06	-0.04	-0.01	
