312.699982
1.6  -1.6

-0.49	-0.32	-0.69	-2.28	-1.66	-0.21	-0.25	-0.37	0.45	-0.13	-3.43	-0.25	0.75	0.85	-1.41	-0.47	-2.14	-0.40	-1.45	0.47	0.74	0.18	-0.13	0.22	2.69	-0.15	-0.97	0.16	-0.88	-0.24	0.47	-1.19	0.58	0.63	0.09	-1.10	-1.51	0.24	-0.62	-2.04	1.89	-1.13	0.97	-1.36	-0.46	0.32	-0.25	-0.20	-1.22	0.58	0.60	0.42	-1.46	-0.02	0.96	-0.10	-1.11	0.24	-0.08	-0.59	0.33	0.33	-0.09	-1.70	-0.90	-0.81	-1.20	-1.90	-0.09	1.00	-1.96	-1.22	-2.42	2.09	-0.76	1.51	2.82	0.33	0.20	-0.51	-2.62	-1.23	-3.90	-2.01	3.15	-2.67	-1.85	-2.20	-3.25	-0.95	0.61	-0.05	-1.35	-0.68	-1.25	-0.58	0.54	-0.29	0.93	-0.17	-0.57	-2.26	0.06	-1.44	-3.14	-1.24	-1.37	-2.09	-1.07	0.07	-0.04	-0.15	
-0.58	-0.50	-0.33	-3.79	-1.02	-0.13	-0.67	-0.32	-0.14	-0.19	-4.28	-0.30	0.75	0.57	-2.62	-1.27	-0.95	0.07	0.19	1.24	0.32	-0.76	2.13	-0.14	1.52	-0.56	0.80	0.01	-0.50	0.07	1.41	-0.42	0.61	0.34	1.22	-2.03	0.06	-0.19	-1.21	-2.05	2.31	-0.41	0.38	-1.56	0.87	0.48	1.75	-0.29	-0.37	1.21	0.57	0.13	-0.94	0.40	0.61	-0.35	-1.41	0.90	0.89	0.03	1.52	-0.04	0.24	-0.85	-0.53	0.54	-1.08	-0.63	-0.54	1.41	-2.15	-2.27	-2.04	0.95	-1.46	1.91	3.22	0.98	0.65	-0.48	-2.48	-0.82	-3.04	-0.84	0.19	-2.45	-1.68	-2.02	-1.70	-0.38	-1.02	-1.01	-0.11	-0.33	0.21	-0.12	0.41	-0.02	1.78	-0.81	-1.10	-1.06	-0.15	-1.44	-3.82	-1.01	-0.94	-2.16	-0.62	0.02	-0.07	0.05	
-0.49	-0.32	0.31	-4.28	-0.66	-1.21	-1.25	-0.37	0.45	-0.13	-2.43	-1.25	-0.25	0.85	-2.41	-0.47	-0.14	-0.40	0.55	1.47	-0.26	-0.82	2.87	0.22	0.69	-1.15	2.03	1.16	-0.88	-1.24	0.47	-1.19	0.58	-0.37	1.09	-1.10	-0.51	-0.76	-1.62	-0.04	1.89	-1.13	-0.03	-2.36	0.54	0.32	0.75	-1.20	0.78	0.58	-0.40	0.42	-1.46	-1.02	-0.04	-1.10	-1.11	1.24	-0.08	1.41	1.33	-0.67	-1.09	-0.70	1.10	0.19	-0.20	1.10	0.91	0.00	-2.96	-0.22	-0.42	1.09	-1.76	1.51	1.82	2.33	0.20	-1.51	-0.62	1.77	-1.90	-2.01	0.15	-0.67	-1.85	-2.20	0.75	0.05	-1.39	-1.05	0.65	-0.68	-0.25	0.42	0.54	-0.29	0.93	-0.17	-0.57	-1.26	1.06	-0.44	-2.14	-1.24	0.63	-2.09	-0.07	0.07	-0.04	-0.15	
-0.58	0.50	-0.33	-2.79	-1.02	-1.13	-0.67	-0.32	-0.14	-0.19	-0.28	-0.30	-0.25	-0.43	-0.62	-1.27	1.05	0.07	2.19	1.24	-0.68	-0.76	2.13	0.86	1.52	-0.56	1.80	1.01	-0.50	-0.93	0.41	-0.42	0.61	-0.66	1.22	-1.03	0.06	-0.19	-1.21	-0.05	-0.69	-1.41	-0.62	-1.56	0.87	0.48	0.75	-1.29	0.63	0.21	-0.43	0.13	-0.94	0.40	0.61	-0.35	-0.41	0.90	0.89	2.03	0.52	-0.04	-1.76	-0.85	3.47	0.54	0.92	2.37	0.46	0.41	-1.15	0.73	-0.04	-0.05	-1.46	0.91	0.22	1.98	0.65	-1.48	1.52	3.18	-1.04	-1.84	1.19	-0.45	-1.68	-1.02	2.30	0.62	-2.02	-0.01	0.89	-0.33	0.21	0.88	-0.59	-0.02	1.78	0.19	-0.10	-0.06	0.85	1.56	-0.82	-1.01	0.06	-0.16	0.38	0.02	-0.07	0.05	
-0.49	0.68	0.31	-2.28	-0.66	-1.21	-0.25	-0.37	0.45	-0.13	-1.43	0.75	-1.25	-0.15	-0.41	-1.47	0.86	-0.40	1.55	-0.53	-2.26	-0.82	0.87	1.22	2.69	-0.15	1.03	1.16	0.12	-0.24	-0.53	-0.19	0.58	-0.37	1.09	-0.10	0.49	0.24	-0.62	-1.04	-2.11	0.87	0.97	-1.36	0.54	1.32	0.75	-1.20	-1.22	-0.42	-0.40	0.42	-0.46	1.98	0.96	0.90	-1.11	0.24	1.92	1.41	0.33	0.33	-1.09	-0.70	4.10	-0.81	0.80	4.10	-1.09	0.00	1.04	0.78	-0.42	0.09	-0.76	1.51	-1.18	2.33	0.20	-1.51	3.38	3.77	2.10	-0.01	0.15	0.33	-1.85	-0.20	2.75	0.05	-0.39	-0.05	-0.35	1.32	0.75	0.42	0.54	-0.29	0.93	0.83	0.43	-0.26	0.06	0.56	-1.14	0.76	0.63	0.91	0.93	0.07	-0.04	-0.15	
0.42	0.50	0.67	0.21	-0.02	-0.13	-0.67	-0.32	2.86	-0.19	-2.28	-0.30	-1.25	0.57	-0.62	-1.27	1.05	0.07	2.19	-0.76	-1.68	0.24	1.13	-0.14	1.52	0.44	-0.20	0.01	0.50	1.07	-1.59	-0.42	0.61	0.34	0.22	-0.03	0.06	-0.19	0.79	-1.05	-0.69	0.59	0.38	-1.56	-0.13	0.48	2.75	-0.29	-2.37	0.21	0.57	-0.87	-0.94	2.40	-0.39	1.65	-1.41	-0.10	1.89	0.03	-0.48	1.96	-0.76	0.15	3.47	-0.46	-0.08	4.37	-0.54	-0.59	1.85	-0.27	1.96	-1.05	0.54	0.91	-1.78	-1.02	-0.35	-2.48	3.52	3.18	1.96	5.16	0.19	0.55	-1.68	-0.02	0.30	0.62	-1.02	-1.01	-0.11	3.67	1.21	0.88	-0.59	0.98	1.78	0.19	0.90	-0.06	0.85	0.56	0.18	0.99	1.06	2.84	1.38	0.02	-0.07	0.05	
0.51	0.68	1.31	1.72	0.34	-0.21	-1.25	-0.37	2.45	-0.13	-1.43	-0.25	-2.25	1.85	-1.41	-1.47	-0.14	-0.40	0.55	-0.53	-0.26	1.18	-0.13	-0.78	1.69	0.85	0.03	0.16	1.12	0.76	-1.53	0.81	0.58	-0.37	-0.91	0.90	1.49	0.24	1.38	-1.04	-0.11	1.87	0.97	-1.36	-0.46	-0.68	1.75	1.80	-2.22	-0.42	0.60	-1.58	-0.46	0.98	-0.04	1.90	-3.11	1.24	0.92	-0.59	0.33	3.33	-2.09	0.30	4.10	1.19	0.80	3.10	-0.09	0.00	4.04	-1.22	1.58	0.09	2.24	0.51	-1.18	-0.67	0.20	-0.51	3.38	2.77	1.10	5.99	1.15	2.33	-0.85	0.80	-0.25	0.05	0.61	-0.05	1.65	4.32	1.75	2.42	-0.46	0.71	0.93	0.83	0.43	0.74	0.06	0.56	-0.14	-0.24	1.63	2.91	0.93	0.07	-0.04	-0.15	
0.42	0.50	0.67	3.21	-1.02	-0.13	-1.67	-0.32	1.86	-0.19	-1.28	-0.30	-2.25	0.57	-0.62	-1.27	0.05	-0.93	-0.81	0.24	0.32	1.24	1.13	-0.14	1.52	0.44	-0.20	-0.99	0.50	1.07	-1.59	1.58	-0.39	0.34	0.22	0.97	0.06	0.81	0.79	-1.05	-0.69	1.59	1.38	-0.56	2.87	-2.52	-0.25	0.71	-0.37	-0.79	-0.43	-0.87	-0.94	0.40	-0.39	0.65	-2.41	0.90	0.89	-0.97	0.52	2.96	-1.76	0.15	3.47	1.54	-0.08	1.37	0.46	-0.59	3.85	0.73	0.96	1.95	-0.46	0.91	0.22	-2.02	0.65	0.52	2.52	5.18	1.96	3.16	-0.81	2.55	-1.68	-0.02	0.30	-0.38	2.98	-0.01	1.89	3.67	2.21	3.88	-0.59	-0.02	-1.22	1.19	-0.10	-0.06	-0.15	-0.44	0.18	-0.01	2.06	2.84	1.38	0.02	-0.07	0.05	
0.51	0.68	1.31	2.72	-0.66	-0.21	-0.25	0.63	1.45	0.87	0.57	0.75	-1.25	0.85	-0.41	-0.47	0.86	-1.40	0.55	-0.53	0.74	0.18	0.87	0.22	2.69	1.85	0.03	-1.84	0.12	0.76	-2.53	0.81	-0.42	-0.37	1.09	-0.10	0.49	0.24	0.38	-1.04	-0.11	0.87	0.97	-1.36	2.54	-1.68	-1.25	0.80	-0.22	-0.42	1.60	-1.58	-0.46	-0.02	-0.04	-0.10	-0.11	0.24	0.92	-0.59	0.33	2.33	-2.09	0.30	2.10	1.19	-0.20	3.10	-0.09	0.00	2.04	1.78	2.58	2.09	-0.76	0.51	-1.18	-0.67	0.20	0.49	2.38	4.77	1.10	-0.01	1.15	2.33	-0.85	-1.20	-0.25	-0.95	2.61	-0.05	2.65	1.32	1.75	3.42	-0.46	0.71	-0.07	0.83	0.43	-0.26	0.06	0.56	-1.14	-0.24	1.63	1.91	0.93	0.07	-0.04	-0.15	
0.42	-0.50	0.67	3.21	-0.02	-0.13	-0.67	-0.32	1.86	0.81	2.72	-0.30	-1.25	0.57	0.38	0.73	1.05	-0.93	1.19	0.24	0.32	-0.76	2.13	-1.14	2.52	2.44	0.80	-1.99	-0.50	0.07	-0.59	0.58	-1.39	0.34	1.22	-1.03	0.06	-0.19	-1.21	-1.05	-0.69	0.59	0.38	-1.56	1.87	-2.52	-1.25	1.71	0.63	0.21	0.57	-0.87	-0.94	0.40	0.61	-0.35	0.59	-0.10	-0.11	0.03	1.52	-0.04	-1.76	1.15	2.47	0.54	-0.08	2.37	-0.54	0.41	0.85	0.73	2.96	1.95	-0.46	-1.09	-1.78	0.98	-0.35	-0.48	2.52	4.18	-0.04	-1.84	2.19	3.55	-0.68	-2.02	0.30	0.62	0.98	-0.01	1.89	0.67	1.21	0.88	-0.59	-0.02	-0.22	0.19	0.90	0.94	0.85	-0.44	-1.82	-0.01	2.06	2.84	1.38	0.02	-0.07	0.05	
