,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,45,48,49,52,53,56,57,60,61
0,146131.0,145652.0,146447.0,146779.0,146144.0,145794.0,145513.0,146213.0,146372.0,145306.0,145587.0,146033.0,145888.0,145751.0,145456.0,146525.0,146195.0,146027.0,145070.0,145891.0,145927.0,145480.0,93537.0,145412.0,145514.0,83346.0,146199.0,112423.0,145699.0,145110.0,129721.0,145832.0,145362.0,112424.0,145684.0,144946.0,115436.0,40876.0,144983.0,145172.0,145426.0,144897.0,145203.0,144859.0,145790.0,145314.0,145605.0,145827.0,144594.0
1,130880.0,129696.0,131376.0,133368.0,130679.0,129476.0,129367.0,130633.0,130595.0,128015.0,130404.0,129708.0,130360.0,130278.0,129139.0,130689.0,130801.0,129531.0,128142.0,129448.0,129691.0,128836.0,17487.0,128158.0,129410.0,21415.0,129401.0,51952.0,128554.0,128756.0,87854.0,129452.0,129347.0,54008.0,129805.0,127415.0,66181.0,36.0,128195.0,128124.0,128694.0,127870.0,128087.0,127699.0,128993.0,128502.0,129767.0,129819.0,127706.0
2,117802.0,116257.0,118019.0,120860.0,117386.0,115699.0,115777.0,117175.0,117010.0,113495.0,117077.0,116069.0,117123.0,116519.0,115547.0,117753.0,117706.0,115444.0,113658.0,115488.0,115715.0,114899.0,7196.0,113952.0,115799.0,8767.0,114918.0,33211.0,114008.0,115035.0,67350.0,115493.0,115645.0,37272.0,116240.0,112988.0,47196.0,13.0,114019.0,114027.0,114503.0,113643.0,113398.0,113330.0,114935.0,114235.0,116327.0,116261.0,114122.0
3,106528.0,104980.0,106574.0,109971.0,105969.0,104773.0,104579.0,105997.0,105608.0,101474.0,105978.0,104941.0,105765.0,105129.0,104263.0,106362.0,106447.0,103731.0,102142.0,103647.0,104371.0,103802.0,6164.0,102359.0,104199.0,7230.0,103034.0,28764.0,102438.0,103852.0,58976.0,103789.0,103962.0,32655.0,105116.0,101337.0,41113.0,11.0,102432.0,102668.0,103091.0,102526.0,101679.0,101769.0,103514.0,102750.0,105165.0,104989.0,103007.0
4,96572.0,95036.0,96687.0,100055.0,96350.0,95114.0,94776.0,96196.0,95605.0,91523.0,96389.0,95397.0,96060.0,95582.0,94566.0,96474.0,96373.0,93955.0,92180.0,93917.0,95059.0,94811.0,5552.0,92649.0,94683.0,6569.0,92962.0,25952.0,92970.0,93970.0,53193.0,93885.0,93929.0,29068.0,95358.0,91034.0,37132.0,9.0,92426.0,92934.0,93213.0,92896.0,91975.0,92169.0,93564.0,92939.0,95320.0,95486.0,93103.0
5,87594.0,85687.0,87719.0,91090.0,87364.0,86131.0,85530.0,87325.0,86265.0,82425.0,87617.0,86735.0,86829.0,86787.0,85557.0,87170.0,86901.0,85170.0,83065.0,84937.0,86090.0,85928.0,4950.0,83645.0,86178.0,5921.0,83853.0,23320.0,84246.0,84636.0,47549.0,84671.0,84506.0,25590.0,86130.0,81491.0,33215.0,9.0,83144.0,83344.0,84119.0,84121.0,83225.0,83287.0,84363.0,83959.0,86562.0,86738.0,83760.0
6,78820.0,76761.0,79227.0,82444.0,78671.0,77416.0,76661.0,78792.0,77370.0,73752.0,79306.0,78354.0,78005.0,78301.0,77086.0,78335.0,77955.0,76440.0,74590.0,76323.0,77515.0,77599.0,4375.0,75074.0,78048.0,5287.0,75081.0,20660.0,75880.0,76007.0,41889.0,76113.0,75432.0,22090.0,77178.0,72339.0,29178.0,8.0,74488.0,74287.0,75217.0,75169.0,74813.0,74886.0,75607.0,75270.0,77999.0,78099.0,74892.0
7,70691.0,68304.0,71201.0,74285.0,70533.0,69123.0,68239.0,70637.0,69099.0,65346.0,71351.0,70315.0,69791.0,70349.0,68885.0,69887.0,69605.0,68256.0,66279.0,68285.0,69207.0,69431.0,3779.0,66872.0,70394.0,4565.0,66791.0,17908.0,67828.0,67672.0,36180.0,67826.0,66930.0,18261.0,68733.0,63731.0,25026.0,7.0,66322.0,65918.0,66763.0,66616.0,66732.0,66734.0,67247.0,66929.0,69942.0,69965.0,66717.0
8,63058.0,60648.0,63518.0,66743.0,62852.0,61404.0,60455.0,62998.0,61194.0,57829.0,63957.0,62745.0,62143.0,62930.0,61298.0,62278.0,61772.0,60589.0,58600.0,60833.0,61479.0,61760.0,3083.0,59086.0,62887.0,3802.0,58957.0,15099.0,60241.0,60136.0,30639.0,60104.0,59345.0,14354.0,61156.0,56007.0,20784.0,7.0,58655.0,58274.0,58959.0,58785.0,59007.0,59211.0,59727.0,59292.0,62547.0,62125.0,58932.0
