,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,45,48,49,52,53,56,57,60,61
0,16867.0,17951.0,16942.0,15107.0,16487.0,17993.0,17828.0,17150.0,16683.0,18899.0,17075.0,17847.0,17242.0,16738.0,17504.0,16761.0,17289.0,18023.0,19043.0,17967.0,17172.0,18206.0,126125.0,18782.0,17652.0,113566.0,18183.0,80636.0,18610.0,18228.0,45167.0,17377.0,18272.0,77802.0,17568.0,19647.0,63299.0,229118.0,18622.0,18624.0,18576.0,18917.0,18738.0,19027.0,18104.0,18423.0,17624.0,17294.0,18736.0
1,15251.0,15956.0,15071.0,13411.0,15465.0,16318.0,16146.0,15580.0,15777.0,17291.0,15183.0,16325.0,15528.0,15473.0,16317.0,15836.0,15394.0,16496.0,16928.0,16443.0,16236.0,16644.0,76050.0,17254.0,16104.0,61931.0,16798.0,60471.0,17145.0,16354.0,41867.0,16380.0,16015.0,58416.0,15879.0,17531.0,49255.0,40840.0,16788.0,17048.0,16732.0,17027.0,17116.0,17160.0,16797.0,16812.0,15838.0,16008.0,16888.0
2,13078.0,13439.0,13357.0,12508.0,13293.0,13777.0,13590.0,13458.0,13585.0,14520.0,13327.0,13639.0,13237.0,13759.0,13592.0,12936.0,13095.0,14087.0,14484.0,13960.0,13976.0,13937.0,10291.0,14206.0,13611.0,12648.0,14483.0,18741.0,14546.0,13721.0,20504.0,13959.0,13702.0,16736.0,13565.0,14427.0,18985.0,23.0,14176.0,14097.0,14191.0,14227.0,14689.0,14369.0,14058.0,14267.0,13440.0,13558.0,13584.0
3,11274.0,11277.0,11445.0,10889.0,11417.0,10926.0,11198.0,11178.0,11402.0,12021.0,11099.0,11128.0,11358.0,11390.0,11284.0,11391.0,11259.0,11713.0,11516.0,11841.0,11344.0,11097.0,1032.0,11593.0,11600.0,1537.0,11884.0,4447.0,11570.0,11183.0,8374.0,11704.0,11683.0,4617.0,11124.0,11651.0,6083.0,2.0,11587.0,11359.0,11412.0,11117.0,11719.0,11561.0,11421.0,11485.0,11162.0,11272.0,11115.0
4,9956.0,9944.0,9887.0,9916.0,9619.0,9659.0,9803.0,9801.0,10003.0,9951.0,9589.0,9544.0,9705.0,9547.0,9697.0,9888.0,10074.0,9776.0,9962.0,9730.0,9312.0,8991.0,612.0,9710.0,9516.0,661.0,10072.0,2812.0,9468.0,9882.0,5783.0,9904.0,10033.0,3587.0,9758.0,10303.0,3981.0,2.0,10006.0,9734.0,9878.0,9630.0,9704.0,9600.0,9950.0,9811.0,9845.0,9503.0,9904.0
5,8978.0,9349.0,8968.0,8965.0,8986.0,8983.0,9246.0,8871.0,9340.0,9098.0,8772.0,8662.0,9231.0,8795.0,9009.0,9304.0,9472.0,8785.0,9115.0,8980.0,8969.0,8883.0,602.0,9004.0,8505.0,648.0,9109.0,2632.0,8724.0,9334.0,5644.0,9214.0,9423.0,3478.0,9228.0,9543.0,3917.0,0.0,9282.0,9590.0,9094.0,8775.0,8750.0,8882.0,9201.0,8980.0,8758.0,8748.0,9343.0
6,8774.0,8926.0,8492.0,8646.0,8693.0,8715.0,8869.0,8533.0,8895.0,8673.0,8311.0,8381.0,8824.0,8486.0,8471.0,8835.0,8946.0,8730.0,8475.0,8614.0,8575.0,8329.0,575.0,8571.0,8130.0,634.0,8772.0,2660.0,8366.0,8629.0,5660.0,8558.0,9074.0,3500.0,8952.0,9152.0,4037.0,1.0,8656.0,9057.0,8902.0,8952.0,8412.0,8401.0,8756.0,8689.0,8563.0,8639.0,8868.0
7,8129.0,8457.0,8026.0,8159.0,8138.0,8293.0,8422.0,8155.0,8271.0,8406.0,7955.0,8039.0,8214.0,7952.0,8201.0,8448.0,8350.0,8184.0,8311.0,8038.0,8308.0,8168.0,596.0,8202.0,7654.0,722.0,8290.0,2752.0,8052.0,8335.0,5709.0,8287.0,8502.0,3829.0,8445.0,8608.0,4152.0,1.0,8166.0,8369.0,8454.0,8553.0,8081.0,8152.0,8360.0,8341.0,8057.0,8134.0,8175.0
8,7633.0,7656.0,7683.0,7542.0,7681.0,7719.0,7784.0,7639.0,7905.0,7517.0,7394.0,7570.0,7648.0,7419.0,7587.0,7609.0,7833.0,7667.0,7679.0,7452.0,7728.0,7671.0,696.0,7786.0,7507.0,763.0,7834.0,2809.0,7587.0,7536.0,5541.0,7722.0,7585.0,3907.0,7577.0,7724.0,4242.0,0.0,7667.0,7644.0,7804.0,7831.0,7725.0,7523.0,7520.0,7637.0,7395.0,7840.0,7785.0
