20546	0  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20547	1  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20548	2  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20549	3  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20550	4  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20551	5  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20552	6  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20553	7  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20554	8  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20555	9  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20556	10  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20557	11  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20558	12  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20559	13  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20560	14  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20561	15  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20562	16  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20563	17  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20564	18  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20565	19  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20566	20  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20567	21  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20568	22  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20569	23  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20570	24  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20571	25  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20572	26  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20573	27  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20574	28  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20575	29  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20576	30  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20577	31  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20578	32  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20579	33  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20580	34  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20581	35  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20582	36  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20583	37  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20584	38  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20585	39  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20586	40  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20587	41  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20588	42  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20589	43  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20590	44  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20591	45  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20592	46  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20593	47  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20594	48  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20595	49  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20596	50  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20597	51  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20598	52  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20599	53  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20600	54  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20601	55  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20602	56  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20603	57  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20604	58  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20605	59  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20606	60  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20607	61  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20608	62  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20609	63  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20610	64  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20611	65  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20612	66  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20613	67  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20614	68  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20615	69  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20616	70  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20617	71  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20618	72  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20619	73  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20620	74  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20621	75  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20622	76  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20623	77  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20624	78  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20625	79  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20626	80  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20627	81  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20628	82  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20629	83  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20630	84  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20631	85  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20632	86  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20633	87  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20634	88  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20635	89  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
