,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,1e-05,0.96,1.33,0.0001,0.0001,0.0001,1e-05,0.0001,1e-05,0.47,1e-05,0.0001,0.74,0.0001,1.99,1e-05,1e-05,0.22,0.0001,1e-05,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,1e-05,1e-05,0.0001,1e-05,0.0001,0.0001,0.0001,1e-05,0.2,0.0001,1e-05,1e-05,0.0001,0.98,1.53,4.53,0.0001,0.0001,0.0001,0.0001,2.53,0.75,0.26,0.0001,1.2,1e-05,1e-05,0.05,0.77,1.99,1e-05,1e-05,1e-05,1e-05,0.0001,1e-05,1e-05,0.0001,0.0001,0.76,0.0001,0.0001,1e-05,0.22,2.24,2.54,0.0001,0.0001,1e-05,1e-05,1e-05,1e-05,0.0001,1e-05,1e-05,0.0001,0.0001,0.0001,0.0001,1.01,1e-05,0.0001,0.0001,1e-05,1e-05,1e-05,1e-05,0.0001,0.0001,0.46,0.1,0.12,0.08,1e-05,1e-05,1e-05,0.0001,0.32,0.71,1e-05,0.75,1e-05
1,0.4,0.66,0.52,0.0001,0.53,1.4,0.0001,0.0001,0.84,0.0001,1e-05,0.0001,1.6,0.0001,0.0001,0.17,0.0001,0.16,0.0001,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.61,0.0001,0.07,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,1.63,3.63,1.52,0.17,0.0001,0.0001,2.49,0.86,0.45,0.0001,1.32,0.0001,1.72,0.68,1.57,2.44,0.26,0.19,0.0001,0.0001,0.47,0.54,0.0001,0.11,0.0001,0.45,0.0001,1.02,0.0001,0.0001,1.78,1.13,0.001,1.11,0.99,2.02,0.0001,0.0001,0.0001,0.0001,1.12,0.54,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.09,0.0001,0.0001,0.21,0.71,0.58,0.0001,1.73,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.68,0.63
2,0.0001,0.0001,0.33,0.0001,1.91,1.29,0.0001,0.0001,1.22,0.0001,1e-05,0.0001,2.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.84,0.43,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,1.71,0.2,0.0001,0.0001,0.0001,0.54,0.98,0.53,3.53,4.65,0.0001,1.71,0.62,1.53,0.75,0.26,0.68,0.2,0.24,1.44,0.05,1.77,1.99,0.0001,0.72,0.0001,0.0001,1.37,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.24,0.54,0.0001,1.97,0.0001,3.97,0.0001,0.0001,0.0001,0.45,0.87,0.82,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.22,0.0001,0.0001,0.0001,0.0001,0.49,0.46,0.1,1.12,0.08,0.0001,0.001,0.0001,0.0001,1.32,0.71,0.53,1.75,0.0001
3,0.4,0.0001,0.52,0.0001,1.53,0.4,0.0001,0.0001,0.0001,0.0001,1e-05,0.0001,2.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.62,3.57,0.52,1.02,0.0001,1.48,0.0001,0.0001,0.0001,0.66,0.0001,0.42,0.0001,0.05,0.07,0.0001,2.14,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,2.63,4.52,0.0001,1.96,0.72,0.0001,0.0001,0.0001,1.61,1.32,0.0001,0.72,0.0001,0.57,2.44,0.0001,0.0001,0.0001,0.001,0.47,0.0001,0.98,0.11,0.58,0.45,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,1.0,1.11,0.0001,3.02,0.99,0.0001,0.0001,0.43,0.12,1.54,0.91,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,1.21,0.71,0.0001,0.54,0.73,0.0001,0.0001,0.0001,0.0001,0.14,0.72,0.0001,0.87,1.68,0.0001
4,0.42,0.0001,0.0001,0.33,0.91,0.29,0.0001,0.0001,0.0001,0.0001,1e-05,0.0001,0.74,0.11,0.0001,0.0001,0.0001,0.22,0.62,2.84,0.0001,0.71,1.08,1.99,0.0001,0.78,0.0001,0.0001,0.0001,1.0,0.57,0.0001,0.81,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.98,0.53,1.53,2.65,0.0001,1.71,0.62,0.0001,0.75,0.26,0.68,0.2,0.0001,0.44,0.05,0.0001,0.99,0.94,0.0001,0.0001,0.0001,0.37,0.26,0.78,0.42,0.25,2.76,0.32,0.0001,1.37,0.22,0.0001,0.0001,0.0001,1.97,0.0001,0.97,3.71,0.0001,0.68,0.0001,0.0001,1.82,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.82,0.49,0.46,1.1,0.0001,0.08,0.0001,0.001,0.2,0.0001,0.32,0.71,0.53,2.75,0.0001
5,0.4,0.66,0.0001,0.0001,0.53,0.4,0.0001,0.16,0.0001,0.0001,1e-05,0.0001,0.0001,0.0001,0.12,0.17,0.0001,1.16,0.62,2.57,0.52,0.02,0.31,1.48,0.48,0.99,0.0001,0.0001,0.0001,0.42,0.0001,0.0001,0.0001,0.5,0.0001,1.01,0.36,0.0001,0.0001,0.0001,1.49,0.63,2.63,0.52,0.17,0.96,0.0001,0.49,0.0001,0.45,1.61,0.32,0.0001,0.0001,0.68,0.0001,0.44,0.26,0.0001,0.0001,0.0001,0.47,1.54,0.0001,0.0001,0.0001,1.45,0.0001,0.0001,0.75,0.0001,0.0001,0.0001,0.001,0.11,0.0001,0.0001,2.99,0.0001,0.17,0.43,0.0001,1.54,0.0001,0.04,0.0001,0.0001,0.25,0.0001,0.32,0.0001,0.0001,0.0001,0.54,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001
6,0.42,0.0001,0.0001,0.33,0.0001,0.29,0.0001,0.0001,0.0001,0.0001,0.86,0.0001,0.0001,1.11,0.0001,1.84,0.0001,1.22,0.0001,0.0001,0.43,0.0001,1.08,0.99,0.0001,0.78,0.0001,0.0001,0.0001,0.001,0.57,0.0001,0.0001,0.0001,0.0001,1.2,0.0001,0.58,0.05,0.0001,0.98,0.0001,3.53,0.0001,0.0001,0.71,0.0001,0.53,0.0001,0.26,3.68,2.2,0.0001,0.0001,1.05,0.0001,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,1.26,0.0001,0.42,0.25,0.76,0.32,0.0001,0.37,0.0001,0.24,0.0001,0.0001,0.97,0.0001,0.0001,1.71,0.0001,0.68,0.45,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,0.19,0.0001,0.38,0.0001,0.0001,0.48,0.19,0.0001,0.49,1.46,0.1,0.0001,0.0001,0.0001,1.0,0.2,0.0001,0.0001,0.71,0.53,0.75,0.4
7,0.4,0.66,0.0001,0.0001,0.53,0.4,0.0001,0.16,0.0001,0.0001,0.47,0.0001,0.0001,1.2,0.12,1.17,0.93,0.16,0.0001,0.0001,0.52,0.0001,1.31,1.48,0.48,0.99,0.0001,0.0001,0.29,0.42,0.61,0.05,0.0001,0.0001,0.0001,2.01,1.36,0.0001,0.0001,0.0001,1.49,0.0001,4.63,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.61,1.32,0.0001,0.0001,0.68,0.57,0.0001,0.26,0.0001,1.78,0.0001,0.0001,0.0001,0.0001,0.11,0.58,0.0001,0.0001,1.02,0.75,0.0001,0.78,0.0001,0.0001,0.11,0.0001,0.0001,1.99,0.0001,0.17,0.43,0.0001,0.0001,0.0001,0.04,0.66,0.85,0.25,0.0001,0.32,0.0001,0.0001,0.82,1.54,0.0001,0.71,0.0001,0.54,0.0001,0.0001,0.0001,0.83,0.74,0.14,0.0001,0.0001,0.87,0.0001,0.0001
8,0.42,0.96,0.33,0.33,0.0001,0.0001,0.0001,0.0001,0.22,0.0001,0.86,0.0001,0.0001,2.11,0.0001,0.84,1.54,0.0001,0.0001,0.0001,0.43,0.71,2.08,0.99,0.81,0.78,0.13,0.9,0.0001,0.001,1.57,0.77,0.0001,0.0001,0.0001,2.2,1.76,0.0001,0.05,0.54,1.98,0.0001,3.53,0.0001,0.0001,0.0001,0.62,0.53,0.0001,0.26,0.0001,1.2,0.24,0.44,1.05,0.77,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,0.26,0.78,0.42,0.25,0.0001,0.32,0.93,0.37,0.0001,0.24,0.0001,0.0001,0.97,0.0001,0.0001,0.71,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,2.21,0.0001,1.19,1.25,0.38,0.0001,0.0001,0.48,2.19,0.0001,1.49,1.46,0.1,0.0001,0.08,0.0001,0.001,0.2,0.0001,0.0001,0.71,0.53,0.0001,0.4
9,1.4,0.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.84,0.0001,0.47,0.0001,0.0001,1.2,1.12,0.17,1.93,0.0001,0.62,0.0001,0.52,1.02,1.31,1.48,0.48,0.0001,0.0001,0.0001,0.29,0.0001,2.61,1.05,0.0001,0.0001,0.0001,2.01,1.36,0.0001,0.71,0.0001,1.49,0.0001,3.63,0.0001,0.17,0.0001,0.0001,0.0001,0.0001,0.45,0.61,1.32,0.74,1.72,0.68,1.57,0.0001,0.0001,0.0001,0.78,0.0001,0.0001,0.54,0.0001,0.0001,0.58,0.45,0.0001,1.02,0.75,0.0001,0.0001,1.13,0.001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.54,2.91,0.0001,4.66,0.0001,0.25,2.93,0.32,0.0001,0.09,0.0001,1.54,0.21,1.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.87,0.0001,0.0001
