,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,0.68,3.76,3.7,2.57,2.44,0.97,1.87,5.96,8.38,7.21,23.84,4.01,4.77,2.57,0.54,2.82,4.9,3.01,15.63,9.85,1.84,4.35,9.8,7.22,12.61,3.08,1.41,2.04,0.51,3.63,2.24,2.3,1.98,1.68,0.27,2.39,2.41,3.83,4.83,14.79,9.05,10.2,9.96,18.88,6.73,5.6,5.22,1.42,1.91,0.46,0.3,2.01,0.0001,1.91,1.42,1.61,2.76,1.46,1.14,2.68,4.31,2.27,5.28,0.001,2.7,5.57,6.07,8.25,6.91,4.58,7.01,1.71,6.3,4.06,8.3,1.91,4.28,0.66,0.0001,3.86,2.25,5.55,2.01,8.34,3.94,1.53,5.07,1.47,6.34,2.82,5.84,1.92,7.51,9.89,4.18,9.03,3.1,0.56,1.73,1.3,1.21,2.2,1.04,0.88,6.2,0.8,0.37,1.28,1.5
1,0.35,4.01,4.14,1.12,1.27,0.8,2.77,6.77,10.83,6.34,24.0,5.6,5.98,4.4,0.74,3.5,5.78,3.7,16.25,11.05,2.56,5.31,10.07,6.75,11.45,3.94,2.91,2.03,0.2,2.15,2.2,1.67,3.01,1.32,3.0,2.66,3.06,3.31,4.5,13.74,10.74,8.64,9.24,13.62,5.33,6.69,7.27,1.43,4.01,0.07,0.43,2.27,0.0001,1.37,1.91,1.41,1.85,3.2,0.9,3.04,2.58,1.72,4.15,0.001,3.07,4.75,4.97,8.34,8.76,3.72,7.34,3.72,6.54,2.83,7.05,4.76,1.66,0.86,0.0001,2.75,2.52,3.78,1.91,5.74,2.84,1.72,4.9,2.47,3.65,1.56,4.69,1.43,9.44,8.97,4.69,7.84,2.22,1.33,1.14,0.76,0.0001,3.22,0.25,1.16,5.45,2.23,0.36,0.0001,1.29
2,0.68,4.76,3.7,1.57,1.44,0.0001,3.87,6.96,12.38,4.21,19.84,7.01,5.77,3.57,1.54,3.82,5.9,3.01,13.63,10.85,0.84,4.35,10.8,6.22,8.61,4.08,2.41,1.04,0.51,2.63,1.24,2.3,2.98,0.68,3.27,2.39,3.41,1.83,4.83,12.79,9.05,8.2,7.96,11.88,3.73,5.6,8.22,1.42,4.91,0.46,0.3,1.01,0.0001,0.91,2.42,1.61,1.76,0.46,1.14,4.68,2.31,3.27,3.28,0.001,3.7,3.57,7.07,8.25,6.91,3.58,8.01,4.71,7.3,3.06,5.3,3.91,1.28,1.66,0.0001,3.86,3.25,2.55,4.01,3.34,4.94,2.53,3.07,1.47,1.34,0.82,3.84,1.92,7.51,7.89,5.18,6.03,1.1,1.56,0.73,0.3,0.21,2.2,1.04,1.88,4.2,3.8,0.37,0.28,1.5
3,1.35,5.01,4.14,1.12,3.27,0.0001,4.77,6.77,11.83,3.34,18.0,7.6,3.98,2.4,3.74,4.5,6.78,0.7,12.25,10.05,1.56,4.31,12.07,4.75,6.45,3.94,1.91,1.03,1.2,2.15,1.2,2.67,4.01,0.32,3.0,1.66,2.06,3.31,4.5,9.74,8.74,6.64,9.24,10.62,2.33,4.69,7.27,0.43,4.01,1.07,0.43,1.27,0.0001,1.37,1.91,1.41,2.85,0.2,0.9,4.04,1.58,4.72,4.15,0.001,3.07,1.75,6.97,8.34,6.76,4.72,10.34,4.72,7.54,2.83,9.05,3.76,0.0001,3.86,0.0001,8.75,1.52,1.78,3.91,2.74,9.84,2.72,0.9,0.47,0.65,1.56,2.69,1.43,7.44,6.97,5.69,5.84,0.22,1.33,2.14,0.76,0.0001,3.22,1.25,1.16,4.45,2.23,0.0001,0.35,2.29
4,1.68,5.76,3.7,0.57,3.44,0.97,4.87,5.96,7.38,5.21,16.84,8.01,3.77,0.0001,4.54,4.82,5.9,0.0001,12.63,8.85,0.84,3.35,13.8,5.22,6.61,4.08,1.41,1.04,0.51,1.63,2.24,2.3,2.98,0.0001,1.27,1.39,1.41,3.83,2.83,7.79,7.05,7.2,7.96,9.88,2.73,4.6,5.22,0.0001,1.91,0.46,0.3,1.01,0.0001,0.91,1.42,0.61,1.76,1.46,1.14,4.68,1.31,5.27,4.28,0.001,2.7,2.57,6.07,8.25,4.91,3.58,12.01,3.71,9.3,2.06,7.3,2.91,0.0001,5.66,0.0001,9.86,2.25,1.55,4.01,2.34,8.94,3.53,0.0001,0.47,2.34,2.82,2.84,0.92,6.51,4.89,4.18,4.03,0.1,0.56,1.73,0.3,0.21,2.2,1.04,1.88,4.2,0.8,0.37,0.28,1.5
5,1.35,7.01,4.14,1.12,3.27,0.8,3.77,4.77,5.83,6.34,18.0,6.6,4.98,0.0001,3.74,3.5,4.78,0.0001,13.25,11.05,0.56,3.31,13.07,6.75,5.45,2.94,0.91,1.03,1.2,2.15,3.2,1.67,2.01,0.32,1.0,2.66,1.06,4.31,3.5,8.74,5.74,7.64,6.24,7.62,4.33,5.69,3.27,0.0001,1.01,0.07,0.43,1.27,0.0001,1.37,1.91,1.41,1.85,3.2,0.9,5.04,3.58,4.72,3.15,0.001,4.07,3.75,4.97,7.34,3.76,3.72,9.34,1.72,9.54,0.83,7.05,1.76,0.66,5.86,0.0001,6.75,1.52,1.78,4.91,2.74,6.84,1.72,0.0001,0.0001,6.65,4.56,1.69,1.43,6.44,2.97,2.69,3.84,0.22,0.33,3.14,0.0001,0.0001,1.22,0.25,2.16,3.45,0.23,0.36,0.0001,1.29
6,0.68,8.76,3.7,1.57,4.44,0.97,2.87,3.96,3.38,5.21,19.84,5.01,4.77,0.0001,2.54,4.82,2.9,0.0001,13.63,10.85,0.84,3.35,12.8,7.22,3.61,3.08,1.41,1.04,1.51,1.63,3.24,0.3,1.98,1.68,0.27,2.39,1.41,4.83,3.83,8.79,4.05,9.2,2.96,7.88,6.73,5.6,2.22,0.0001,2.91,0.46,0.3,2.01,0.42,2.91,1.42,0.61,2.76,1.46,1.14,4.68,5.31,4.27,3.28,0.001,3.7,3.57,5.07,6.25,4.91,4.58,7.01,0.71,8.3,1.06,6.3,0.0001,3.28,2.66,0.0001,2.86,1.25,2.55,5.01,2.34,3.94,0.53,1.07,0.0001,9.34,6.82,2.84,1.92,5.51,4.89,1.18,4.03,1.1,0.56,2.73,0.3,0.21,2.2,0.04,1.88,2.2,0.8,0.37,0.0001,1.5
7,1.35,9.01,3.14,2.12,2.27,1.8,2.77,4.77,2.83,4.34,17.0,2.6,2.98,0.0001,1.74,5.5,0.78,0.7,13.25,9.05,0.56,2.31,11.07,5.75,4.45,1.94,1.91,0.03,2.2,0.15,2.2,1.67,3.01,2.32,1.0,1.66,2.06,4.31,3.5,7.74,5.74,9.64,1.24,8.62,7.33,6.69,1.27,0.0001,3.01,0.07,1.43,3.27,0.0001,3.37,1.91,0.41,5.85,0.2,0.0001,4.04,3.58,4.72,3.15,0.001,4.07,1.75,2.97,7.34,4.76,3.72,8.34,0.0001,5.54,0.0001,5.05,0.76,4.66,2.86,0.0001,2.75,2.52,2.78,2.91,4.74,1.84,0.72,0.0001,0.0001,7.65,8.56,3.69,1.43,4.44,6.97,1.69,4.84,1.22,1.33,4.14,0.76,0.82,1.22,1.25,2.16,2.45,1.23,2.36,0.0001,0.0001
8,0.68,6.76,2.7,1.57,2.44,0.97,5.87,5.96,3.38,4.21,13.84,2.01,2.77,0.0001,3.54,3.82,1.9,3.01,12.63,5.85,0.84,4.35,7.8,5.22,5.61,2.08,1.41,0.0001,0.51,0.63,2.24,1.3,3.98,2.68,3.27,1.39,1.41,2.83,2.83,6.79,6.05,8.2,1.96,10.88,7.73,6.6,2.22,0.42,2.91,0.46,2.3,3.01,0.42,0.91,3.42,0.0001,7.76,0.46,1.14,1.68,3.31,5.27,4.28,0.001,2.7,1.57,4.07,8.25,4.91,3.58,7.01,0.71,5.3,1.06,2.3,0.91,2.28,3.66,0.0001,0.86,2.25,3.55,2.01,7.34,4.94,3.53,1.07,0.47,4.34,6.82,3.84,0.92,4.51,7.89,3.18,5.03,2.1,1.56,2.73,1.3,1.21,2.2,0.04,0.88,5.2,0.8,1.37,1.28,0.0001
9,1.35,5.01,3.14,0.12,4.27,0.8,6.77,6.77,4.83,4.34,14.0,3.6,2.98,0.4,4.74,2.5,2.78,3.7,12.25,5.05,2.56,5.31,6.07,5.75,5.45,0.94,1.91,0.03,0.2,2.15,1.2,2.67,5.01,2.32,6.0,0.66,2.06,2.31,1.5,7.74,6.74,6.64,2.24,13.62,7.33,5.69,2.27,3.43,3.01,0.07,1.43,3.27,1.01,0.37,3.91,1.41,7.85,1.2,0.9,2.04,5.58,5.72,5.15,0.001,3.07,4.75,4.97,8.34,3.76,3.72,6.34,2.72,6.54,2.83,4.05,2.76,4.66,3.86,0.0001,1.75,0.52,1.78,0.91,6.74,7.84,4.72,3.9,1.47,2.65,4.56,3.69,1.43,4.44,6.97,5.69,5.84,2.22,1.33,2.14,0.76,0.82,2.22,0.25,1.16,6.45,1.23,1.36,1.35,0.29
