,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,0.0001,0.71,1.07,0.54,1.18,0.02,0.0001,1.45,2.88,0.04,0.0001,1.27,0.0001,0.0001,0.47,0.0001,0.0001,1.08,1.6,0.73,0.69,0.0001,0.0001,0.0001,2.11,0.0001,2.33,0.0001,0.2,0.17,0.47,2.45,1.24,0.91,0.0001,1.75,2.46,0.0001,0.76,0.0001,0.55,1.55,0.0001,0.16,0.0001,0.0001,0.0001,1.39,1.87,0.0001,0.5,0.59,3.16,0.05,0.0001,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.68,0.39,2.15,0.47,1.75,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,5.02,0.0001,1.3,0.0001,1.21,0.0001,3.03,0.0001,2.19,1.36,2.48,1.38,0.45,0.3,0.0001,0.37,0.91,0.0001,0.03,0.84,0.0001,0.79,2.06,0.0001,0.0001,0.64,0.0001,0.82,0.0001,0.0001,0.75,1.71,0.78
1,0.21,0.0001,0.0001,0.11,1.46,0.12,0.0001,2.28,1.33,1.18,0.0001,0.0001,0.0001,0.88,1.42,0.0001,0.0001,0.67,0.0001,0.0001,0.3,1.71,0.0001,0.0001,2.08,0.0001,1.68,0.0001,1.62,0.0001,2.45,1.8,1.35,0.57,0.76,2.16,0.0001,0.28,1.04,0.0001,0.0001,0.0001,1.26,0.0001,0.0001,0.0001,0.0001,0.48,2.71,0.0001,0.74,0.3,3.46,0.54,0.0001,0.0001,2.17,1.29,0.15,0.0001,0.0001,0.0001,1.65,0.96,0.48,0.61,2.69,2.29,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,7.06,0.03,1.6,0.0001,0.0001,0.0001,2.92,0.73,2.37,2.31,1.29,0.35,0.74,0.33,0.0001,0.71,0.62,0.0001,0.0001,0.46,0.5,0.66,0.8,0.0001,0.0001,0.0001,0.001,0.08,0.18,0.36,0.7,1.79,1.2
2,0.0001,1.71,0.07,1.54,0.18,0.0001,0.41,1.45,0.88,0.04,0.0001,0.0001,0.0001,1.49,0.47,0.0001,0.0001,0.08,0.0001,0.0001,0.69,1.72,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,1.2,0.17,1.47,1.45,0.24,0.91,0.0001,1.75,0.0001,0.86,0.76,0.0001,0.0001,0.0001,1.76,0.0001,0.57,0.0001,0.0001,0.0001,0.87,0.17,0.5,0.0001,1.16,0.05,0.0001,0.0001,4.25,0.5,0.0001,0.0001,0.0001,0.0001,0.68,1.39,0.15,1.47,0.75,1.35,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,5.02,0.0001,1.3,0.0001,0.21,1.27,1.03,0.0001,3.19,2.36,0.0001,0.0001,0.45,0.0001,2.69,3.37,0.0001,0.0001,0.0001,1.84,0.27,0.79,0.06,0.43,0.0001,0.0001,0.0001,0.0001,6.73,0.0001,0.0001,0.71,0.0001
3,0.21,1.96,0.64,1.11,0.46,0.12,0.11,2.28,0.0001,0.18,0.55,0.0001,0.0001,0.88,0.0001,0.0001,0.0001,0.67,2.24,0.6,0.3,2.71,0.0001,0.0001,1.08,0.93,0.0001,0.0001,0.62,0.0001,0.45,0.0001,0.0001,0.57,0.0001,1.16,0.0001,1.28,0.04,0.0001,0.23,2.99,0.26,0.0001,3.78,0.0001,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.46,0.54,0.0001,0.08,2.17,0.0001,1.15,0.0001,0.0001,0.0001,0.65,1.96,0.0001,0.61,0.69,0.0001,1.26,0.05,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,2.06,0.03,0.6,1.88,0.92,0.53,0.0001,0.0001,3.37,2.31,0.0001,0.35,0.0001,0.0001,3.71,2.71,0.0001,0.0001,0.47,2.46,0.5,0.66,0.0001,0.87,0.0001,0.0001,0.001,1.08,15.18,0.36,0.0001,0.0001,0.0001
4,0.85,1.71,1.07,0.54,0.0001,0.02,1.41,1.45,0.0001,1.04,2.28,0.0001,0.0001,0.49,0.0001,0.9,0.0001,1.08,2.6,1.73,0.69,3.72,0.04,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,1.75,0.0001,1.86,0.0001,0.0001,0.0001,3.55,0.0001,0.0001,2.57,0.0001,0.0001,0.39,0.0001,0.17,0.0001,0.0001,0.16,1.05,0.28,0.0001,0.25,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,1.39,1.15,0.0001,0.0001,0.35,0.0001,0.23,0.25,0.94,0.0001,0.0001,0.0001,0.0001,1.02,2.65,1.3,4.01,0.21,2.27,0.0001,0.0001,2.19,1.36,0.0001,0.0001,0.0001,1.3,4.69,1.37,0.0001,0.0001,1.03,3.84,0.27,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.82,13.73,0.75,0.0001,0.0001,0.0001
5,1.21,1.96,0.0001,0.0001,0.0001,0.12,0.11,1.28,0.0001,1.18,6.55,0.54,0.0001,0.88,0.0001,1.7,0.19,0.67,0.24,1.6,0.3,3.71,0.43,0.0001,0.0001,0.93,0.0001,0.9,0.0001,0.0001,0.45,0.0001,0.0001,0.57,0.0001,0.16,0.0001,2.28,0.0001,0.0001,0.0001,1.99,0.26,0.0001,2.78,0.0001,0.0001,0.48,0.0001,0.78,0.0001,0.3,0.46,0.54,0.46,1.08,1.17,0.0001,0.15,1.57,0.0001,0.0001,0.0001,1.96,3.48,0.0001,0.69,2.29,0.0001,0.0001,0.15,2.04,0.0001,0.0001,0.0001,0.0001,0.06,4.03,1.6,6.88,0.92,1.53,0.0001,0.0001,2.37,0.0001,0.0001,0.0001,0.0001,1.33,1.71,0.71,0.0001,0.0001,0.47,3.46,0.0001,0.66,0.0001,0.87,0.0001,0.0001,0.0001,1.08,7.18,2.36,0.7,0.0001,0.0001
6,0.85,2.71,0.07,0.0001,1.18,1.02,1.41,0.0001,0.0001,0.04,9.28,1.27,0.0001,0.0001,0.47,0.9,0.0001,0.0001,0.0001,1.73,0.0001,3.72,1.04,0.0001,0.11,0.0001,0.33,1.83,0.2,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,0.75,0.0001,1.86,0.0001,0.0001,0.55,2.55,0.76,0.0001,1.57,0.0001,0.0001,0.0001,0.0001,0.17,0.0001,0.59,0.16,0.05,0.0001,1.25,1.25,0.5,0.0001,1.06,0.0001,0.0001,0.0001,2.39,4.15,0.47,1.75,2.35,0.0001,0.0001,1.25,0.94,0.0001,0.0001,0.0001,0.0001,0.0001,2.65,1.3,6.01,1.21,2.27,2.03,0.63,2.19,0.36,0.0001,0.0001,0.0001,1.3,0.0001,0.37,0.0001,0.2,3.03,1.84,0.0001,0.0001,0.0001,0.43,0.0001,1.64,0.4,1.82,4.73,2.75,1.75,0.71,0.0001
7,1.21,2.96,0.64,0.0001,3.46,0.12,1.11,0.0001,1.33,0.0001,5.55,0.54,0.0001,0.0001,0.42,0.7,0.0001,0.0001,0.0001,3.6,0.0001,1.71,3.43,0.0001,1.08,0.93,0.68,0.0001,0.0001,0.0001,0.0001,0.8,0.35,0.57,0.0001,1.16,0.86,1.28,0.04,0.0001,2.23,3.99,1.26,0.0001,0.78,0.0001,0.0001,0.48,0.0001,0.78,0.74,1.3,0.46,0.54,0.0001,1.08,0.17,0.29,0.15,0.0001,0.0001,0.69,0.0001,2.96,3.48,0.0001,1.69,2.29,0.26,0.0001,3.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.03,1.6,3.88,1.92,4.53,3.92,4.73,0.0001,0.31,0.29,0.0001,2.74,0.33,0.0001,1.71,0.0001,1.22,3.47,1.46,0.0001,0.0001,0.0001,0.87,0.0001,2.75,0.001,0.08,1.18,1.36,1.7,1.79,1.2
8,0.85,2.71,2.07,0.54,3.18,0.0001,1.41,0.0001,0.88,0.0001,2.28,0.0001,0.0001,0.0001,1.47,0.0001,0.0001,0.08,0.0001,2.73,0.0001,0.0001,3.04,0.0001,1.11,2.85,0.33,0.83,0.2,1.17,0.0001,0.45,1.24,0.0001,0.0001,1.75,1.46,1.86,0.0001,0.0001,2.55,4.55,0.0001,0.16,0.57,0.0001,0.0001,0.39,1.87,0.17,0.5,1.59,1.16,1.05,0.0001,0.25,0.0001,0.0001,0.52,0.06,0.0001,2.49,0.0001,2.39,4.15,0.0001,0.75,3.35,0.0001,0.23,2.25,0.0001,0.72,0.0001,0.0001,0.0001,1.02,1.65,1.3,4.01,3.21,6.27,6.03,14.63,0.0001,1.36,2.48,0.0001,3.45,1.3,0.0001,1.37,0.91,1.2,5.03,0.0001,0.27,0.79,0.0001,0.43,0.0001,0.64,0.4,0.0001,0.0001,1.75,0.75,2.71,0.78
9,1.21,1.96,0.0001,1.11,1.46,0.0001,2.11,0.0001,1.33,0.0001,0.55,0.0001,1.11,1.88,0.42,0.0001,0.0001,1.67,0.0001,2.6,0.0001,0.0001,2.43,0.24,0.08,2.93,0.68,0.9,1.62,0.8,0.0001,0.8,0.35,0.57,0.0001,1.16,0.86,1.28,0.04,0.0001,2.23,1.99,0.26,3.46,1.78,0.0001,0.64,0.48,1.71,0.0001,0.74,0.3,1.46,0.54,0.46,0.08,0.0001,0.29,0.15,0.0001,0.0001,3.69,0.65,2.96,3.48,0.0001,0.69,3.29,2.26,0.05,0.0001,0.0001,3.4,0.0001,0.0001,0.0001,3.06,2.03,0.6,1.88,3.92,4.53,6.92,17.73,0.37,3.31,3.29,0.0001,2.74,0.33,0.0001,0.0001,0.0001,3.22,3.47,0.0001,0.5,0.66,0.8,0.0001,0.0001,0.75,0.001,0.08,0.0001,1.36,0.7,0.79,1.2
10,0.85,2.71,0.07,1.54,0.0001,0.02,1.41,1.45,2.88,0.04,0.0001,1.27,1.8,4.49,0.0001,0.0001,0.34,2.08,0.0001,2.73,0.0001,0.0001,1.04,0.56,1.11,0.85,0.33,0.0001,1.2,2.17,0.47,0.45,0.24,0.91,1.96,0.75,0.46,1.86,0.0001,1.59,3.55,0.55,0.0001,4.16,5.57,0.0001,0.0001,1.39,0.0001,0.17,0.5,0.59,1.16,0.05,1.28,0.25,0.0001,0.5,0.52,0.0001,0.0001,2.49,0.68,3.39,2.15,0.0001,0.75,1.35,1.57,1.23,1.25,0.0001,3.72,0.0001,0.0001,0.0001,2.02,1.65,1.3,1.01,2.21,6.27,5.03,11.63,0.0001,1.36,3.48,0.0001,2.45,0.3,1.69,0.37,0.0001,5.2,2.03,1.84,0.0001,0.79,1.06,0.0001,0.0001,0.0001,0.4,0.0001,0.0001,0.75,0.75,0.0001,0.78
11,1.21,2.96,0.0001,1.11,0.0001,1.12,2.11,3.28,2.33,2.18,0.0001,2.54,4.11,1.88,0.42,0.0001,1.19,1.67,0.0001,6.6,0.0001,0.0001,2.43,0.24,4.08,0.0001,1.68,0.0001,0.62,0.0001,0.0001,0.0001,0.35,0.57,2.76,0.16,0.86,1.28,0.04,1.46,5.23,4.99,0.0001,1.46,4.78,0.0001,0.0001,1.48,0.0001,0.0001,0.0001,1.3,0.46,0.0001,1.46,0.0001,1.17,0.29,0.15,0.57,0.08,1.69,1.65,2.96,1.48,0.0001,1.69,0.29,2.26,0.0001,4.15,1.04,2.4,0.0001,0.88,0.0001,0.06,1.03,1.6,0.88,0.92,4.53,1.92,6.73,0.0001,0.31,3.29,0.0001,0.74,0.0001,3.71,0.71,0.0001,4.22,1.47,2.46,0.5,0.66,0.0001,0.0001,0.99,0.0001,0.001,1.08,2.18,0.36,0.0001,0.0001,1.2
12,0.85,1.71,1.07,0.0001,0.0001,0.02,1.41,3.45,1.88,2.04,2.28,2.27,5.8,0.0001,0.47,0.0001,0.0001,1.08,0.6,4.73,0.69,1.72,3.04,0.56,5.11,0.85,1.33,0.0001,0.2,0.0001,0.0001,0.45,0.24,0.91,3.96,0.0001,2.46,0.0001,1.76,0.0001,2.55,5.55,0.0001,0.16,2.57,0.0001,0.0001,1.39,0.87,0.17,0.0001,0.59,0.0001,0.05,1.28,0.0001,3.25,0.0001,1.52,1.06,1.78,0.49,3.68,3.39,1.15,0.0001,0.75,0.0001,0.57,0.0001,3.25,3.94,0.72,0.0001,2.78,0.0001,3.02,0.0001,1.3,1.01,0.0001,4.27,0.03,3.63,0.0001,0.36,1.48,0.38,0.45,0.0001,1.69,1.37,0.0001,2.2,0.03,1.84,0.27,0.79,0.06,0.0001,2.29,0.0001,0.4,0.82,1.73,0.0001,0.0001,0.0001,0.0001
13,1.21,0.96,0.64,0.0001,0.0001,1.12,0.0001,3.28,2.33,3.18,2.55,1.54,4.11,0.0001,0.42,0.0001,0.0001,0.0001,1.24,2.6,2.3,2.71,0.43,1.24,3.08,0.93,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.0001,0.57,1.76,0.16,0.86,0.0001,2.04,2.46,0.0001,1.99,0.0001,1.46,0.0001,0.68,0.0001,1.48,1.71,0.0001,0.0001,1.3,0.0001,0.54,0.0001,0.08,4.17,0.0001,1.15,1.57,2.08,0.0001,3.65,2.96,0.48,0.0001,0.0001,0.0001,0.26,0.0001,3.15,3.04,0.4,0.0001,1.88,0.0001,4.06,0.0001,1.6,0.88,0.0001,2.53,0.92,0.73,0.0001,1.31,0.0001,0.35,0.74,0.0001,1.71,0.0001,0.0001,2.22,0.0001,2.46,1.5,0.66,0.0001,0.0001,2.99,0.75,0.001,1.08,4.18,0.36,0.0001,0.0001,0.0001
14,0.85,0.0001,0.07,0.0001,0.18,0.02,0.0001,0.45,2.88,2.04,2.28,0.27,3.8,0.0001,0.0001,0.0001,0.0001,0.08,1.6,0.73,3.69,4.72,3.04,0.56,2.11,0.85,1.33,0.0001,0.2,0.0001,0.0001,1.45,0.0001,0.91,0.0001,0.75,0.46,0.0001,1.76,6.59,0.0001,0.0001,0.0001,1.16,0.0001,1.54,0.0001,2.39,1.87,0.0001,0.0001,2.59,0.16,1.05,0.0001,0.0001,3.25,0.0001,0.52,1.06,2.78,1.49,2.68,3.39,1.15,0.0001,0.0001,0.0001,0.57,0.0001,0.25,0.0001,0.72,0.61,0.0001,0.0001,2.02,0.65,0.3,2.01,0.0001,0.27,0.03,0.63,0.0001,0.0001,0.0001,0.0001,1.45,0.0001,1.69,0.0001,0.0001,3.2,0.0001,0.84,1.27,0.0001,0.06,0.43,2.29,1.64,0.4,0.0001,3.73,0.75,0.0001,0.0001,0.0001
